Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-06 12:18:00-05:00,92.0999984741211,92.1050033569336,92.04499816894531,92.05139923095703,32783,0.0,0.0
2025-01-06 12:20:00-05:00,92.05500030517578,92.11000061035156,92.04000091552734,92.11000061035156,40689,0.0,0.0
2025-01-06 12:22:00-05:00,92.11499786376953,92.11499786376953,92.05339813232422,92.06999969482422,20945,0.0,0.0
2025-01-06 12:24:00-05:00,92.06999969482422,92.06999969482422,92.04000091552734,92.05329895019531,38932,0.0,0.0
2025-01-06 12:26:00-05:00,92.05500030517578,92.06500244140625,92.01499938964844,92.05000305175781,48265,0.0,0.0
2025-01-06 12:28:00-05:00,92.05000305175781,92.05999755859375,91.95500183105469,92.01000213623047,51409,0.0,0.0
2025-01-06 12:30:00-05:00,92.00499725341797,92.00499725341797,91.95999908447266,91.9749984741211,34470,0.0,0.0
2025-01-06 12:32:00-05:00,91.9749984741211,92.02999877929688,91.95500183105469,92.02999877929688,38415,0.0,0.0
2025-01-06 12:34:00-05:00,92.03500366210938,92.08499908447266,92.02999877929688,92.08499908447266,48711,0.0,0.0
2025-01-06 12:36:00-05:00,92.08499908447266,92.125,92.05999755859375,92.07499694824219,38143,0.0,0.0
2025-01-06 12:38:00-05:00,92.06999969482422,92.08999633789062,92.04000091552734,92.06439971923828,29270,0.0,0.0
2025-01-06 12:40:00-05:00,92.06999969482422,92.06999969482422,92.0199966430664,92.04499816894531,25694,0.0,0.0
2025-01-06 12:42:00-05:00,92.05000305175781,92.06500244140625,91.98999786376953,92.06500244140625,34311,0.0,0.0
2025-01-06 12:44:00-05:00,92.05999755859375,92.06500244140625,92.0,92.0,27218,0.0,0.0
2025-01-06 12:46:00-05:00,92.00499725341797,92.05500030517578,91.9800033569336,92.05500030517578,27879,0.0,0.0
2025-01-06 12:48:00-05:00,92.05500030517578,92.05999755859375,92.01499938964844,92.0250015258789,35455,0.0,0.0
2025-01-06 12:50:00-05:00,92.02989959716797,92.03880310058594,92.0,92.0199966430664,33807,0.0,0.0
2025-01-06 12:52:00-05:00,92.02999877929688,92.05500030517578,92.01499938964844,92.05120086669922,22021,0.0,0.0
2025-01-06 12:54:00-05:00,92.05999755859375,92.09870147705078,91.98999786376953,91.99690246582031,30342,0.0,0.0
2025-01-06 12:56:00-05:00,91.99500274658203,91.99500274658203,91.94000244140625,91.94499969482422,31457,0.0,0.0
2025-01-06 12:58:00-05:00,91.94999694824219,91.99500274658203,91.94999694824219,91.98619842529297,30879,0.0,0.0
2025-01-06 13:00:00-05:00,91.98999786376953,91.99500274658203,91.86489868164062,91.91500091552734,40180,0.0,0.0
2025-01-06 13:02:00-05:00,91.91500091552734,91.97000122070312,91.88999938964844,91.91000366210938,67525,0.0,0.0
2025-01-06 13:04:00-05:00,91.91999816894531,91.94000244140625,91.8949966430664,91.9000015258789,30639,0.0,0.0
2025-01-06 13:06:00-05:00,91.8949966430664,91.92500305175781,91.86000061035156,91.87999725341797,36141,0.0,0.0
2025-01-06 13:08:00-05:00,91.87999725341797,91.95999908447266,91.87999725341797,91.91000366210938,29767,0.0,0.0
2025-01-06 13:10:00-05:00,91.91000366210938,91.94999694824219,91.87999725341797,91.94499969482422,28109,0.0,0.0
2025-01-06 13:12:00-05:00,91.94999694824219,91.96990203857422,91.91999816894531,91.92250061035156,38011,0.0,0.0
2025-01-06 13:14:00-05:00,91.91500091552734,91.94000244140625,91.88400268554688,91.88500213623047,31605,0.0,0.0
2025-01-06 13:16:00-05:00,91.87999725341797,91.87999725341797,91.8113021850586,91.83999633789062,43312,0.0,0.0
2025-01-06 13:18:00-05:00,91.83399963378906,91.87999725341797,91.81999969482422,91.8550033569336,55257,0.0,0.0
2025-01-06 13:20:00-05:00,91.8550033569336,91.92900085449219,91.84500122070312,91.92500305175781,26651,0.0,0.0
2025-01-06 13:22:00-05:00,91.92500305175781,91.98999786376953,91.9000015258789,91.98999786376953,27372,0.0,0.0
2025-01-06 13:24:00-05:00,91.98500061035156,91.98500061035156,91.9000015258789,91.93000030517578,39629,0.0,0.0
2025-01-06 13:26:00-05:00,91.92890167236328,91.96499633789062,91.91999816894531,91.94499969482422,33807,0.0,0.0
2025-01-06 13:28:00-05:00,91.94499969482422,92.00499725341797,91.9000015258789,91.99500274658203,61825,0.0,0.0
2025-01-06 13:30:00-05:00,92.0,92.0199966430664,91.98999786376953,92.0,79166,0.0,0.0
2025-01-06 13:32:00-05:00,91.98999786376953,91.98999786376953,91.91999816894531,91.94999694824219,70547,0.0,0.0
2025-01-06 13:34:00-05:00,91.94999694824219,91.95999908447266,91.91999816894531,91.95999908447266,68533,0.0,0.0
2025-01-06 13:36:00-05:00,91.95999908447266,91.96949768066406,91.8499984741211,91.87000274658203,57004,0.0,0.0
2025-01-06 13:38:00-05:00,91.8550033569336,91.94000244140625,91.8550033569336,91.94000244140625,59297,0.0,0.0
2025-01-06 13:40:00-05:00,91.93000030517578,91.95500183105469,91.91999816894531,91.94000244140625,37451,0.0,0.0
2025-01-06 13:42:00-05:00,91.93499755859375,91.94000244140625,91.88999938964844,91.91500091552734,39442,0.0,0.0
2025-01-06 13:44:00-05:00,91.91500091552734,91.9749984741211,91.87999725341797,91.91000366210938,93145,0.0,0.0
2025-01-06 13:46:00-05:00,91.9000015258789,92.00499725341797,91.88999938964844,91.99500274658203,72802,0.0,0.0
2025-01-06 13:48:00-05:00,91.99500274658203,92.03500366210938,91.94000244140625,91.95500183105469,59486,0.0,0.0
2025-01-06 13:50:00-05:00,91.95500183105469,91.99500274658203,91.94999694824219,91.98999786376953,21025,0.0,0.0
2025-01-06 13:52:00-05:00,91.99009704589844,92.01499938964844,91.95999908447266,92.01000213623047,40330,0.0,0.0
2025-01-06 13:54:00-05:00,92.01000213623047,92.02999877929688,91.97000122070312,91.9800033569336,36136,0.0,0.0
2025-01-06 13:56:00-05:00,91.97000122070312,92.0,91.97000122070312,91.98999786376953,26778,0.0,0.0
2025-01-06 13:58:00-05:00,91.9801025390625,91.98500061035156,91.94999694824219,91.94999694824219,32245,0.0,0.0
2025-01-06 14:00:00-05:00,91.95500183105469,91.95999908447266,91.77999877929688,91.79499816894531,42121,0.0,0.0
2025-01-06 14:02:00-05:00,91.80000305175781,91.83999633789062,91.77999877929688,91.80799865722656,46078,0.0,0.0
2025-01-06 14:04:00-05:00,91.80999755859375,91.87999725341797,91.76000213623047,91.87999725341797,37675,0.0,0.0
2025-01-06 14:06:00-05:00,91.87000274658203,91.87000274658203,91.80500030517578,91.81500244140625,20058,0.0,0.0
2025-01-06 14:08:00-05:00,91.81500244140625,91.83999633789062,91.80500030517578,91.82499694824219,17688,0.0,0.0
2025-01-06 14:10:00-05:00,91.81999969482422,91.84700012207031,91.80000305175781,91.83999633789062,20590,0.0,0.0
2025-01-06 14:12:00-05:00,91.83999633789062,91.8550033569336,91.82499694824219,91.83999633789062,26985,0.0,0.0
2025-01-06 14:14:00-05:00,91.83999633789062,91.86750030517578,91.83999633789062,91.84559631347656,17897,0.0,0.0
2025-01-06 14:16:00-05:00,91.84500122070312,91.88999938964844,91.84010314941406,91.88999938964844,23543,0.0,0.0
2025-01-06 14:18:00-05:00,91.88500213623047,91.91000366210938,91.8499984741211,91.8499984741211,27717,0.0,0.0
2025-01-06 14:20:00-05:00,91.84709930419922,91.88990020751953,91.81999969482422,91.88500213623047,24274,0.0,0.0
2025-01-06 14:22:00-05:00,91.88500213623047,91.91000366210938,91.86000061035156,91.91000366210938,25707,0.0,0.0
2025-01-06 14:24:00-05:00,91.90499877929688,91.9281997680664,91.87100219726562,91.87999725341797,26130,0.0,0.0
2025-01-06 14:26:00-05:00,91.87999725341797,91.91000366210938,91.86000061035156,91.86000061035156,30069,0.0,0.0
2025-01-06 14:28:00-05:00,91.86000061035156,91.87999725341797,91.77999877929688,91.78500366210938,49699,0.0,0.0
2025-01-06 14:30:00-05:00,91.78500366210938,91.82499694824219,91.73500061035156,91.73500061035156,59403,0.0,0.0
2025-01-06 14:32:00-05:00,91.73999786376953,91.77999877929688,91.7300033569336,91.7300033569336,29059,0.0,0.0
2025-01-06 14:34:00-05:00,91.72000122070312,91.7249984741211,91.67500305175781,91.71299743652344,39066,0.0,0.0
2025-01-06 14:36:00-05:00,91.71499633789062,91.77999877929688,91.70999908447266,91.7300033569336,38588,0.0,0.0
2025-01-06 14:38:00-05:00,91.73500061035156,91.76000213623047,91.71690368652344,91.71690368652344,37812,0.0,0.0
2025-01-06 14:40:00-05:00,91.71119689941406,91.7699966430664,91.68000030517578,91.76000213623047,48855,0.0,0.0
2025-01-06 14:42:00-05:00,91.76000213623047,91.76000213623047,91.66000366210938,91.69999694824219,36859,0.0,0.0
2025-01-06 14:44:00-05:00,91.69499969482422,91.70500183105469,91.62999725341797,91.63500213623047,35215,0.0,0.0
2025-01-06 14:46:00-05:00,91.63500213623047,91.68000030517578,91.62999725341797,91.68000030517578,27899,0.0,0.0
2025-01-06 14:48:00-05:00,91.6760025024414,91.72000122070312,91.66500091552734,91.68000030517578,72767,0.0,0.0
2025-01-06 14:50:00-05:00,91.67620086669922,91.67620086669922,91.61000061035156,91.61000061035156,26481,0.0,0.0
2025-01-06 14:52:00-05:00,91.61000061035156,91.62999725341797,91.5999984741211,91.61499786376953,26355,0.0,0.0
2025-01-06 14:54:00-05:00,91.62000274658203,91.6500015258789,91.62000274658203,91.6500015258789,25238,0.0,0.0
2025-01-06 14:56:00-05:00,91.6449966430664,91.66999816894531,91.5999984741211,91.60009765625,40688,0.0,0.0
2025-01-06 14:58:00-05:00,91.5999984741211,91.66000366210938,91.5999984741211,91.66000366210938,32933,0.0,0.0
2025-01-06 15:00:00-05:00,91.65499877929688,91.72000122070312,91.63999938964844,91.69000244140625,33079,0.0,0.0
2025-01-06 15:02:00-05:00,91.69000244140625,91.76499938964844,91.69000244140625,91.75499725341797,30581,0.0,0.0
2025-01-06 15:04:00-05:00,91.75499725341797,91.77999877929688,91.70780181884766,91.70780181884766,21932,0.0,0.0
2025-01-06 15:06:00-05:00,91.70500183105469,91.7300033569336,91.66999816894531,91.67500305175781,46429,0.0,0.0
2025-01-06 15:08:00-05:00,91.67500305175781,91.68000030517578,91.6500015258789,91.66999816894531,32041,0.0,0.0
2025-01-06 15:10:00-05:00,91.66999816894531,91.70999908447266,91.66500091552734,91.67500305175781,36840,0.0,0.0
2025-01-06 15:12:00-05:00,91.67500305175781,91.69499969482422,91.63500213623047,91.63500213623047,33436,0.0,0.0
2025-01-06 15:14:00-05:00,91.63500213623047,91.66999816894531,91.62000274658203,91.63500213623047,52642,0.0,0.0
2025-01-06 15:16:00-05:00,91.63500213623047,91.66999816894531,91.625,91.6449966430664,37277,0.0,0.0
2025-01-06 15:18:00-05:00,91.63999938964844,91.6500015258789,91.61000061035156,91.625,34902,0.0,0.0
2025-01-06 15:20:00-05:00,91.62000274658203,91.62999725341797,91.59500122070312,91.625,39865,0.0,0.0
2025-01-06 15:22:00-05:00,91.62989807128906,91.62989807128906,91.55000305175781,91.56999969482422,64073,0.0,0.0
2025-01-06 15:24:00-05:00,91.56700134277344,91.59500122070312,91.52999877929688,91.56500244140625,69839,0.0,0.0
2025-01-06 15:26:00-05:00,91.56500244140625,91.58499908447266,91.5199966430664,91.53500366210938,69131,0.0,0.0
2025-01-06 15:28:00-05:00,91.53500366210938,91.55780029296875,91.5009994506836,91.55500030517578,42967,0.0,0.0
2025-01-06 15:30:00-05:00,91.55500030517578,91.5999984741211,91.55320739746094,91.58499908447266,61807,0.0,0.0
2025-01-06 15:32:00-05:00,91.58499908447266,91.61000061035156,91.55999755859375,91.56500244140625,42952,0.0,0.0
2025-01-06 15:34:00-05:00,91.56500244140625,91.56500244140625,91.53500366210938,91.55500030517578,61285,0.0,0.0
2025-01-06 15:36:00-05:00,91.55999755859375,91.56710052490234,91.50499725341797,91.50499725341797,50904,0.0,0.0
2025-01-06 15:38:00-05:00,91.5,91.5250015258789,91.47000122070312,91.47000122070312,65031,0.0,0.0
2025-01-06 15:40:00-05:00,91.47000122070312,91.5199966430664,91.47000122070312,91.5,71286,0.0,0.0
2025-01-06 15:42:00-05:00,91.5,91.52999877929688,91.44000244140625,91.44499969482422,62587,0.0,0.0
2025-01-06 15:44:00-05:00,91.44499969482422,91.4749984741211,91.4000015258789,91.4000015258789,87928,0.0,0.0
2025-01-06 15:46:00-05:00,91.4000015258789,91.43000030517578,91.36499786376953,91.36499786376953,113213,0.0,0.0
2025-01-06 15:48:00-05:00,91.36499786376953,91.38999938964844,91.30000305175781,91.30999755859375,102138,0.0,0.0
2025-01-06 15:50:00-05:00,91.30000305175781,91.41000366210938,91.29000091552734,91.30999755859375,109315,0.0,0.0
2025-01-06 15:52:00-05:00,91.30999755859375,91.34500122070312,91.29499816894531,91.30000305175781,137255,0.0,0.0
2025-01-06 15:54:00-05:00,91.30500030517578,91.41999816894531,91.23999786376953,91.41000366210938,215971,0.0,0.0
2025-01-06 15:56:00-05:00,91.4000015258789,91.45999908447266,91.30999755859375,91.32499694824219,245343,0.0,0.0
2025-01-06 15:58:00-05:00,91.32499694824219,91.47000122070312,91.26000213623047,91.45999908447266,573791,0.0,0.0
2025-01-07 09:30:00-05:00,91.69999694824219,91.94000244140625,91.69999694824219,91.75499725341797,365513,0.0,0.0
2025-01-07 09:32:00-05:00,91.7699966430664,91.88999938964844,91.62999725341797,91.77570343017578,54579,0.0,0.0
2025-01-07 09:34:00-05:00,91.79000091552734,91.8499984741211,91.68000030517578,91.80999755859375,54706,0.0,0.0
2025-01-07 09:36:00-05:00,91.82990264892578,91.83999633789062,91.63999938964844,91.65260314941406,32111,0.0,0.0
2025-01-07 09:38:00-05:00,91.6449966430664,91.77999877929688,91.62999725341797,91.71399688720703,57165,0.0,0.0
2025-01-07 09:40:00-05:00,91.69999694824219,91.73999786376953,91.5999984741211,91.61000061035156,56182,0.0,0.0
2025-01-07 09:42:00-05:00,91.62000274658203,91.63999938964844,91.5199966430664,91.52010345458984,72883,0.0,0.0
2025-01-07 09:44:00-05:00,91.52999877929688,91.58000183105469,91.51000213623047,91.5199966430664,53073,0.0,0.0
2025-01-07 09:46:00-05:00,91.52999877929688,91.55999755859375,91.31999969482422,91.3499984741211,76626,0.0,0.0
2025-01-07 09:48:00-05:00,91.3499984741211,91.3499984741211,91.18000030517578,91.21499633789062,90529,0.0,0.0
2025-01-07 09:50:00-05:00,91.19999694824219,91.2699966430664,91.16999816894531,91.26000213623047,64119,0.0,0.0
2025-01-07 09:52:00-05:00,91.26000213623047,91.30000305175781,91.17839813232422,91.20999908447266,39675,0.0,0.0
2025-01-07 09:54:00-05:00,91.20999908447266,91.20999908447266,91.08999633789062,91.0999984741211,46391,0.0,0.0
2025-01-07 09:56:00-05:00,91.11000061035156,91.21499633789062,91.08999633789062,91.18000030517578,51524,0.0,0.0
2025-01-07 09:58:00-05:00,91.18499755859375,91.29499816894531,91.18499755859375,91.26499938964844,32848,0.0,0.0
2025-01-07 10:00:00-05:00,91.25,91.31500244140625,91.160400390625,91.18769836425781,53415,0.0,0.0
2025-01-07 10:02:00-05:00,91.17500305175781,91.22000122070312,91.12999725341797,91.20999908447266,42590,0.0,0.0
2025-01-07 10:04:00-05:00,91.22000122070312,91.22795104980469,91.1050033569336,91.16000366210938,55778,0.0,0.0
2025-01-07 10:06:00-05:00,91.13999938964844,91.18990325927734,91.1050033569336,91.1500015258789,47796,0.0,0.0
2025-01-07 10:08:00-05:00,91.1500015258789,91.1500015258789,90.95999908447266,90.98999786376953,84681,0.0,0.0
2025-01-07 10:10:00-05:00,90.9800033569336,91.06999969482422,90.93000030517578,90.93000030517578,49573,0.0,0.0
2025-01-07 10:12:00-05:00,90.97019958496094,91.0199966430664,90.94499969482422,90.94499969482422,45678,0.0,0.0
2025-01-07 10:14:00-05:00,90.95999908447266,90.97000122070312,90.94999694824219,90.95500183105469,3958,0.0,0.0
2025-01-07 10:16:00-05:00,90.88999938964844,90.89990234375,90.78009796142578,90.80000305175781,80285,0.0,0.0
2025-01-07 10:18:00-05:00,90.79000091552734,90.83000183105469,90.62200164794922,90.63999938964844,75955,0.0,0.0
2025-01-07 10:20:00-05:00,90.63999938964844,90.69999694824219,90.56120300292969,90.58000183105469,46431,0.0,0.0
2025-01-07 10:22:00-05:00,90.56999969482422,90.68000030517578,90.54000091552734,90.62999725341797,44605,0.0,0.0
2025-01-07 10:24:00-05:00,90.63999938964844,90.71600341796875,90.56050109863281,90.70999908447266,48328,0.0,0.0
2025-01-07 10:26:00-05:00,90.71499633789062,90.80999755859375,90.71499633789062,90.75,64291,0.0,0.0
2025-01-07 10:28:00-05:00,90.74500274658203,90.7699966430664,90.61000061035156,90.62000274658203,33039,0.0,0.0
2025-01-07 10:30:00-05:00,90.61499786376953,90.68699645996094,90.61000061035156,90.68000030517578,46506,0.0,0.0
2025-01-07 10:32:00-05:00,90.67500305175781,90.68000030517578,90.5999984741211,90.62000274658203,54860,0.0,0.0
2025-01-07 10:34:00-05:00,90.625,90.66500091552734,90.51000213623047,90.55760192871094,52024,0.0,0.0
2025-01-07 10:36:00-05:00,90.55999755859375,90.64990234375,90.55999755859375,90.59500122070312,39663,0.0,0.0
2025-01-07 10:38:00-05:00,90.6050033569336,90.6050033569336,90.47000122070312,90.5250015258789,64371,0.0,0.0
2025-01-07 10:40:00-05:00,90.5250015258789,90.62000274658203,90.5,90.61000061035156,43727,0.0,0.0
2025-01-07 10:42:00-05:00,90.61499786376953,90.6500015258789,90.58499908447266,90.63500213623047,47951,0.0,0.0
2025-01-07 10:44:00-05:00,90.63719940185547,90.68000030517578,90.62000274658203,90.68000030517578,38734,0.0,0.0
2025-01-07 10:46:00-05:00,90.69000244140625,90.69999694824219,90.55999755859375,90.55999755859375,74166,0.0,0.0
2025-01-07 10:48:00-05:00,90.55999755859375,90.61000061035156,90.55500030517578,90.5999984741211,30101,0.0,0.0
2025-01-07 10:50:00-05:00,90.60700225830078,90.66200256347656,90.56999969482422,90.56999969482422,45891,0.0,0.0
2025-01-07 10:52:00-05:00,90.55999755859375,90.56999969482422,90.44999694824219,90.4800033569336,53571,0.0,0.0
2025-01-07 10:54:00-05:00,90.4800033569336,90.68000030517578,90.4800033569336,90.66500091552734,59169,0.0,0.0
2025-01-07 10:56:00-05:00,90.66999816894531,90.78500366210938,90.66999816894531,90.76499938964844,52253,0.0,0.0
2025-01-07 10:58:00-05:00,90.76499938964844,90.87999725341797,90.73100280761719,90.86499786376953,32949,0.0,0.0
2025-01-07 11:00:00-05:00,90.87000274658203,90.96869659423828,90.83999633789062,90.96869659423828,47663,0.0,0.0
2025-01-07 11:02:00-05:00,90.97000122070312,90.98999786376953,90.90499877929688,90.93000030517578,54680,0.0,0.0
2025-01-07 11:04:00-05:00,90.93560028076172,90.9800033569336,90.87000274658203,90.87999725341797,37749,0.0,0.0
2025-01-07 11:06:00-05:00,90.87999725341797,90.91000366210938,90.79000091552734,90.80999755859375,42005,0.0,0.0
2025-01-07 11:08:00-05:00,90.81999969482422,90.87000274658203,90.80000305175781,90.8550033569336,25791,0.0,0.0
2025-01-07 11:10:00-05:00,90.8550033569336,90.87999725341797,90.81999969482422,90.83000183105469,26603,0.0,0.0
2025-01-07 11:12:00-05:00,90.83000183105469,90.9000015258789,90.79000091552734,90.9000015258789,32620,0.0,0.0
2025-01-07 11:14:00-05:00,90.90799713134766,90.9800033569336,90.9000015258789,90.95500183105469,35104,0.0,0.0
2025-01-07 11:16:00-05:00,90.95500183105469,90.9749984741211,90.93000030517578,90.95500183105469,34774,0.0,0.0
2025-01-07 11:18:00-05:00,90.95010375976562,90.97000122070312,90.91000366210938,90.94999694824219,49756,0.0,0.0
2025-01-07 11:20:00-05:00,90.95999908447266,91.0199966430664,90.94999694824219,91.0,53540,0.0,0.0
2025-01-07 11:22:00-05:00,91.00499725341797,91.01000213623047,90.94499969482422,90.94499969482422,21262,0.0,0.0
2025-01-07 11:24:00-05:00,90.93499755859375,90.95500183105469,90.91000366210938,90.91999816894531,40306,0.0,0.0
2025-01-07 11:26:00-05:00,90.91500091552734,90.94499969482422,90.8949966430664,90.93009948730469,29326,0.0,0.0
2025-01-07 11:28:00-05:00,90.94000244140625,90.98999786376953,90.93499755859375,90.98999786376953,23419,0.0,0.0
2025-01-07 11:30:00-05:00,91.0,91.01499938964844,90.9175033569336,90.94999694824219,29632,0.0,0.0
2025-01-07 11:32:00-05:00,90.94999694824219,91.05000305175781,90.94999694824219,91.00499725341797,37140,0.0,0.0
2025-01-07 11:34:00-05:00,91.00499725341797,91.0083999633789,90.9000015258789,90.90499877929688,41147,0.0,0.0
2025-01-07 11:36:00-05:00,90.91000366210938,90.95500183105469,90.8949966430664,90.94000244140625,21761,0.0,0.0
2025-01-07 11:38:00-05:00,90.94830322265625,91.08499908447266,90.94490051269531,91.06999969482422,26443,0.0,0.0
2025-01-07 11:40:00-05:00,91.08499908447266,91.13999938964844,91.05999755859375,91.06500244140625,61294,0.0,0.0
2025-01-07 11:42:00-05:00,91.06500244140625,91.11499786376953,91.05000305175781,91.05500030517578,29094,0.0,0.0
2025-01-07 11:44:00-05:00,91.05000305175781,91.08999633789062,91.04199981689453,91.08999633789062,23007,0.0,0.0
2025-01-07 11:46:00-05:00,91.0999984741211,91.13500213623047,91.07119750976562,91.11389923095703,30326,0.0,0.0
2025-01-07 11:48:00-05:00,91.12000274658203,91.125,91.06999969482422,91.1011962890625,21226,0.0,0.0
2025-01-07 11:50:00-05:00,91.1050033569336,91.1050033569336,90.88500213623047,90.88500213623047,42099,0.0,0.0
2025-01-07 11:52:00-05:00,90.88999938964844,90.88999938964844,90.83999633789062,90.8499984741211,41451,0.0,0.0
2025-01-07 11:54:00-05:00,90.85440063476562,90.8949966430664,90.83999633789062,90.84500122070312,24570,0.0,0.0
2025-01-07 11:56:00-05:00,90.86000061035156,90.97000122070312,90.86000061035156,90.94000244140625,22444,0.0,0.0
2025-01-07 11:58:00-05:00,90.95999908447266,90.9749984741211,90.92500305175781,90.94499969482422,21789,0.0,0.0
2025-01-07 12:00:00-05:00,90.94499969482422,90.98999786376953,90.94000244140625,90.95999908447266,18708,0.0,0.0
2025-01-07 12:02:00-05:00,90.96990203857422,91.01000213623047,90.93000030517578,90.93119812011719,18928,0.0,0.0
2025-01-07 12:04:00-05:00,90.93499755859375,90.94999694824219,90.91000366210938,90.94000244140625,24282,0.0,0.0
2025-01-07 12:06:00-05:00,90.94999694824219,90.9749984741211,90.94000244140625,90.94000244140625,21623,0.0,0.0
2025-01-07 12:08:00-05:00,90.93499755859375,90.94499969482422,90.91500091552734,90.91999816894531,17435,0.0,0.0
2025-01-07 12:10:00-05:00,90.92350006103516,90.93000030517578,90.87999725341797,90.91500091552734,45878,0.0,0.0
2025-01-07 12:12:00-05:00,90.91000366210938,90.91000366210938,90.8499984741211,90.86000061035156,40669,0.0,0.0
2025-01-07 12:14:00-05:00,90.8550033569336,90.93499755859375,90.8550033569336,90.93499755859375,24884,0.0,0.0
2025-01-07 12:16:00-05:00,90.93499755859375,90.93499755859375,90.8949966430664,90.91000366210938,18456,0.0,0.0
2025-01-07 12:18:00-05:00,90.91449737548828,90.96499633789062,90.88999938964844,90.94000244140625,35564,0.0,0.0
2025-01-07 12:20:00-05:00,90.94000244140625,90.94000244140625,90.8949966430664,90.92500305175781,21899,0.0,0.0
2025-01-07 12:22:00-05:00,90.92500305175781,90.95999908447266,90.88999938964844,90.95500183105469,21108,0.0,0.0
2025-01-07 12:24:00-05:00,90.95500183105469,90.95999908447266,90.92500305175781,90.95999908447266,14883,0.0,0.0
2025-01-07 12:26:00-05:00,90.95500183105469,90.95999908447266,90.91500091552734,90.93499755859375,27043,0.0,0.0
2025-01-07 12:28:00-05:00,90.93000030517578,91.0199966430664,90.9000015258789,91.0199966430664,70394,0.0,0.0
2025-01-07 12:30:00-05:00,91.0199966430664,91.14600372314453,91.0199966430664,91.11499786376953,52690,0.0,0.0
2025-01-07 12:32:00-05:00,91.11499786376953,91.12000274658203,91.05999755859375,91.11000061035156,23473,0.0,0.0
2025-01-07 12:34:00-05:00,91.0999984741211,91.1050033569336,91.01817321777344,91.0199966430664,23973,0.0,0.0
2025-01-07 12:36:00-05:00,91.01499938964844,91.05599975585938,91.01499938964844,91.01499938964844,26235,0.0,0.0
2025-01-07 12:38:00-05:00,91.01499938964844,91.03990173339844,91.0,91.02999877929688,16977,0.0,0.0
2025-01-07 12:40:00-05:00,91.02999877929688,91.08999633789062,91.01249694824219,91.07499694824219,41805,0.0,0.0
2025-01-07 12:42:00-05:00,91.07499694824219,91.08000183105469,91.06999969482422,91.06999969482422,26975,0.0,0.0
2025-01-07 12:44:00-05:00,91.07499694824219,91.07689666748047,91.00499725341797,91.02989959716797,33608,0.0,0.0
2025-01-07 12:46:00-05:00,91.0250015258789,91.05500030517578,91.01000213623047,91.0385971069336,29747,0.0,0.0
2025-01-07 12:48:00-05:00,91.03500366210938,91.06999969482422,91.02999877929688,91.06999969482422,20948,0.0,0.0
2025-01-07 12:50:00-05:00,91.08000183105469,91.09500122070312,91.0,91.00199890136719,31410,0.0,0.0
2025-01-07 12:52:00-05:00,91.00499725341797,91.01499938964844,90.98999786376953,90.99500274658203,21735,0.0,0.0
2025-01-07 12:54:00-05:00,90.99500274658203,91.0250015258789,90.97000122070312,91.01499938964844,26622,0.0,0.0
2025-01-07 12:56:00-05:00,91.01499938964844,91.09500122070312,91.01499938964844,91.08499908447266,36547,0.0,0.0
2025-01-07 12:58:00-05:00,91.08499908447266,91.14759826660156,91.06500244140625,91.11499786376953,27857,0.0,0.0
2025-01-07 13:00:00-05:00,91.11499786376953,91.16600036621094,91.11009979248047,91.125,19570,0.0,0.0
2025-01-07 13:02:00-05:00,91.125,91.15499877929688,91.12000274658203,91.1449966430664,16221,0.0,0.0
2025-01-07 13:04:00-05:00,91.13999938964844,91.16500091552734,91.08000183105469,91.08000183105469,31414,0.0,0.0
2025-01-07 13:06:00-05:00,91.07499694824219,91.11000061035156,91.04499816894531,91.05000305175781,28038,0.0,0.0
2025-01-07 13:08:00-05:00,91.05000305175781,91.06999969482422,91.04000091552734,91.06439971923828,17166,0.0,0.0
2025-01-07 13:10:00-05:00,91.05999755859375,91.08540344238281,91.05999755859375,91.07969665527344,18087,0.0,0.0
2025-01-07 13:12:00-05:00,91.07499694824219,91.08000183105469,91.02999877929688,91.03500366210938,23294,0.0,0.0
2025-01-07 13:14:00-05:00,91.03500366210938,91.04000091552734,91.01000213623047,91.0199966430664,20788,0.0,0.0
2025-01-07 13:16:00-05:00,91.0250015258789,91.02999877929688,91.00499725341797,91.01000213623047,16737,0.0,0.0
2025-01-07 13:18:00-05:00,91.01000213623047,91.07499694824219,91.0,91.05500030517578,35038,0.0,0.0
2025-01-07 13:20:00-05:00,91.05500030517578,91.06999969482422,91.04000091552734,91.06999969482422,15157,0.0,0.0
2025-01-07 13:22:00-05:00,91.06999969482422,91.09500122070312,91.05000305175781,91.06500244140625,20574,0.0,0.0
2025-01-07 13:24:00-05:00,91.06500244140625,91.06999969482422,91.05000305175781,91.06999969482422,18943,0.0,0.0
2025-01-07 13:26:00-05:00,91.06999969482422,91.08999633789062,91.05999755859375,91.0687026977539,22410,0.0,0.0
2025-01-07 13:28:00-05:00,91.06500244140625,91.11000061035156,91.05999755859375,91.08999633789062,39361,0.0,0.0
2025-01-07 13:30:00-05:00,91.08499908447266,91.08499908447266,91.0199966430664,91.05500030517578,25494,0.0,0.0
2025-01-07 13:32:00-05:00,91.05500030517578,91.08989715576172,91.05000305175781,91.08190155029297,25148,0.0,0.0
2025-01-07 13:34:00-05:00,91.08000183105469,91.08499908447266,91.02999877929688,91.07499694824219,22851,0.0,0.0
