Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-06 12:30:00-05:00,59.32500076293945,59.349998474121094,59.3026008605957,59.345001220703125,83820,0.0,0.0
2025-01-06 12:35:00-05:00,59.344200134277344,59.35499954223633,59.29119873046875,59.30289840698242,86232,0.0,0.0
2025-01-06 12:40:00-05:00,59.29999923706055,59.32630157470703,59.290000915527344,59.32120132446289,77582,0.0,0.0
2025-01-06 12:45:00-05:00,59.31999969482422,59.34000015258789,59.25379943847656,59.2599983215332,146496,0.0,0.0
2025-01-06 12:50:00-05:00,59.255001068115234,59.26499938964844,59.185001373291016,59.19499969482422,86209,0.0,0.0
2025-01-06 12:55:00-05:00,59.18000030517578,59.224998474121094,59.150001525878906,59.220001220703125,63991,0.0,0.0
2025-01-06 13:00:00-05:00,59.220001220703125,59.220001220703125,59.099998474121094,59.130001068115234,108727,0.0,0.0
2025-01-06 13:05:00-05:00,59.137298583984375,59.14500045776367,59.05500030517578,59.09000015258789,56932,0.0,0.0
2025-01-06 13:10:00-05:00,59.099998474121094,59.1349983215332,59.09000015258789,59.10499954223633,70751,0.0,0.0
2025-01-06 13:15:00-05:00,59.10499954223633,59.11000061035156,59.064998626708984,59.072200775146484,70051,0.0,0.0
2025-01-06 13:20:00-05:00,59.06999969482422,59.11000061035156,59.060001373291016,59.064998626708984,86285,0.0,0.0
2025-01-06 13:25:00-05:00,59.064998626708984,59.11000061035156,59.04999923706055,59.064998626708984,59063,0.0,0.0
2025-01-06 13:30:00-05:00,59.060001373291016,59.07500076293945,59.002201080322266,59.03499984741211,98046,0.0,0.0
2025-01-06 13:35:00-05:00,59.03499984741211,59.07500076293945,59.03499984741211,59.064998626708984,85969,0.0,0.0
2025-01-06 13:40:00-05:00,59.06100082397461,59.08000183105469,59.024200439453125,59.04499816894531,70474,0.0,0.0
2025-01-06 13:45:00-05:00,59.045101165771484,59.045101165771484,58.959999084472656,58.970001220703125,104532,0.0,0.0
2025-01-06 13:50:00-05:00,58.959999084472656,59.04999923706055,58.959999084472656,59.04990005493164,71397,0.0,0.0
2025-01-06 13:55:00-05:00,59.04499816894531,59.099998474121094,59.025001525878906,59.05009841918945,81395,0.0,0.0
2025-01-06 14:00:00-05:00,59.064998626708984,59.064998626708984,58.93119812011719,58.93119812011719,99885,0.0,0.0
2025-01-06 14:05:00-05:00,58.935001373291016,58.96989822387695,58.920101165771484,58.939998626708984,127634,0.0,0.0
2025-01-06 14:10:00-05:00,58.939998626708984,58.970001220703125,58.92499923706055,58.939998626708984,188894,0.0,0.0
2025-01-06 14:15:00-05:00,58.939998626708984,58.94499969482422,58.915000915527344,58.91999816894531,73424,0.0,0.0
2025-01-06 14:20:00-05:00,58.915000915527344,58.91999816894531,58.86280059814453,58.86280059814453,84963,0.0,0.0
2025-01-06 14:25:00-05:00,58.869998931884766,58.880001068115234,58.83000183105469,58.834999084472656,84645,0.0,0.0
2025-01-06 14:30:00-05:00,58.83000183105469,58.8849983215332,58.810001373291016,58.8650016784668,128541,0.0,0.0
2025-01-06 14:35:00-05:00,58.8650016784668,58.8849983215332,58.82500076293945,58.82500076293945,80172,0.0,0.0
2025-01-06 14:40:00-05:00,58.83000183105469,58.845001220703125,58.77000045776367,58.822601318359375,120244,0.0,0.0
2025-01-06 14:45:00-05:00,58.82419967651367,58.82419967651367,58.744998931884766,58.77000045776367,200614,0.0,0.0
2025-01-06 14:50:00-05:00,58.779998779296875,58.779998779296875,58.709999084472656,58.73500061035156,97990,0.0,0.0
2025-01-06 14:55:00-05:00,58.7400016784668,58.74829864501953,58.65999984741211,58.67499923706055,146859,0.0,0.0
2025-01-06 15:00:00-05:00,58.66999816894531,58.70989990234375,58.654998779296875,58.685001373291016,125599,0.0,0.0
2025-01-06 15:05:00-05:00,58.685001373291016,58.70500183105469,58.64120101928711,58.665000915527344,86298,0.0,0.0
2025-01-06 15:10:00-05:00,58.662899017333984,58.70600128173828,58.630001068115234,58.6349983215332,119734,0.0,0.0
2025-01-06 15:15:00-05:00,58.6349983215332,58.641300201416016,58.584999084472656,58.6150016784668,112193,0.0,0.0
2025-01-06 15:20:00-05:00,58.619998931884766,58.68000030517578,58.595001220703125,58.67499923706055,96574,0.0,0.0
2025-01-06 15:25:00-05:00,58.67499923706055,58.709999084472656,58.65999984741211,58.70500183105469,142215,0.0,0.0
2025-01-06 15:30:00-05:00,58.70000076293945,58.724998474121094,58.689998626708984,58.71500015258789,160370,0.0,0.0
2025-01-06 15:35:00-05:00,58.709999084472656,58.76499938964844,58.70000076293945,58.709999084472656,141697,0.0,0.0
2025-01-06 15:40:00-05:00,58.709999084472656,58.76499938964844,58.70000076293945,58.7400016784668,190832,0.0,0.0
2025-01-06 15:45:00-05:00,58.72999954223633,58.744998931884766,58.68000030517578,58.709999084472656,167744,0.0,0.0
2025-01-06 15:50:00-05:00,58.70000076293945,58.81999969482422,58.68000030517578,58.709999084472656,457688,0.0,0.0
2025-01-06 15:55:00-05:00,58.70000076293945,58.79499816894531,58.69499969482422,58.77000045776367,1139639,0.0,0.0
2025-01-07 09:30:00-05:00,58.970001220703125,59.119998931884766,58.880001068115234,58.959999084472656,1927668,0.0,0.0
2025-01-07 09:35:00-05:00,58.970001220703125,59.029998779296875,58.93000030517578,59.0099983215332,132764,0.0,0.0
2025-01-07 09:40:00-05:00,59.02000045776367,59.084999084472656,58.86000061035156,58.869998931884766,178978,0.0,0.0
2025-01-07 09:45:00-05:00,58.869998931884766,59.09000015258789,58.869998931884766,59.04999923706055,162289,0.0,0.0
2025-01-07 09:50:00-05:00,59.04999923706055,59.08000183105469,58.97999954223633,59.0,119433,0.0,0.0
2025-01-07 09:55:00-05:00,58.994998931884766,59.15999984741211,58.974998474121094,59.095001220703125,94532,0.0,0.0
2025-01-07 10:00:00-05:00,59.09000015258789,59.09000015258789,58.880001068115234,58.93510055541992,214565,0.0,0.0
2025-01-07 10:05:00-05:00,58.935001373291016,58.9900016784668,58.869998931884766,58.91999816894531,219250,0.0,0.0
2025-01-07 10:10:00-05:00,58.915000915527344,58.97999954223633,58.89500045776367,58.970001220703125,151122,0.0,0.0
2025-01-07 10:15:00-05:00,58.974998474121094,59.06999969482422,58.939998626708984,59.04999923706055,191357,0.0,0.0
2025-01-07 10:20:00-05:00,59.04999923706055,59.14500045776367,59.029998779296875,59.11000061035156,139534,0.0,0.0
2025-01-07 10:25:00-05:00,59.099998474121094,59.244998931884766,59.098899841308594,59.2400016784668,135240,0.0,0.0
2025-01-07 10:30:00-05:00,59.15999984741211,59.189998626708984,59.1150016784668,59.130001068115234,111408,0.0,0.0
2025-01-07 10:35:00-05:00,59.13999938964844,59.218101501464844,59.04999923706055,59.09000015258789,141576,0.0,0.0
2025-01-07 10:40:00-05:00,59.095001220703125,59.150001525878906,59.040000915527344,59.04499816894531,107587,0.0,0.0
2025-01-07 10:45:00-05:00,59.040000915527344,59.040000915527344,58.900001525878906,58.970001220703125,108815,0.0,0.0
2025-01-07 10:50:00-05:00,58.97010040283203,59.060001373291016,58.959999084472656,58.9734992980957,174990,0.0,0.0
2025-01-07 10:55:00-05:00,58.97880172729492,59.060001373291016,58.974998474121094,59.060001373291016,116135,0.0,0.0
2025-01-07 11:00:00-05:00,59.06999969482422,59.16999816894531,59.05500030517578,59.14500045776367,169026,0.0,0.0
2025-01-07 11:05:00-05:00,59.14500045776367,59.189998626708984,59.06999969482422,59.07500076293945,101492,0.0,0.0
2025-01-07 11:10:00-05:00,59.064998626708984,59.06999969482422,59.0,59.02000045776367,89300,0.0,0.0
2025-01-07 11:15:00-05:00,59.02000045776367,59.029998779296875,58.95000076293945,59.01499938964844,95141,0.0,0.0
2025-01-07 11:20:00-05:00,59.005001068115234,59.0635986328125,58.95500183105469,58.98500061035156,79060,0.0,0.0
2025-01-07 11:25:00-05:00,58.98500061035156,59.01499938964844,58.94499969482422,59.0,83983,0.0,0.0
2025-01-07 11:30:00-05:00,59.005001068115234,59.029998779296875,58.91999816894531,58.92499923706055,82147,0.0,0.0
2025-01-07 11:35:00-05:00,58.92499923706055,58.95500183105469,58.89500045776367,58.95500183105469,62866,0.0,0.0
2025-01-07 11:40:00-05:00,59.02000045776367,59.029998779296875,58.939998626708984,58.94499969482422,81179,0.0,0.0
2025-01-07 11:45:00-05:00,58.94499969482422,58.95500183105469,58.90999984741211,58.92499923706055,51186,0.0,0.0
2025-01-07 11:50:00-05:00,58.92499923706055,58.935001373291016,58.79999923706055,58.814998626708984,79961,0.0,0.0
2025-01-07 11:55:00-05:00,58.814998626708984,58.83000183105469,58.720001220703125,58.73500061035156,121923,0.0,0.0
2025-01-07 12:00:00-05:00,58.73500061035156,58.880001068115234,58.72999954223633,58.880001068115234,71766,0.0,0.0
2025-01-07 12:05:00-05:00,58.880001068115234,58.89500045776367,58.790000915527344,58.790000915527344,67260,0.0,0.0
2025-01-07 12:10:00-05:00,58.77000045776367,58.869998931884766,58.76499938964844,58.8650016784668,94980,0.0,0.0
2025-01-07 12:15:00-05:00,58.8650016784668,58.915000915527344,58.84000015258789,58.900001525878906,83651,0.0,0.0
2025-01-07 12:20:00-05:00,58.904998779296875,58.915000915527344,58.845001220703125,58.880001068115234,56498,0.0,0.0
2025-01-07 12:25:00-05:00,58.869998931884766,58.900001525878906,58.8297004699707,58.89500045776367,105186,0.0,0.0
2025-01-07 12:30:00-05:00,58.89500045776367,58.959999084472656,58.8849983215332,58.94499969482422,97202,0.0,0.0
2025-01-07 12:35:00-05:00,58.94499969482422,58.94990158081055,58.81999969482422,58.84000015258789,92791,0.0,0.0
2025-01-07 12:40:00-05:00,58.84000015258789,58.869998931884766,58.810001373291016,58.869998931884766,61321,0.0,0.0
2025-01-07 12:45:00-05:00,58.8650016784668,58.869998931884766,58.79499816894531,58.79999923706055,81136,0.0,0.0
2025-01-07 12:50:00-05:00,58.810001373291016,58.82500076293945,58.77000045776367,58.810001373291016,99629,0.0,0.0
2025-01-07 12:55:00-05:00,58.814998626708984,58.845001220703125,58.79999923706055,58.845001220703125,41824,0.0,0.0
2025-01-07 13:00:00-05:00,58.84000015258789,58.88669967651367,58.83000183105469,58.86000061035156,49946,0.0,0.0
2025-01-07 13:05:00-05:00,58.8650016784668,58.90999984741211,58.845001220703125,58.90999984741211,48660,0.0,0.0
2025-01-07 13:10:00-05:00,58.900001525878906,58.939998626708984,58.880001068115234,58.8849983215332,90990,0.0,0.0
2025-01-07 13:15:00-05:00,58.88100051879883,58.935001373291016,58.84000015258789,58.93000030517578,53723,0.0,0.0
2025-01-07 13:20:00-05:00,58.91999816894531,58.970001220703125,58.91999816894531,58.953399658203125,117349,0.0,0.0
2025-01-07 13:25:00-05:00,58.95500183105469,58.994998931884766,58.95000076293945,58.974998474121094,50264,0.0,0.0
2025-01-07 13:30:00-05:00,58.970001220703125,58.994998931884766,58.95330047607422,58.981201171875,51300,0.0,0.0
2025-01-07 13:35:00-05:00,58.98500061035156,58.994998931884766,58.939998626708984,58.95000076293945,70903,0.0,0.0
2025-01-07 13:40:00-05:00,58.94499969482422,58.94499969482422,58.88999938964844,58.90999984741211,54232,0.0,0.0
2025-01-07 13:45:00-05:00,58.904998779296875,58.939998626708984,58.904998779296875,58.939998626708984,44652,0.0,0.0
2025-01-07 13:50:00-05:00,58.935001373291016,58.95500183105469,58.91999816894531,58.94499969482422,50375,0.0,0.0
2025-01-07 13:55:00-05:00,58.94380187988281,58.96500015258789,58.92150115966797,58.94499969482422,67464,0.0,0.0
2025-01-07 14:00:00-05:00,58.94499969482422,58.95000076293945,58.900001525878906,58.915000915527344,54096,0.0,0.0
2025-01-07 14:05:00-05:00,58.91999816894531,58.9900016784668,58.904998779296875,58.97999954223633,59175,0.0,0.0
2025-01-07 14:10:00-05:00,58.980098724365234,59.03499984741211,58.970001220703125,58.994998931884766,87243,0.0,0.0
2025-01-07 14:15:00-05:00,58.99399948120117,59.0,58.95000076293945,58.959999084472656,90907,0.0,0.0
2025-01-07 14:20:00-05:00,58.95500183105469,59.025001525878906,58.95500183105469,59.01499938964844,69213,0.0,0.0
2025-01-07 14:25:00-05:00,59.025001525878906,59.04999923706055,58.994998931884766,59.01599884033203,69445,0.0,0.0
2025-01-07 14:30:00-05:00,59.01499938964844,59.02000045776367,58.965999603271484,58.974300384521484,54942,0.0,0.0
2025-01-07 14:35:00-05:00,58.97999954223633,58.98500061035156,58.91999816894531,58.92499923706055,60413,0.0,0.0
2025-01-07 14:40:00-05:00,58.91999816894531,58.970001220703125,58.91999816894531,58.959999084472656,49298,0.0,0.0
2025-01-07 14:45:00-05:00,58.96500015258789,58.974998474121094,58.88740158081055,58.89500045776367,58877,0.0,0.0
2025-01-07 14:50:00-05:00,58.88999938964844,58.95000076293945,58.88999938964844,58.94499969482422,56361,0.0,0.0
2025-01-07 14:55:00-05:00,58.94499969482422,58.94499969482422,58.900001525878906,58.915000915527344,55443,0.0,0.0
2025-01-07 15:00:00-05:00,58.91419982910156,58.915000915527344,58.83380126953125,58.8650016784668,90555,0.0,0.0
2025-01-07 15:05:00-05:00,58.8650016784668,58.89500045776367,58.84000015258789,58.880001068115234,101863,0.0,0.0
2025-01-07 15:10:00-05:00,58.86000061035156,58.8650016784668,58.814998626708984,58.85499954223633,81488,0.0,0.0
2025-01-07 15:15:00-05:00,58.86000061035156,58.869998931884766,58.80500030517578,58.810001373291016,127924,0.0,0.0
2025-01-07 15:20:00-05:00,58.814998626708984,58.814998626708984,58.7400016784668,58.755001068115234,94930,0.0,0.0
2025-01-07 15:25:00-05:00,58.755001068115234,58.779998779296875,58.70500183105469,58.709999084472656,88065,0.0,0.0
2025-01-07 15:30:00-05:00,58.709999084472656,58.7400016784668,58.66600036621094,58.66600036621094,112185,0.0,0.0
2025-01-07 15:35:00-05:00,58.665000915527344,58.724998474121094,58.64500045776367,58.71500015258789,147008,0.0,0.0
2025-01-07 15:40:00-05:00,58.709999084472656,58.79499816894531,58.709999084472656,58.72999954223633,167846,0.0,0.0
2025-01-07 15:45:00-05:00,58.720001220703125,58.790000915527344,58.70000076293945,58.77000045776367,187900,0.0,0.0
2025-01-07 15:50:00-05:00,58.76499938964844,58.904998779296875,58.76169967651367,58.875,523282,0.0,0.0
2025-01-07 15:55:00-05:00,58.869998931884766,58.959999084472656,58.869998931884766,58.900001525878906,1065361,0.0,0.0
2025-01-08 09:30:00-05:00,58.65999984741211,58.79999923706055,58.540000915527344,58.54999923706055,485577,0.0,0.0
2025-01-08 09:35:00-05:00,58.55500030517578,58.71099853515625,58.47999954223633,58.5,146023,0.0,0.0
2025-01-08 09:40:00-05:00,58.5,58.619998931884766,58.4724006652832,58.54999923706055,132315,0.0,0.0
2025-01-08 09:45:00-05:00,58.59000015258789,58.619998931884766,58.540000915527344,58.59450149536133,146239,0.0,0.0
2025-01-08 09:50:00-05:00,58.59000015258789,58.599998474121094,58.40999984741211,58.40999984741211,101336,0.0,0.0
2025-01-08 09:55:00-05:00,58.40999984741211,58.485801696777344,58.369998931884766,58.415000915527344,109431,0.0,0.0
2025-01-08 10:00:00-05:00,58.41999816894531,58.53499984741211,58.40999984741211,58.5099983215332,105380,0.0,0.0
2025-01-08 10:05:00-05:00,58.5099983215332,58.56999969482422,58.48500061035156,58.54499816894531,97345,0.0,0.0
2025-01-08 10:10:00-05:00,58.54499816894531,58.578399658203125,58.31999969482422,58.34000015258789,290676,0.0,0.0
2025-01-08 10:15:00-05:00,58.345001220703125,58.459999084472656,58.33000183105469,58.440101623535156,105999,0.0,0.0
2025-01-08 10:20:00-05:00,58.44499969482422,58.47999954223633,58.3849983215332,58.415000915527344,87374,0.0,0.0
2025-01-08 10:25:00-05:00,58.41999816894531,58.43000030517578,58.27000045776367,58.28499984741211,116858,0.0,0.0
2025-01-08 10:30:00-05:00,58.279998779296875,58.42499923706055,58.275001525878906,58.38999938964844,89894,0.0,0.0
2025-01-08 10:35:00-05:00,58.400001525878906,58.51499938964844,58.38999938964844,58.435001373291016,117600,0.0,0.0
2025-01-08 10:40:00-05:00,58.439998626708984,58.474998474121094,58.35499954223633,58.369998931884766,106314,0.0,0.0
2025-01-08 10:45:00-05:00,58.369998931884766,58.470001220703125,58.369998931884766,58.470001220703125,61174,0.0,0.0
2025-01-08 10:50:00-05:00,58.470001220703125,58.560001373291016,58.46500015258789,58.55440139770508,105200,0.0,0.0
2025-01-08 10:55:00-05:00,58.557899475097656,58.60499954223633,58.54499816894531,58.595001220703125,55353,0.0,0.0
2025-01-08 11:00:00-05:00,58.595001220703125,58.650001525878906,58.59000015258789,58.6349983215332,79370,0.0,0.0
2025-01-08 11:05:00-05:00,58.62009811401367,58.650001525878906,58.584999084472656,58.61000061035156,79927,0.0,0.0
2025-01-08 11:10:00-05:00,58.61000061035156,58.65999984741211,58.61000061035156,58.639801025390625,149067,0.0,0.0
2025-01-08 11:15:00-05:00,58.6349983215332,58.67499923706055,58.599998474121094,58.67499923706055,188179,0.0,0.0
2025-01-08 11:20:00-05:00,58.66999816894531,58.720001220703125,58.65999984741211,58.66999816894531,82183,0.0,0.0
2025-01-08 11:25:00-05:00,58.67499923706055,58.685001373291016,58.625,58.67499923706055,77624,0.0,0.0
2025-01-08 11:30:00-05:00,58.68000030517578,58.70000076293945,58.654998779296875,58.69499969482422,67784,0.0,0.0
2025-01-08 11:35:00-05:00,58.697601318359375,58.82830047607422,58.69499969482422,58.82500076293945,96921,0.0,0.0
2025-01-08 11:40:00-05:00,58.82500076293945,58.8588981628418,58.790000915527344,58.8588981628418,90087,0.0,0.0
2025-01-08 11:45:00-05:00,58.85499954223633,58.86000061035156,58.810001373291016,58.82500076293945,50895,0.0,0.0
2025-01-08 11:50:00-05:00,58.82500076293945,58.83760070800781,58.790000915527344,58.80500030517578,71414,0.0,0.0
2025-01-08 11:55:00-05:00,58.80500030517578,58.83000183105469,58.78499984741211,58.82310104370117,62582,0.0,0.0
2025-01-08 12:00:00-05:00,58.82500076293945,58.849998474121094,58.775001525878906,58.779998779296875,47233,0.0,0.0
2025-01-08 12:05:00-05:00,58.78499984741211,58.79499816894531,58.72999954223633,58.7400016784668,77859,0.0,0.0
2025-01-08 12:10:00-05:00,58.73149871826172,58.73749923706055,58.689998626708984,58.709999084472656,60818,0.0,0.0
2025-01-08 12:15:00-05:00,58.720001220703125,58.744998931884766,58.709999084472656,58.744998931884766,49805,0.0,0.0
2025-01-08 12:20:00-05:00,58.744998931884766,58.75899887084961,58.70000076293945,58.710601806640625,57876,0.0,0.0
2025-01-08 12:25:00-05:00,58.71500015258789,58.75,58.619998931884766,58.654998779296875,73612,0.0,0.0
2025-01-08 12:30:00-05:00,58.654998779296875,58.68000030517578,58.619998931884766,58.650001525878906,74031,0.0,0.0
2025-01-08 12:35:00-05:00,58.654998779296875,58.66999816894531,58.630001068115234,58.66600036621094,101484,0.0,0.0
2025-01-08 12:40:00-05:00,58.66999816894531,58.78499984741211,58.66999816894531,58.78499984741211,82421,0.0,0.0
2025-01-08 12:45:00-05:00,58.790000915527344,58.79499816894531,58.73500061035156,58.73500061035156,70261,0.0,0.0
2025-01-08 12:50:00-05:00,58.7400016784668,58.79999923706055,58.72999954223633,58.75279998779297,62280,0.0,0.0
2025-01-08 12:55:00-05:00,58.755001068115234,58.83000183105469,58.744998931884766,58.79999923706055,60737,0.0,0.0
2025-01-08 13:00:00-05:00,58.79499816894531,58.90999984741211,58.79499816894531,58.875,92131,0.0,0.0
2025-01-08 13:05:00-05:00,58.875,58.91999816894531,58.85499954223633,58.8849983215332,45914,0.0,0.0
2025-01-08 13:10:00-05:00,58.88999938964844,58.900001525878906,58.84239959716797,58.85499954223633,53967,0.0,0.0
2025-01-08 13:15:00-05:00,58.849998474121094,58.90999984741211,58.849998474121094,58.89500045776367,45699,0.0,0.0
2025-01-08 13:20:00-05:00,58.89500045776367,58.95000076293945,58.880001068115234,58.95000076293945,73115,0.0,0.0
2025-01-08 13:25:00-05:00,58.94820022583008,59.025001525878906,58.935001373291016,58.98500061035156,85039,0.0,0.0
2025-01-08 13:30:00-05:00,58.98350143432617,59.0,58.959999084472656,58.96500015258789,100761,0.0,0.0
2025-01-08 13:35:00-05:00,58.96500015258789,59.02000045776367,58.96500015258789,59.005001068115234,61467,0.0,0.0
2025-01-08 13:40:00-05:00,59.005001068115234,59.05500030517578,58.994998931884766,59.05500030517578,86728,0.0,0.0
2025-01-08 13:45:00-05:00,59.05500030517578,59.060001373291016,58.97999954223633,58.97999954223633,70481,0.0,0.0
2025-01-08 13:50:00-05:00,58.974998474121094,58.98500061035156,58.875,58.90999984741211,75850,0.0,0.0
2025-01-08 13:55:00-05:00,58.900001525878906,59.0,58.900001525878906,58.98870086669922,79879,0.0,0.0
2025-01-08 14:00:00-05:00,58.9900016784668,58.994998931884766,58.95000076293945,58.97549819946289,80556,0.0,0.0
2025-01-08 14:05:00-05:00,58.97999954223633,59.15999984741211,58.97999954223633,59.150001525878906,117665,0.0,0.0
2025-01-08 14:10:00-05:00,59.13999938964844,59.14500045776367,59.0,59.0099983215332,82515,0.0,0.0
2025-01-08 14:15:00-05:00,59.0099983215332,59.1150016784668,59.0099983215332,59.099998474121094,77318,0.0,0.0
2025-01-08 14:20:00-05:00,59.095001220703125,59.17499923706055,59.084999084472656,59.16999816894531,75766,0.0,0.0
2025-01-08 14:25:00-05:00,59.165000915527344,59.185001373291016,59.130001068115234,59.15999984741211,88841,0.0,0.0
2025-01-08 14:30:00-05:00,59.165000915527344,59.165000915527344,59.0,59.010398864746094,105116,0.0,0.0
2025-01-08 14:35:00-05:00,59.0099983215332,59.049800872802734,58.994998931884766,59.0098991394043,65029,0.0,0.0
2025-01-08 14:40:00-05:00,59.00680160522461,59.025001525878906,58.970001220703125,59.0,135647,0.0,0.0
2025-01-08 14:45:00-05:00,58.992401123046875,59.03499984741211,58.97999954223633,59.01499938964844,62680,0.0,0.0
2025-01-08 14:50:00-05:00,59.01499938964844,59.04499816894531,58.97999954223633,59.0,68641,0.0,0.0
2025-01-08 14:55:00-05:00,59.00400161743164,59.04990005493164,58.994998931884766,59.025001525878906,77628,0.0,0.0
2025-01-08 15:00:00-05:00,59.025001525878906,59.04999923706055,59.01100158691406,59.04999923706055,86619,0.0,0.0
2025-01-08 15:05:00-05:00,59.05500030517578,59.08000183105469,59.029998779296875,59.040000915527344,81629,0.0,0.0
2025-01-08 15:10:00-05:00,59.04209899902344,59.060001373291016,59.0,59.00809860229492,86872,0.0,0.0
2025-01-08 15:15:00-05:00,59.005001068115234,59.08000183105469,59.005001068115234,59.05400085449219,124900,0.0,0.0
2025-01-08 15:20:00-05:00,59.0536994934082,59.08000183105469,59.04999923706055,59.060001373291016,74932,0.0,0.0
2025-01-08 15:25:00-05:00,59.064998626708984,59.095001220703125,59.040000915527344,59.07500076293945,80997,0.0,0.0
2025-01-08 15:30:00-05:00,59.073001861572266,59.095001220703125,59.060001373291016,59.08000183105469,113125,0.0,0.0
2025-01-08 15:35:00-05:00,59.07550048828125,59.099998474121094,59.060001373291016,59.06999969482422,108023,0.0,0.0
2025-01-08 15:40:00-05:00,59.06999969482422,59.11000061035156,59.060001373291016,59.099998474121094,122984,0.0,0.0
2025-01-08 15:45:00-05:00,59.10499954223633,59.1150016784668,59.08000183105469,59.10499954223633,170266,0.0,0.0
2025-01-08 15:50:00-05:00,59.119998931884766,59.224998474121094,59.11000061035156,59.224998474121094,346586,0.0,0.0
2025-01-08 15:55:00-05:00,59.220001220703125,59.2400016784668,59.1349983215332,59.189998626708984,943638,0.0,0.0
2025-01-10 09:30:00-05:00,58.70000076293945,58.95000076293945,58.689998626708984,58.79999923706055,611415,0.0,0.0
2025-01-10 09:35:00-05:00,58.77000045776367,58.92499923706055,58.73500061035156,58.8650016784668,279895,0.0,0.0
2025-01-10 09:40:00-05:00,58.86000061035156,59.02000045776367,58.84000015258789,58.939998626708984,183645,0.0,0.0
2025-01-10 09:45:00-05:00,58.95000076293945,58.98500061035156,58.779998779296875,58.79999923706055,127781,0.0,0.0
2025-01-10 09:50:00-05:00,58.790000915527344,58.880001068115234,58.78900146484375,58.85499954223633,118627,0.0,0.0
2025-01-10 09:55:00-05:00,58.85499954223633,58.959999084472656,58.845001220703125,58.95000076293945,100263,0.0,0.0
2025-01-10 10:00:00-05:00,58.939998626708984,58.95000076293945,58.71500015258789,58.810001373291016,276767,0.0,0.0
2025-01-10 10:05:00-05:00,58.810001373291016,58.86000061035156,58.7599983215332,58.83000183105469,105559,0.0,0.0
2025-01-10 10:10:00-05:00,58.84000015258789,58.875,58.790000915527344,58.79499816894531,104213,0.0,0.0
2025-01-10 10:15:00-05:00,58.79499816894531,58.900001525878906,58.790000915527344,58.84280014038086,90224,0.0,0.0
2025-01-10 10:20:00-05:00,58.842899322509766,59.03499984741211,58.842899322509766,59.03499984741211,121376,0.0,0.0
2025-01-10 10:25:00-05:00,59.03499984741211,59.060001373291016,59.0,59.02000045776367,124315,0.0,0.0
2025-01-10 10:30:00-05:00,59.025001525878906,59.04999923706055,58.98500061035156,58.98500061035156,131556,0.0,0.0
2025-01-10 10:35:00-05:00,58.98500061035156,59.01499938964844,58.849998474121094,58.849998474121094,148810,0.0,0.0
2025-01-10 10:40:00-05:00,58.845001220703125,58.89500045776367,58.79999923706055,58.874000549316406,101948,0.0,0.0
2025-01-10 10:45:00-05:00,58.875,58.98500061035156,58.86000061035156,58.959999084472656,159965,0.0,0.0
2025-01-10 10:50:00-05:00,58.96500015258789,58.96500015258789,58.810001373291016,58.83300018310547,228787,0.0,0.0
2025-01-10 10:55:00-05:00,58.834999084472656,58.85499954223633,58.79499816894531,58.834999084472656,109371,0.0,0.0
2025-01-10 11:00:00-05:00,58.834999084472656,58.845001220703125,58.66999816894531,58.70500183105469,163422,0.0,0.0
2025-01-10 11:05:00-05:00,58.704200744628906,58.72999954223633,58.6150016784668,58.67499923706055,133217,0.0,0.0
2025-01-10 11:10:00-05:00,58.665000915527344,58.69499969482422,58.630001068115234,58.66999816894531,143728,0.0,0.0
2025-01-10 11:15:00-05:00,58.67499923706055,58.685001373291016,58.584999084472656,58.60499954223633,119952,0.0,0.0
2025-01-10 11:20:00-05:00,58.6150016784668,58.724998474121094,58.60499954223633,58.69499969482422,109378,0.0,0.0
2025-01-10 11:25:00-05:00,58.70000076293945,58.70000076293945,58.6150016784668,58.63999938964844,144052,0.0,0.0
2025-01-10 11:30:00-05:00,58.630001068115234,58.6349983215332,58.56999969482422,58.617801666259766,112188,0.0,0.0
2025-01-10 11:35:00-05:00,58.619998931884766,58.68000030517578,58.599998474121094,58.68000030517578,85205,0.0,0.0
2025-01-10 11:40:00-05:00,58.68000030517578,58.779998779296875,58.68000030517578,58.779998779296875,78153,0.0,0.0
2025-01-10 11:45:00-05:00,58.775001525878906,58.779998779296875,58.70000076293945,58.71500015258789,89034,0.0,0.0
2025-01-10 11:50:00-05:00,58.71500015258789,58.75,58.660099029541016,58.69499969482422,73005,0.0,0.0
2025-01-10 11:55:00-05:00,58.689998626708984,58.724998474121094,58.654998779296875,58.654998779296875,92111,0.0,0.0
2025-01-10 12:00:00-05:00,58.65999984741211,58.70000076293945,58.625,58.63999938964844,94614,0.0,0.0
2025-01-10 12:05:00-05:00,58.64390182495117,58.650001525878906,58.580299377441406,58.595001220703125,113237,0.0,0.0
2025-01-10 12:10:00-05:00,58.595001220703125,58.630001068115234,58.584999084472656,58.630001068115234,52784,0.0,0.0
2025-01-10 12:15:00-05:00,58.619998931884766,58.640098571777344,58.584999084472656,58.638999938964844,52212,0.0,0.0
2025-01-10 12:20:00-05:00,58.630001068115234,58.650001525878906,58.543800354003906,58.57500076293945,64870,0.0,0.0
2025-01-10 12:25:00-05:00,58.58000183105469,58.60499954223633,58.54999923706055,58.599998474121094,69586,0.0,0.0
