Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-14 10:45:00-05:00,131.19000244140625,131.22000122070312,131.08999633789062,131.125,7151,0.0,0.0
2025-02-14 10:46:00-05:00,131.13499450683594,131.25,131.13499450683594,131.1750030517578,12744,0.0,0.0
2025-02-14 10:47:00-05:00,131.18499755859375,131.23500061035156,131.1300048828125,131.16000366210938,26559,0.0,0.0
2025-02-14 10:48:00-05:00,131.19500732421875,131.3195037841797,131.1649932861328,131.2899932861328,6332,0.0,0.0
2025-02-14 10:49:00-05:00,131.2899932861328,131.2899932861328,131.19500732421875,131.22999572753906,6679,0.0,0.0
2025-02-14 10:50:00-05:00,131.25,131.27999877929688,131.1999969482422,131.1999969482422,5988,0.0,0.0
2025-02-14 10:51:00-05:00,131.2100067138672,131.24000549316406,131.2100067138672,131.24000549316406,2856,0.0,0.0
2025-02-14 10:52:00-05:00,131.24000549316406,131.24000549316406,131.11000061035156,131.1300048828125,5874,0.0,0.0
2025-02-14 10:53:00-05:00,131.10000610351562,131.1300048828125,131.0399932861328,131.05999755859375,7922,0.0,0.0
2025-02-14 10:54:00-05:00,131.03500366210938,131.0449981689453,131.0,131.00999450683594,5563,0.0,0.0
2025-02-14 10:55:00-05:00,131.02499389648438,131.05999755859375,131.02499389648438,131.02999877929688,7242,0.0,0.0
2025-02-14 10:56:00-05:00,131.00999450683594,131.02000427246094,130.94000244140625,131.00289916992188,13397,0.0,0.0
2025-02-14 10:57:00-05:00,131.01499938964844,131.01499938964844,130.9499969482422,130.9499969482422,7556,0.0,0.0
2025-02-14 10:58:00-05:00,130.97000122070312,130.9770050048828,130.93319702148438,130.9600067138672,7492,0.0,0.0
2025-02-14 10:59:00-05:00,130.9600067138672,130.9600067138672,130.89999389648438,130.9250030517578,6752,0.0,0.0
2025-02-14 11:00:00-05:00,130.9499969482422,131.0800018310547,130.94000244140625,130.99009704589844,6276,0.0,0.0
2025-02-14 11:01:00-05:00,131.05999755859375,131.1300048828125,131.0449981689453,131.10000610351562,3645,0.0,0.0
2025-02-14 11:02:00-05:00,131.08999633789062,131.19000244140625,131.0399932861328,131.19000244140625,18442,0.0,0.0
2025-02-14 11:03:00-05:00,131.17999267578125,131.17999267578125,131.02110290527344,131.06500244140625,2467,0.0,0.0
2025-02-14 11:04:00-05:00,131.09979248046875,131.1300048828125,131.0399932861328,131.1199951171875,3482,0.0,0.0
2025-02-14 11:05:00-05:00,131.1199951171875,131.1295928955078,131.05999755859375,131.05999755859375,1323,0.0,0.0
2025-02-14 11:06:00-05:00,131.02999877929688,131.11000061035156,131.02999877929688,131.08999633789062,5632,0.0,0.0
2025-02-14 11:07:00-05:00,131.0803985595703,131.19500732421875,131.07000732421875,131.1199951171875,11709,0.0,0.0
2025-02-14 11:08:00-05:00,131.1300048828125,131.16000366210938,131.0800018310547,131.10499572753906,6795,0.0,0.0
2025-02-14 11:09:00-05:00,131.1300048828125,131.17999267578125,131.1300048828125,131.164794921875,1382,0.0,0.0
2025-02-14 11:10:00-05:00,131.17999267578125,131.22500610351562,131.17250061035156,131.22500610351562,5110,0.0,0.0
2025-02-14 11:11:00-05:00,131.22999572753906,131.22999572753906,131.1699981689453,131.22000122070312,5875,0.0,0.0
2025-02-14 11:12:00-05:00,131.19000244140625,131.2100067138672,131.14999389648438,131.16000366210938,2898,0.0,0.0
2025-02-14 11:13:00-05:00,131.14999389648438,131.19000244140625,131.1199951171875,131.1199951171875,2597,0.0,0.0
2025-02-14 11:14:00-05:00,131.1199951171875,131.14999389648438,131.0850067138672,131.08999633789062,3218,0.0,0.0
2025-02-14 11:15:00-05:00,131.11000061035156,131.14999389648438,131.10000610351562,131.1199951171875,2427,0.0,0.0
2025-02-14 11:16:00-05:00,131.14999389648438,131.14999389648438,131.06820678710938,131.06820678710938,4035,0.0,0.0
2025-02-14 11:17:00-05:00,131.0850067138672,131.0850067138672,131.02999877929688,131.02999877929688,1937,0.0,0.0
2025-02-14 11:18:00-05:00,131.02999877929688,131.0500030517578,131.00990295410156,131.02000427246094,2936,0.0,0.0
2025-02-14 11:19:00-05:00,131.0500030517578,131.07000732421875,131.0399932861328,131.0399932861328,2036,0.0,0.0
2025-02-14 11:20:00-05:00,131.05499267578125,131.11000061035156,131.0399932861328,131.11000061035156,3312,0.0,0.0
2025-02-14 11:21:00-05:00,131.07000732421875,131.10000610351562,131.0500030517578,131.08999633789062,2129,0.0,0.0
2025-02-14 11:22:00-05:00,131.1199951171875,131.1750030517578,131.1199951171875,131.14999389648438,3262,0.0,0.0
2025-02-14 11:23:00-05:00,131.13999938964844,131.17999267578125,131.13999938964844,131.13999938964844,2006,0.0,0.0
2025-02-14 11:24:00-05:00,131.1199951171875,131.1199951171875,131.08999633789062,131.10000610351562,1976,0.0,0.0
2025-02-14 11:25:00-05:00,131.10499572753906,131.12750244140625,131.05999755859375,131.0800018310547,1717,0.0,0.0
2025-02-14 11:26:00-05:00,131.07000732421875,131.07859802246094,131.0500030517578,131.0500030517578,1924,0.0,0.0
2025-02-14 11:27:00-05:00,131.07000732421875,131.1199951171875,131.0500030517578,131.1199951171875,3436,0.0,0.0
2025-02-14 11:28:00-05:00,131.11000061035156,131.13999938964844,131.03500366210938,131.03500366210938,3509,0.0,0.0
2025-02-14 11:29:00-05:00,131.03500366210938,131.03500366210938,130.97500610351562,130.97500610351562,2396,0.0,0.0
2025-02-14 11:30:00-05:00,130.97500610351562,130.97500610351562,130.8820037841797,130.91000366210938,2875,0.0,0.0
2025-02-14 11:31:00-05:00,130.89500427246094,130.89500427246094,130.8699951171875,130.8800048828125,1457,0.0,0.0
2025-02-14 11:32:00-05:00,130.86000061035156,130.8800048828125,130.85499572753906,130.8800048828125,1770,0.0,0.0
2025-02-14 11:33:00-05:00,130.8800048828125,130.89999389648438,130.84039306640625,130.89500427246094,3885,0.0,0.0
2025-02-14 11:34:00-05:00,130.9199981689453,130.97999572753906,130.9199981689453,130.97999572753906,1632,0.0,0.0
2025-02-14 11:35:00-05:00,130.9499969482422,130.9499969482422,130.8800048828125,130.89500427246094,6298,0.0,0.0
2025-02-14 11:36:00-05:00,130.9199981689453,130.9499969482422,130.89999389648438,130.929443359375,3132,0.0,0.0
2025-02-14 11:37:00-05:00,130.9149932861328,130.9149932861328,130.91490173339844,130.91490173339844,946,0.0,0.0
2025-02-14 11:38:00-05:00,130.91000366210938,130.94500732421875,130.91000366210938,130.91000366210938,3104,0.0,0.0
2025-02-14 11:39:00-05:00,130.89999389648438,130.94000244140625,130.89999389648438,130.9073944091797,3386,0.0,0.0
2025-02-14 11:40:00-05:00,130.9199981689453,130.96499633789062,130.9199981689453,130.96499633789062,1304,0.0,0.0
2025-02-14 11:41:00-05:00,130.9499969482422,130.9499969482422,130.94500732421875,130.94500732421875,1156,0.0,0.0
2025-02-14 11:42:00-05:00,130.94500732421875,130.99000549316406,130.94500732421875,130.98500061035156,3661,0.0,0.0
2025-02-14 11:43:00-05:00,130.97000122070312,130.97000122070312,130.9427947998047,130.9499969482422,1562,0.0,0.0
2025-02-14 11:44:00-05:00,130.9550018310547,130.99000549316406,130.9550018310547,130.97000122070312,2045,0.0,0.0
2025-02-14 11:45:00-05:00,131.0,131.0,131.0,131.0,1092,0.0,0.0
2025-02-14 11:46:00-05:00,131.0,131.02999877929688,130.97999572753906,131.02999877929688,4230,0.0,0.0
2025-02-14 11:47:00-05:00,131.0399932861328,131.0500030517578,131.00999450683594,131.0449981689453,3022,0.0,0.0
2025-02-14 11:48:00-05:00,131.05999755859375,131.0800018310547,131.02499389648438,131.0399932861328,4094,0.0,0.0
2025-02-14 11:49:00-05:00,131.02000427246094,131.0399932861328,131.0050048828125,131.0050048828125,1224,0.0,0.0
2025-02-14 11:50:00-05:00,131.0050048828125,131.08999633789062,131.0050048828125,131.08999633789062,2264,0.0,0.0
2025-02-14 11:51:00-05:00,131.1300048828125,131.1300048828125,131.07000732421875,131.07000732421875,1373,0.0,0.0
2025-02-14 11:52:00-05:00,131.10000610351562,131.1199951171875,131.10000610351562,131.1199951171875,751,0.0,0.0
2025-02-14 11:53:00-05:00,131.13999938964844,131.13999938964844,131.0500030517578,131.06500244140625,2775,0.0,0.0
2025-02-14 11:54:00-05:00,131.05999755859375,131.0800018310547,131.0399932861328,131.0449981689453,3066,0.0,0.0
2025-02-14 11:55:00-05:00,131.0399932861328,131.08999633789062,131.0399932861328,131.08999633789062,2150,0.0,0.0
2025-02-14 11:56:00-05:00,131.09500122070312,131.10000610351562,131.05999755859375,131.05999755859375,4569,0.0,0.0
2025-02-14 11:57:00-05:00,131.05499267578125,131.0850067138672,131.03179931640625,131.0850067138672,3640,0.0,0.0
2025-02-14 11:58:00-05:00,131.08999633789062,131.1199951171875,131.07009887695312,131.08999633789062,3151,0.0,0.0
2025-02-14 11:59:00-05:00,131.0850067138672,131.0850067138672,131.0850067138672,131.0850067138672,344,0.0,0.0
2025-02-14 12:00:00-05:00,131.09500122070312,131.14999389648438,131.09500122070312,131.1300048828125,2185,0.0,0.0
2025-02-14 12:01:00-05:00,131.1699981689453,131.1699981689453,131.1199951171875,131.14999389648438,2297,0.0,0.0
2025-02-14 12:02:00-05:00,131.13999938964844,131.13999938964844,131.10000610351562,131.10000610351562,2111,0.0,0.0
2025-02-14 12:03:00-05:00,131.09500122070312,131.09500122070312,131.0800018310547,131.0850067138672,1646,0.0,0.0
2025-02-14 12:04:00-05:00,131.05999755859375,131.07000732421875,131.0500030517578,131.05999755859375,1891,0.0,0.0
2025-02-14 12:05:00-05:00,131.0800018310547,131.08999633789062,131.0800018310547,131.08999633789062,1522,0.0,0.0
2025-02-14 12:06:00-05:00,131.08999633789062,131.10000610351562,131.07000732421875,131.08999633789062,1596,0.0,0.0
2025-02-14 12:07:00-05:00,131.07000732421875,131.10000610351562,131.07000732421875,131.07980346679688,2181,0.0,0.0
2025-02-14 12:08:00-05:00,131.0500030517578,131.10000610351562,131.0500030517578,131.07260131835938,13285,0.0,0.0
2025-02-14 12:09:00-05:00,131.08999633789062,131.08999633789062,131.06500244140625,131.06500244140625,1090,0.0,0.0
2025-02-14 12:10:00-05:00,131.07000732421875,131.07000732421875,131.03500366210938,131.03500366210938,2095,0.0,0.0
2025-02-14 12:11:00-05:00,131.02999877929688,131.07000732421875,131.02999877929688,131.0399932861328,3437,0.0,0.0
2025-02-14 12:12:00-05:00,131.03500366210938,131.0399932861328,131.02040100097656,131.0399932861328,1292,0.0,0.0
2025-02-14 12:13:00-05:00,131.0399932861328,131.0399932861328,130.9907989501953,131.02000427246094,2584,0.0,0.0
2025-02-14 12:14:00-05:00,131.0,131.00999450683594,130.9600067138672,130.97999572753906,2365,0.0,0.0
2025-02-14 12:15:00-05:00,130.9199981689453,130.9199981689453,130.9199981689453,130.9199981689453,780,0.0,0.0
2025-02-14 12:16:00-05:00,130.9375,130.9375,130.91000366210938,130.91000366210938,597,0.0,0.0
2025-02-14 12:17:00-05:00,130.9149932861328,130.9499969482422,130.9149932861328,130.9499969482422,3021,0.0,0.0
2025-02-14 12:18:00-05:00,130.92999267578125,130.9600067138672,130.92999267578125,130.9499969482422,2060,0.0,0.0
2025-02-14 12:19:00-05:00,130.97999572753906,131.0,130.9600067138672,131.0,4510,0.0,0.0
2025-02-14 12:20:00-05:00,130.97999572753906,131.02000427246094,130.97999572753906,131.02000427246094,1208,0.0,0.0
2025-02-14 12:21:00-05:00,130.97999572753906,131.02000427246094,130.97999572753906,131.0,1646,0.0,0.0
2025-02-14 12:22:00-05:00,131.0,131.0,130.92999267578125,130.92999267578125,2893,0.0,0.0
2025-02-14 12:23:00-05:00,130.92999267578125,130.97000122070312,130.92999267578125,130.9499969482422,2394,0.0,0.0
2025-02-14 12:24:00-05:00,130.9405975341797,130.97000122070312,130.9405975341797,130.97000122070312,1798,0.0,0.0
2025-02-14 12:25:00-05:00,130.97000122070312,130.97000122070312,130.9405059814453,130.9405059814453,1087,0.0,0.0
2025-02-14 12:26:00-05:00,130.94000244140625,130.99000549316406,130.94000244140625,130.99000549316406,2004,0.0,0.0
2025-02-14 12:27:00-05:00,131.00999450683594,131.0399932861328,130.99009704589844,131.0,2418,0.0,0.0
2025-02-14 12:28:00-05:00,130.99000549316406,130.99000549316406,130.93499755859375,130.93499755859375,2118,0.0,0.0
2025-02-14 12:29:00-05:00,130.91000366210938,130.91000366210938,130.89999389648438,130.89999389648438,758,0.0,0.0
2025-02-14 12:30:00-05:00,130.92999267578125,131.0,130.90139770507812,131.0,10581,0.0,0.0
2025-02-14 12:31:00-05:00,131.0,131.11000061035156,130.9199981689453,131.07000732421875,14111,0.0,0.0
2025-02-14 12:32:00-05:00,131.0800018310547,131.08999633789062,131.064697265625,131.0800018310547,2298,0.0,0.0
2025-02-14 12:33:00-05:00,131.07000732421875,131.07000732421875,131.0399932861328,131.0399932861328,2447,0.0,0.0
2025-02-14 12:34:00-05:00,131.0399932861328,131.0800018310547,131.02999877929688,131.0800018310547,3807,0.0,0.0
2025-02-14 12:35:00-05:00,131.10000610351562,131.11940002441406,131.0800018310547,131.0800018310547,4333,0.0,0.0
2025-02-14 12:36:00-05:00,131.05999755859375,131.05999755859375,130.97500610351562,130.97500610351562,2142,0.0,0.0
2025-02-14 12:37:00-05:00,130.97000122070312,131.0,130.9600067138672,130.99969482421875,2149,0.0,0.0
2025-02-14 12:38:00-05:00,130.9512939453125,130.9512939453125,130.9512939453125,130.9512939453125,545,0.0,0.0
2025-02-14 12:39:00-05:00,130.97000122070312,130.98226928710938,130.9499969482422,130.95620727539062,3943,0.0,0.0
2025-02-14 12:40:00-05:00,130.94500732421875,130.94500732421875,130.91000366210938,130.91000366210938,1064,0.0,0.0
2025-02-14 12:41:00-05:00,130.9600067138672,131.0399932861328,130.9600067138672,131.0399932861328,3026,0.0,0.0
2025-02-14 12:42:00-05:00,131.0399932861328,131.0800018310547,131.0301055908203,131.06500244140625,2408,0.0,0.0
2025-02-14 12:43:00-05:00,131.07000732421875,131.07000732421875,131.06500244140625,131.06500244140625,621,0.0,0.0
2025-02-14 12:44:00-05:00,131.06500244140625,131.13999938964844,131.0500030517578,131.13999938964844,3083,0.0,0.0
2025-02-14 12:45:00-05:00,131.1199951171875,131.13999938964844,131.1199951171875,131.13499450683594,1601,0.0,0.0
2025-02-14 12:46:00-05:00,131.16000366210938,131.16000366210938,131.16000366210938,131.16000366210938,102,0.0,0.0
2025-02-14 12:47:00-05:00,131.14500427246094,131.14999389648438,131.1300048828125,131.1300048828125,9194,0.0,0.0
2025-02-14 12:48:00-05:00,131.1300048828125,131.1999969482422,131.1199951171875,131.1999969482422,3475,0.0,0.0
2025-02-14 12:49:00-05:00,131.1649932861328,131.19000244140625,131.1649932861328,131.1699981689453,2599,0.0,0.0
2025-02-14 12:50:00-05:00,131.19000244140625,131.22999572753906,131.14089965820312,131.1999969482422,9517,0.0,0.0
2025-02-14 12:51:00-05:00,131.17999267578125,131.18499755859375,131.17999267578125,131.18499755859375,949,0.0,0.0
2025-02-14 12:52:00-05:00,131.18499755859375,131.18499755859375,131.1300048828125,131.1300048828125,2906,0.0,0.0
2025-02-14 12:53:00-05:00,131.1199951171875,131.1199951171875,131.10000610351562,131.10000610351562,1625,0.0,0.0
2025-02-14 12:54:00-05:00,131.08999633789062,131.08999633789062,131.0749969482422,131.0749969482422,650,0.0,0.0
2025-02-14 12:55:00-05:00,131.07000732421875,131.0800018310547,131.0500030517578,131.0500030517578,3187,0.0,0.0
2025-02-14 12:56:00-05:00,131.02000427246094,131.08999633789062,131.0050048828125,131.06500244140625,2037,0.0,0.0
2025-02-14 12:57:00-05:00,131.10000610351562,131.10000610351562,131.10000610351562,131.10000610351562,761,0.0,0.0
2025-02-14 12:58:00-05:00,131.0800018310547,131.1179962158203,131.06500244140625,131.08999633789062,3231,0.0,0.0
2025-02-14 12:59:00-05:00,131.10000610351562,131.10000610351562,131.0800018310547,131.0800018310547,486,0.0,0.0
2025-02-14 13:00:00-05:00,131.0800018310547,131.0800018310547,131.0800018310547,131.0800018310547,906,0.0,0.0
2025-02-14 13:01:00-05:00,131.10000610351562,131.10000610351562,131.07000732421875,131.07000732421875,1940,0.0,0.0
2025-02-14 13:02:00-05:00,131.08799743652344,131.1300048828125,131.08799743652344,131.1300048828125,2678,0.0,0.0
2025-02-14 13:03:00-05:00,131.110107421875,131.13499450683594,131.110107421875,131.1300048828125,1515,0.0,0.0
2025-02-14 13:04:00-05:00,131.1300048828125,131.1300048828125,131.1204071044922,131.1204071044922,548,0.0,0.0
2025-02-14 13:05:00-05:00,131.11199951171875,131.1300048828125,131.10499572753906,131.10499572753906,2650,0.0,0.0
2025-02-14 13:06:00-05:00,131.08999633789062,131.08999633789062,131.0,131.02999877929688,2511,0.0,0.0
2025-02-14 13:07:00-05:00,131.02999877929688,131.0500030517578,131.01040649414062,131.01040649414062,1380,0.0,0.0
2025-02-14 13:08:00-05:00,131.01499938964844,131.01499938964844,131.0,131.0,797,0.0,0.0
2025-02-14 13:09:00-05:00,130.98500061035156,131.00999450683594,130.97740173339844,130.97999572753906,1915,0.0,0.0
2025-02-14 13:10:00-05:00,131.0,131.00999450683594,130.99049377441406,131.0,1080,0.0,0.0
2025-02-14 13:11:00-05:00,130.9949951171875,131.02999877929688,130.9949951171875,131.02999877929688,1745,0.0,0.0
2025-02-14 13:12:00-05:00,131.02499389648438,131.02499389648438,131.0,131.0,1569,0.0,0.0
2025-02-14 13:13:00-05:00,131.0050048828125,131.0395050048828,130.9980010986328,131.02000427246094,3243,0.0,0.0
2025-02-14 13:14:00-05:00,131.02000427246094,131.02999877929688,131.00650024414062,131.01499938964844,1925,0.0,0.0
2025-02-14 13:15:00-05:00,131.02999877929688,131.02999877929688,130.97000122070312,130.98500061035156,1234,0.0,0.0
2025-02-14 13:16:00-05:00,130.98500061035156,131.02999877929688,130.98269653320312,131.00999450683594,3391,0.0,0.0
2025-02-14 13:17:00-05:00,130.99000549316406,131.00999450683594,130.99000549316406,131.0,1708,0.0,0.0
2025-02-14 13:18:00-05:00,131.0,131.02999877929688,131.0,131.01499938964844,2354,0.0,0.0
2025-02-14 13:19:00-05:00,131.02999877929688,131.0449981689453,130.9949951171875,131.00999450683594,2890,0.0,0.0
2025-02-14 13:20:00-05:00,131.0050048828125,131.0186004638672,131.0050048828125,131.01499938964844,1333,0.0,0.0
2025-02-14 13:21:00-05:00,131.00999450683594,131.0399932861328,131.00999450683594,131.01719665527344,2735,0.0,0.0
2025-02-14 13:22:00-05:00,131.0399932861328,131.11000061035156,131.0399932861328,131.11000061035156,2511,0.0,0.0
2025-02-14 13:23:00-05:00,131.1096954345703,131.1096954345703,131.0749969482422,131.0749969482422,4102,0.0,0.0
2025-02-14 13:24:00-05:00,131.0841064453125,131.08999633789062,131.07000732421875,131.07000732421875,1972,0.0,0.0
2025-02-14 13:25:00-05:00,131.0460968017578,131.0500030517578,131.02999877929688,131.02999877929688,1156,0.0,0.0
2025-02-14 13:26:00-05:00,131.0449981689453,131.0449981689453,131.031494140625,131.04100036621094,912,0.0,0.0
2025-02-14 13:27:00-05:00,131.0500030517578,131.0500030517578,131.02999877929688,131.02999877929688,2481,0.0,0.0
2025-02-14 13:28:00-05:00,131.02999877929688,131.05999755859375,131.02000427246094,131.02999877929688,2423,0.0,0.0
2025-02-14 13:29:00-05:00,131.02000427246094,131.07000732421875,131.02000427246094,131.02999877929688,3282,0.0,0.0
2025-02-14 13:30:00-05:00,131.03469848632812,131.0399932861328,131.01010131835938,131.02999877929688,4734,0.0,0.0
2025-02-14 13:31:00-05:00,131.00999450683594,131.02000427246094,131.0050048828125,131.0050048828125,1647,0.0,0.0
2025-02-14 13:32:00-05:00,131.0050048828125,131.0050048828125,130.97999572753906,130.99339294433594,2207,0.0,0.0
2025-02-14 13:33:00-05:00,131.0,131.02000427246094,130.9949951171875,131.0,3456,0.0,0.0
2025-02-14 13:34:00-05:00,131.02000427246094,131.06500244140625,131.0,131.06500244140625,4993,0.0,0.0
2025-02-14 13:35:00-05:00,131.06500244140625,131.08999633789062,131.06500244140625,131.0684051513672,2993,0.0,0.0
2025-02-14 13:36:00-05:00,131.08999633789062,131.08999633789062,130.97000122070312,131.0050048828125,103234,0.0,0.0
2025-02-14 13:37:00-05:00,130.99000549316406,130.99940490722656,130.88999938964844,130.88999938964844,1918,0.0,0.0
2025-02-14 13:38:00-05:00,130.9149932861328,130.97999572753906,130.9149932861328,130.97500610351562,5362,0.0,0.0
2025-02-14 13:39:00-05:00,130.99000549316406,130.99000549316406,130.98500061035156,130.98500061035156,1591,0.0,0.0
2025-02-14 13:40:00-05:00,130.98500061035156,131.0,130.91180419921875,130.9550018310547,8987,0.0,0.0
2025-02-14 13:41:00-05:00,130.9600067138672,131.0050048828125,130.94000244140625,131.0,8958,0.0,0.0
2025-02-14 13:42:00-05:00,130.99000549316406,131.02000427246094,130.97999572753906,131.0,15125,0.0,0.0
2025-02-14 13:43:00-05:00,131.0050048828125,131.0050048828125,130.9600067138672,130.97500610351562,4897,0.0,0.0
2025-02-14 13:44:00-05:00,130.9600067138672,131.0,130.9600067138672,131.0,2717,0.0,0.0
2025-02-14 13:45:00-05:00,130.9971923828125,131.04580688476562,130.9971923828125,131.0399932861328,2489,0.0,0.0
2025-02-14 13:46:00-05:00,131.0449981689453,131.0800018310547,131.02999877929688,131.0800018310547,2013,0.0,0.0
2025-02-14 13:47:00-05:00,131.07000732421875,131.0800018310547,131.0688018798828,131.07240295410156,2274,0.0,0.0
2025-02-14 13:48:00-05:00,131.07000732421875,131.07000732421875,131.0500030517578,131.0500030517578,2611,0.0,0.0
2025-02-14 13:49:00-05:00,131.0449981689453,131.0800018310547,131.0404052734375,131.0800018310547,2521,0.0,0.0
2025-02-14 13:50:00-05:00,131.07000732421875,131.125,131.05299377441406,131.125,2157,0.0,0.0
2025-02-14 13:51:00-05:00,131.14999389648438,131.16000366210938,131.1199951171875,131.14500427246094,892,0.0,0.0
2025-02-14 13:52:00-05:00,131.1300048828125,131.16000366210938,131.1300048828125,131.14999389648438,2501,0.0,0.0
2025-02-14 13:53:00-05:00,131.14500427246094,131.2100067138672,131.14500427246094,131.2100067138672,5157,0.0,0.0
2025-02-14 13:54:00-05:00,131.1999969482422,131.22999572753906,131.18499755859375,131.19000244140625,4468,0.0,0.0
2025-02-14 13:55:00-05:00,131.15499877929688,131.19000244140625,131.14529418945312,131.17019653320312,1414,0.0,0.0
2025-02-14 13:56:00-05:00,131.18499755859375,131.1999969482422,131.17999267578125,131.19000244140625,1862,0.0,0.0
2025-02-14 13:57:00-05:00,131.18499755859375,131.22500610351562,131.17010498046875,131.22500610351562,4323,0.0,0.0
2025-02-14 13:58:00-05:00,131.2100067138672,131.22000122070312,131.17999267578125,131.17999267578125,2494,0.0,0.0
2025-02-14 13:59:00-05:00,131.17999267578125,131.17999267578125,131.16000366210938,131.17999267578125,1838,0.0,0.0
2025-02-14 14:00:00-05:00,131.1999969482422,131.1999969482422,131.1699981689453,131.17999267578125,2426,0.0,0.0
2025-02-14 14:01:00-05:00,131.17999267578125,131.19000244140625,131.17039489746094,131.19000244140625,1683,0.0,0.0
2025-02-14 14:02:00-05:00,131.19000244140625,131.1999969482422,131.17999267578125,131.19500732421875,2292,0.0,0.0
2025-02-14 14:03:00-05:00,131.19500732421875,131.19500732421875,131.1663055419922,131.17999267578125,2855,0.0,0.0
2025-02-14 14:04:00-05:00,131.16000366210938,131.19000244140625,131.1300048828125,131.18499755859375,4317,0.0,0.0
2025-02-14 14:05:00-05:00,131.18499755859375,131.18499755859375,131.16000366210938,131.16000366210938,2435,0.0,0.0
2025-02-14 14:06:00-05:00,131.13499450683594,131.14999389648438,131.10000610351562,131.11000061035156,2730,0.0,0.0
2025-02-14 14:07:00-05:00,131.10000610351562,131.11000061035156,131.0500030517578,131.0500030517578,4578,0.0,0.0
2025-02-14 14:08:00-05:00,131.0449981689453,131.0449981689453,131.0449981689453,131.0449981689453,479,0.0,0.0
2025-02-14 14:09:00-05:00,131.0399932861328,131.0800018310547,131.0399932861328,131.0800018310547,3477,0.0,0.0
2025-02-14 14:10:00-05:00,131.07000732421875,131.10000610351562,131.07000732421875,131.08999633789062,2706,0.0,0.0
2025-02-14 14:11:00-05:00,131.07040405273438,131.14999389648438,131.07029724121094,131.1300048828125,3089,0.0,0.0
2025-02-14 14:12:00-05:00,131.1300048828125,131.14920043945312,131.11000061035156,131.11000061035156,2169,0.0,0.0
2025-02-14 14:13:00-05:00,131.08999633789062,131.08999633789062,131.05020141601562,131.05999755859375,3013,0.0,0.0
2025-02-14 14:14:00-05:00,131.0500030517578,131.0500030517578,131.02000427246094,131.02000427246094,1659,0.0,0.0
2025-02-14 14:15:00-05:00,131.03500366210938,131.03500366210938,131.0,131.0,1352,0.0,0.0
2025-02-14 14:16:00-05:00,131.00999450683594,131.00999450683594,131.0050048828125,131.0050048828125,1443,0.0,0.0
2025-02-14 14:17:00-05:00,131.0,131.0,130.97999572753906,130.99000549316406,2450,0.0,0.0
2025-02-14 14:18:00-05:00,130.97999572753906,130.97999572753906,130.9149932861328,130.94000244140625,6785,0.0,0.0
2025-02-14 14:19:00-05:00,130.9499969482422,130.9600067138672,130.93499755859375,130.93499755859375,4609,0.0,0.0
2025-02-14 14:20:00-05:00,130.93499755859375,130.93499755859375,130.89500427246094,130.89500427246094,2510,0.0,0.0
2025-02-14 14:21:00-05:00,130.88999938964844,130.91000366210938,130.875,130.89500427246094,4378,0.0,0.0
2025-02-14 14:22:00-05:00,130.89500427246094,130.9499969482422,130.88999938964844,130.94500732421875,5595,0.0,0.0
2025-02-14 14:23:00-05:00,130.9499969482422,130.9499969482422,130.92999267578125,130.9499969482422,1814,0.0,0.0
2025-02-14 14:24:00-05:00,130.94500732421875,130.9499969482422,130.92999267578125,130.94500732421875,2115,0.0,0.0
2025-02-14 14:25:00-05:00,130.94500732421875,130.94500732421875,130.92999267578125,130.92999267578125,1425,0.0,0.0
2025-02-14 14:26:00-05:00,130.94000244140625,130.9550018310547,130.92999267578125,130.9499969482422,2113,0.0,0.0
2025-02-14 14:27:00-05:00,130.94000244140625,130.9550018310547,130.91009521484375,130.94000244140625,2661,0.0,0.0
2025-02-14 14:28:00-05:00,130.94000244140625,130.95350646972656,130.9134063720703,130.92999267578125,2680,0.0,0.0
2025-02-14 14:29:00-05:00,130.9499053955078,130.9499969482422,130.93499755859375,130.94500732421875,2156,0.0,0.0
2025-02-14 14:30:00-05:00,130.9499969482422,130.97500610351562,130.92999267578125,130.9550018310547,2509,0.0,0.0
2025-02-14 14:31:00-05:00,130.9550018310547,130.96499633789062,130.9250030517578,130.9250030517578,2583,0.0,0.0
2025-02-14 14:32:00-05:00,130.92999267578125,130.94000244140625,130.9199981689453,130.9199981689453,851,0.0,0.0
2025-02-14 14:33:00-05:00,130.9199981689453,130.9250030517578,130.91000366210938,130.91000366210938,2226,0.0,0.0
2025-02-14 14:34:00-05:00,130.9199981689453,130.92999267578125,130.9199981689453,130.92999267578125,1441,0.0,0.0
2025-02-14 14:35:00-05:00,130.9250030517578,130.9250030517578,130.9199981689453,130.9199981689453,2920,0.0,0.0
2025-02-14 14:36:00-05:00,130.92269897460938,130.92999267578125,130.9199981689453,130.92999267578125,2711,0.0,0.0
2025-02-14 14:37:00-05:00,130.9199981689453,130.9600067138672,130.9199981689453,130.9600067138672,2292,0.0,0.0
2025-02-14 14:38:00-05:00,130.97000122070312,130.9799041748047,130.9550018310547,130.9600067138672,3686,0.0,0.0
2025-02-14 14:39:00-05:00,130.9499969482422,130.9600067138672,130.9499969482422,130.9600067138672,1071,0.0,0.0
2025-02-14 14:40:00-05:00,130.9600067138672,130.96499633789062,130.91000366210938,130.91000366210938,3297,0.0,0.0
