Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-07 15:40:00-05:00,58.709999084472656,58.79499816894531,58.709999084472656,58.7599983215332,82739,0.0,0.0
2025-01-07 15:42:00-05:00,58.755001068115234,58.7599983215332,58.720001220703125,58.7599983215332,47078,0.0,0.0
2025-01-07 15:44:00-05:00,58.755001068115234,58.76499938964844,58.70000076293945,58.70500183105469,64607,0.0,0.0
2025-01-07 15:46:00-05:00,58.70500183105469,58.76499938964844,58.70000076293945,58.7599983215332,89026,0.0,0.0
2025-01-07 15:48:00-05:00,58.7599983215332,58.790000915527344,58.7400016784668,58.77000045776367,72296,0.0,0.0
2025-01-07 15:50:00-05:00,58.76499938964844,58.80500030517578,58.76169967651367,58.781700134277344,108097,0.0,0.0
2025-01-07 15:52:00-05:00,58.78499984741211,58.845001220703125,58.77000045776367,58.84000015258789,225493,0.0,0.0
2025-01-07 15:54:00-05:00,58.845001220703125,58.95000076293945,58.79999923706055,58.88999938964844,432526,0.0,0.0
2025-01-07 15:56:00-05:00,58.89500045776367,58.93000030517578,58.88999938964844,58.92499923706055,256969,0.0,0.0
2025-01-07 15:58:00-05:00,58.92499923706055,58.959999084472656,58.900001525878906,58.900001525878906,565558,0.0,0.0
2025-01-08 09:30:00-05:00,58.65999984741211,58.79999923706055,58.654998779296875,58.65999984741211,409676,0.0,0.0
2025-01-08 09:32:00-05:00,58.650001525878906,58.66999816894531,58.54999923706055,58.58000183105469,52522,0.0,0.0
2025-01-08 09:34:00-05:00,58.56999969482422,58.71099853515625,58.540000915527344,58.689998626708984,59499,0.0,0.0
2025-01-08 09:36:00-05:00,58.68000030517578,58.689998626708984,58.560001373291016,58.564998626708984,60751,0.0,0.0
2025-01-08 09:38:00-05:00,58.560001373291016,58.560001373291016,58.47999954223633,58.5,49152,0.0,0.0
2025-01-08 09:40:00-05:00,58.5,58.599998474121094,58.4724006652832,58.56999969482422,65575,0.0,0.0
2025-01-08 09:42:00-05:00,58.56999969482422,58.619998931884766,58.48500061035156,58.529998779296875,31995,0.0,0.0
2025-01-08 09:44:00-05:00,58.529998779296875,58.599998474121094,58.5,58.59000015258789,59071,0.0,0.0
2025-01-08 09:46:00-05:00,58.599998474121094,58.6150016784668,58.540000915527344,58.59000015258789,59572,0.0,0.0
2025-01-08 09:48:00-05:00,58.58380126953125,58.619998931884766,58.54999923706055,58.59450149536133,62342,0.0,0.0
2025-01-08 09:50:00-05:00,58.59000015258789,58.599998474121094,58.5,58.595401763916016,39048,0.0,0.0
2025-01-08 09:52:00-05:00,58.59000015258789,58.59000015258789,58.435001373291016,58.435001373291016,32124,0.0,0.0
2025-01-08 09:54:00-05:00,58.43000030517578,58.459999084472656,58.369998931884766,58.380001068115234,52565,0.0,0.0
2025-01-08 09:56:00-05:00,58.380001068115234,58.47999954223633,58.369998931884766,58.46500015258789,40047,0.0,0.0
2025-01-08 09:58:00-05:00,58.46500015258789,58.485801696777344,58.400001525878906,58.415000915527344,46983,0.0,0.0
2025-01-08 10:00:00-05:00,58.41999816894531,58.5,58.40999984741211,58.40999984741211,54273,0.0,0.0
2025-01-08 10:02:00-05:00,58.415000915527344,58.53499984741211,58.415000915527344,58.47999954223633,34440,0.0,0.0
2025-01-08 10:04:00-05:00,58.4900016784668,58.529998779296875,58.474998474121094,58.505001068115234,35446,0.0,0.0
2025-01-08 10:06:00-05:00,58.52000045776367,58.54499816894531,58.48500061035156,58.509498596191406,39274,0.0,0.0
2025-01-08 10:08:00-05:00,58.505001068115234,58.56999969482422,58.505001068115234,58.54499816894531,39292,0.0,0.0
2025-01-08 10:10:00-05:00,58.54499816894531,58.578399658203125,58.46500015258789,58.494998931884766,59207,0.0,0.0
2025-01-08 10:12:00-05:00,58.499900817871094,58.52000045776367,58.38999938964844,58.40999984741211,89663,0.0,0.0
2025-01-08 10:14:00-05:00,58.404998779296875,58.40999984741211,58.31999969482422,58.35499954223633,173935,0.0,0.0
2025-01-08 10:16:00-05:00,58.35499954223633,58.38999938964844,58.33000183105469,58.38999938964844,42279,0.0,0.0
2025-01-08 10:18:00-05:00,58.400001525878906,58.459999084472656,58.400001525878906,58.440101623535156,31591,0.0,0.0
2025-01-08 10:20:00-05:00,58.44499969482422,58.47999954223633,58.3849983215332,58.439998626708984,31518,0.0,0.0
2025-01-08 10:22:00-05:00,58.435001373291016,58.44499969482422,58.400001525878906,58.41999816894531,30295,0.0,0.0
2025-01-08 10:24:00-05:00,58.42499923706055,58.45500183105469,58.404998779296875,58.40999984741211,44635,0.0,0.0
2025-01-08 10:26:00-05:00,58.415000915527344,58.415000915527344,58.310001373291016,58.32809829711914,59188,0.0,0.0
2025-01-08 10:28:00-05:00,58.33000183105469,58.349998474121094,58.27000045776367,58.28499984741211,38596,0.0,0.0
2025-01-08 10:30:00-05:00,58.279998779296875,58.3849983215332,58.275001525878906,58.35499954223633,36448,0.0,0.0
2025-01-08 10:32:00-05:00,58.35499954223633,58.42499923706055,58.35499954223633,58.404998779296875,43024,0.0,0.0
2025-01-08 10:34:00-05:00,58.404998779296875,58.4900016784668,58.375,58.46500015258789,43709,0.0,0.0
2025-01-08 10:36:00-05:00,58.474998474121094,58.51499938964844,58.448001861572266,58.51499938964844,32703,0.0,0.0
2025-01-08 10:38:00-05:00,58.51499938964844,58.51499938964844,58.42499923706055,58.435001373291016,51610,0.0,0.0
2025-01-08 10:40:00-05:00,58.439998626708984,58.474998474121094,58.35499954223633,58.40999984741211,69522,0.0,0.0
2025-01-08 10:42:00-05:00,58.415000915527344,58.439998626708984,58.38999938964844,58.400001525878906,26027,0.0,0.0
2025-01-08 10:44:00-05:00,58.39500045776367,58.41999816894531,58.369998931884766,58.40999984741211,26630,0.0,0.0
2025-01-08 10:46:00-05:00,58.415000915527344,58.42380142211914,58.380001068115234,58.380001068115234,23939,0.0,0.0
2025-01-08 10:48:00-05:00,58.380001068115234,58.470001220703125,58.380001068115234,58.470001220703125,21370,0.0,0.0
2025-01-08 10:50:00-05:00,58.470001220703125,58.50630187988281,58.46500015258789,58.5,57344,0.0,0.0
2025-01-08 10:52:00-05:00,58.5,58.54999923706055,58.4900016784668,58.525001525878906,39958,0.0,0.0
2025-01-08 10:54:00-05:00,58.529998779296875,58.56650161743164,58.529998779296875,58.56650161743164,16387,0.0,0.0
2025-01-08 10:56:00-05:00,58.564998626708984,58.60499954223633,58.54499816894531,58.59000015258789,26981,0.0,0.0
2025-01-08 10:58:00-05:00,58.595001220703125,58.599998474121094,58.580101013183594,58.595001220703125,19883,0.0,0.0
2025-01-08 11:00:00-05:00,58.595001220703125,58.619998931884766,58.595001220703125,58.6150016784668,34996,0.0,0.0
2025-01-08 11:02:00-05:00,58.60499954223633,58.625,58.59000015258789,58.625,25519,0.0,0.0
2025-01-08 11:04:00-05:00,58.625,58.650001525878906,58.61000061035156,58.61000061035156,42243,0.0,0.0
2025-01-08 11:06:00-05:00,58.60499954223633,58.60499954223633,58.584999084472656,58.59000015258789,12004,0.0,0.0
2025-01-08 11:08:00-05:00,58.625,58.650001525878906,58.60499954223633,58.61000061035156,44535,0.0,0.0
2025-01-08 11:10:00-05:00,58.61000061035156,58.654998779296875,58.61000061035156,58.625,55312,0.0,0.0
2025-01-08 11:12:00-05:00,58.625,58.650001525878906,58.6150016784668,58.64500045776367,30890,0.0,0.0
2025-01-08 11:14:00-05:00,58.64500045776367,58.65999984741211,58.599998474121094,58.6349983215332,125450,0.0,0.0
2025-01-08 11:16:00-05:00,58.6349983215332,58.63999938964844,58.599998474121094,58.62990188598633,81203,0.0,0.0
2025-01-08 11:18:00-05:00,58.6349983215332,58.67499923706055,58.630001068115234,58.67499923706055,44391,0.0,0.0
2025-01-08 11:20:00-05:00,58.66999816894531,58.720001220703125,58.65999984741211,58.69499969482422,37530,0.0,0.0
2025-01-08 11:22:00-05:00,58.69499969482422,58.70000076293945,58.68000030517578,58.685001373291016,28901,0.0,0.0
2025-01-08 11:24:00-05:00,58.68000030517578,58.69499969482422,58.65999984741211,58.665000915527344,29772,0.0,0.0
2025-01-08 11:26:00-05:00,58.665000915527344,58.665000915527344,58.625,58.63999938964844,29529,0.0,0.0
2025-01-08 11:28:00-05:00,58.64500045776367,58.685001373291016,58.63999938964844,58.67499923706055,34075,0.0,0.0
2025-01-08 11:30:00-05:00,58.68000030517578,58.68000030517578,58.654998779296875,58.665000915527344,34426,0.0,0.0
2025-01-08 11:32:00-05:00,58.65999984741211,58.70000076293945,58.65999984741211,58.69499969482422,25223,0.0,0.0
2025-01-08 11:34:00-05:00,58.69260025024414,58.709999084472656,58.689998626708984,58.70000076293945,30292,0.0,0.0
2025-01-08 11:36:00-05:00,58.70500183105469,58.79499816894531,58.70000076293945,58.78499984741211,38557,0.0,0.0
2025-01-08 11:38:00-05:00,58.779998779296875,58.82830047607422,58.779998779296875,58.82500076293945,36207,0.0,0.0
2025-01-08 11:40:00-05:00,58.82500076293945,58.845001220703125,58.790000915527344,58.84000015258789,34982,0.0,0.0
2025-01-08 11:42:00-05:00,58.845001220703125,58.849998474121094,58.810001373291016,58.810001373291016,38234,0.0,0.0
2025-01-08 11:44:00-05:00,58.810001373291016,58.86000061035156,58.810001373291016,58.81999969482422,32133,0.0,0.0
2025-01-08 11:46:00-05:00,58.810001373291016,58.83000183105469,58.810001373291016,58.82500076293945,17451,0.0,0.0
2025-01-08 11:48:00-05:00,58.81999969482422,58.834999084472656,58.81999969482422,58.82500076293945,18182,0.0,0.0
2025-01-08 11:50:00-05:00,58.82500076293945,58.834999084472656,58.8125,58.834999084472656,34456,0.0,0.0
2025-01-08 11:52:00-05:00,58.834999084472656,58.83760070800781,58.790000915527344,58.80099868774414,24911,0.0,0.0
2025-01-08 11:54:00-05:00,58.80500030517578,58.810001373291016,58.79999923706055,58.80500030517578,22578,0.0,0.0
2025-01-08 11:56:00-05:00,58.80500030517578,58.80500030517578,58.78499984741211,58.80500030517578,30305,0.0,0.0
2025-01-08 11:58:00-05:00,58.80500030517578,58.83000183105469,58.80500030517578,58.82310104370117,21746,0.0,0.0
2025-01-08 12:00:00-05:00,58.82500076293945,58.849998474121094,58.82500076293945,58.834999084472656,19115,0.0,0.0
2025-01-08 12:02:00-05:00,58.834999084472656,58.834999084472656,58.790000915527344,58.790000915527344,19785,0.0,0.0
2025-01-08 12:04:00-05:00,58.790000915527344,58.79499816894531,58.775001525878906,58.78499984741211,16926,0.0,0.0
2025-01-08 12:06:00-05:00,58.779998779296875,58.78499984741211,58.7400016784668,58.755001068115234,51647,0.0,0.0
2025-01-08 12:08:00-05:00,58.752201080322266,58.755001068115234,58.72999954223633,58.7400016784668,17619,0.0,0.0
2025-01-08 12:10:00-05:00,58.73149871826172,58.73749923706055,58.70000076293945,58.71989822387695,21412,0.0,0.0
2025-01-08 12:12:00-05:00,58.71500015258789,58.724998474121094,58.69499969482422,58.724998474121094,22354,0.0,0.0
2025-01-08 12:14:00-05:00,58.724998474121094,58.737998962402344,58.689998626708984,58.7239990234375,24019,0.0,0.0
2025-01-08 12:16:00-05:00,58.720001220703125,58.73500061035156,58.71500015258789,58.720001220703125,23084,0.0,0.0
2025-01-08 12:18:00-05:00,58.720001220703125,58.744998931884766,58.709999084472656,58.744998931884766,19754,0.0,0.0
2025-01-08 12:20:00-05:00,58.744998931884766,58.755001068115234,58.731998443603516,58.744998931884766,16494,0.0,0.0
2025-01-08 12:22:00-05:00,58.744998931884766,58.75899887084961,58.70000076293945,58.70000076293945,21801,0.0,0.0
2025-01-08 12:24:00-05:00,58.70500183105469,58.724998474121094,58.70000076293945,58.724998474121094,25427,0.0,0.0
2025-01-08 12:26:00-05:00,58.727699279785156,58.75,58.709999084472656,58.720001220703125,29537,0.0,0.0
2025-01-08 12:28:00-05:00,58.724998474121094,58.724998474121094,58.619998931884766,58.654998779296875,38229,0.0,0.0
2025-01-08 12:30:00-05:00,58.654998779296875,58.66999816894531,58.619998931884766,58.6349983215332,35273,0.0,0.0
2025-01-08 12:32:00-05:00,58.6349983215332,58.68000030517578,58.630001068115234,58.66999816894531,29795,0.0,0.0
2025-01-08 12:34:00-05:00,58.65999984741211,58.66780090332031,58.650001525878906,58.665000915527344,13953,0.0,0.0
2025-01-08 12:36:00-05:00,58.665000915527344,58.665000915527344,58.641998291015625,58.654998779296875,20038,0.0,0.0
2025-01-08 12:38:00-05:00,58.65119934082031,58.66999816894531,58.630001068115234,58.66600036621094,76456,0.0,0.0
2025-01-08 12:40:00-05:00,58.66999816894531,58.7400016784668,58.66999816894531,58.724998474121094,33300,0.0,0.0
2025-01-08 12:42:00-05:00,58.724998474121094,58.775001525878906,58.72010040283203,58.76240158081055,37666,0.0,0.0
2025-01-08 12:44:00-05:00,58.76599884033203,58.79499816894531,58.7599983215332,58.7765007019043,26214,0.0,0.0
2025-01-08 12:46:00-05:00,58.775001525878906,58.78499984741211,58.7599983215332,58.7599983215332,30373,0.0,0.0
2025-01-08 12:48:00-05:00,58.76499938964844,58.775001525878906,58.73500061035156,58.73500061035156,25129,0.0,0.0
2025-01-08 12:50:00-05:00,58.7400016784668,58.76499938964844,58.72999954223633,58.744998931884766,25025,0.0,0.0
2025-01-08 12:52:00-05:00,58.75,58.79999923706055,58.75,58.78499984741211,18361,0.0,0.0
2025-01-08 12:54:00-05:00,58.78499984741211,58.78499984741211,58.7401008605957,58.744998931884766,28910,0.0,0.0
2025-01-08 12:56:00-05:00,58.75,58.814998626708984,58.75,58.814998626708984,30347,0.0,0.0
2025-01-08 12:58:00-05:00,58.814998626708984,58.83000183105469,58.79999923706055,58.79999923706055,20374,0.0,0.0
2025-01-08 13:00:00-05:00,58.79499816894531,58.849998474121094,58.79499816894531,58.81999969482422,29707,0.0,0.0
2025-01-08 13:02:00-05:00,58.83000183105469,58.90999984741211,58.83000183105469,58.869998931884766,44697,0.0,0.0
2025-01-08 13:04:00-05:00,58.869998931884766,58.875,58.834999084472656,58.85499954223633,26093,0.0,0.0
2025-01-08 13:06:00-05:00,58.86000061035156,58.91999816894531,58.86000061035156,58.904998779296875,19239,0.0,0.0
2025-01-08 13:08:00-05:00,58.904998779296875,58.90999984741211,58.8849983215332,58.8849983215332,18309,0.0,0.0
2025-01-08 13:10:00-05:00,58.88999938964844,58.89500045776367,58.875,58.88999938964844,27335,0.0,0.0
2025-01-08 13:12:00-05:00,58.89500045776367,58.900001525878906,58.849998474121094,58.8650016784668,19768,0.0,0.0
2025-01-08 13:14:00-05:00,58.86000061035156,58.86800003051758,58.84239959716797,58.866600036621094,10727,0.0,0.0
2025-01-08 13:16:00-05:00,58.8650016784668,58.90999984741211,58.8650016784668,58.89500045776367,16682,0.0,0.0
2025-01-08 13:18:00-05:00,58.88999938964844,58.900001525878906,58.875,58.89500045776367,25154,0.0,0.0
2025-01-08 13:20:00-05:00,58.89500045776367,58.900001525878906,58.880001068115234,58.880001068115234,19820,0.0,0.0
2025-01-08 13:22:00-05:00,58.8849983215332,58.92499923706055,58.880001068115234,58.92499923706055,43177,0.0,0.0
2025-01-08 13:24:00-05:00,58.92499923706055,58.959999084472656,58.91999816894531,58.959999084472656,31339,0.0,0.0
2025-01-08 13:26:00-05:00,58.959999084472656,58.97999954223633,58.95000076293945,58.970001220703125,26901,0.0,0.0
2025-01-08 13:28:00-05:00,58.974998474121094,59.025001525878906,58.974998474121094,58.98500061035156,36917,0.0,0.0
2025-01-08 13:30:00-05:00,58.98350143432617,58.98500061035156,58.959999084472656,58.970001220703125,53887,0.0,0.0
2025-01-08 13:32:00-05:00,58.96500015258789,59.0,58.959999084472656,58.96540069580078,38228,0.0,0.0
2025-01-08 13:34:00-05:00,58.96500015258789,59.01499938964844,58.959999084472656,59.01499938964844,24523,0.0,0.0
2025-01-08 13:36:00-05:00,59.01900100708008,59.02000045776367,59.0,59.0,28681,0.0,0.0
2025-01-08 13:38:00-05:00,58.9900016784668,59.02000045776367,58.9900016784668,59.005001068115234,16909,0.0,0.0
2025-01-08 13:40:00-05:00,59.005001068115234,59.04999923706055,58.994998931884766,59.04999923706055,35703,0.0,0.0
2025-01-08 13:42:00-05:00,59.04999923706055,59.05500030517578,59.029998779296875,59.03499984741211,26433,0.0,0.0
2025-01-08 13:44:00-05:00,59.040000915527344,59.060001373291016,59.029998779296875,59.03499984741211,41655,0.0,0.0
2025-01-08 13:46:00-05:00,59.03219985961914,59.040000915527344,58.9900016784668,58.994998931884766,28847,0.0,0.0
2025-01-08 13:48:00-05:00,58.994998931884766,59.02000045776367,58.97999954223633,58.97999954223633,24571,0.0,0.0
2025-01-08 13:50:00-05:00,58.974998474121094,58.98500061035156,58.94499969482422,58.94499969482422,25463,0.0,0.0
2025-01-08 13:52:00-05:00,58.94499969482422,58.94499969482422,58.89500045776367,58.904998779296875,32499,0.0,0.0
2025-01-08 13:54:00-05:00,58.90999984741211,58.935001373291016,58.875,58.91999816894531,32993,0.0,0.0
2025-01-08 13:56:00-05:00,58.92499923706055,59.0,58.900001525878906,58.989898681640625,33059,0.0,0.0
2025-01-08 13:58:00-05:00,58.98500061035156,59.0,58.959999084472656,58.98870086669922,31715,0.0,0.0
2025-01-08 14:00:00-05:00,58.9900016784668,58.994998931884766,58.96989822387695,58.98500061035156,30109,0.0,0.0
2025-01-08 14:02:00-05:00,58.98500061035156,58.9900016784668,58.95000076293945,58.95500183105469,36438,0.0,0.0
2025-01-08 14:04:00-05:00,58.95500183105469,59.04499816894531,58.95500183105469,59.029998779296875,42804,0.0,0.0
2025-01-08 14:06:00-05:00,59.029998779296875,59.084999084472656,59.005001068115234,59.07500076293945,46798,0.0,0.0
2025-01-08 14:08:00-05:00,59.07500076293945,59.15999984741211,59.07500076293945,59.150001525878906,42072,0.0,0.0
2025-01-08 14:10:00-05:00,59.13999938964844,59.14500045776367,59.095001220703125,59.095001220703125,36439,0.0,0.0
2025-01-08 14:12:00-05:00,59.095001220703125,59.095001220703125,59.04309844970703,59.04999923706055,30505,0.0,0.0
2025-01-08 14:14:00-05:00,59.060001373291016,59.060001373291016,59.0,59.04010009765625,33774,0.0,0.0
2025-01-08 14:16:00-05:00,59.04499816894531,59.07500076293945,59.029998779296875,59.07210159301758,26813,0.0,0.0
2025-01-08 14:18:00-05:00,59.076900482177734,59.1150016784668,59.07500076293945,59.099998474121094,32302,0.0,0.0
2025-01-08 14:20:00-05:00,59.095001220703125,59.125,59.084999084472656,59.1150016784668,28962,0.0,0.0
2025-01-08 14:22:00-05:00,59.1150016784668,59.15999984741211,59.11000061035156,59.14500045776367,31390,0.0,0.0
2025-01-08 14:24:00-05:00,59.14500045776367,59.17499923706055,59.130001068115234,59.1349983215332,28754,0.0,0.0
2025-01-08 14:26:00-05:00,59.1349983215332,59.18000030517578,59.13100051879883,59.154998779296875,40523,0.0,0.0
2025-01-08 14:28:00-05:00,59.15999984741211,59.185001373291016,59.15999984741211,59.15999984741211,34978,0.0,0.0
2025-01-08 14:30:00-05:00,59.165000915527344,59.165000915527344,59.04999923706055,59.06999969482422,68300,0.0,0.0
2025-01-08 14:32:00-05:00,59.06999969482422,59.06999969482422,59.02000045776367,59.04499816894531,23761,0.0,0.0
2025-01-08 14:34:00-05:00,59.040000915527344,59.047298431396484,59.0,59.04499816894531,23689,0.0,0.0
2025-01-08 14:36:00-05:00,59.04499816894531,59.049800872802734,58.994998931884766,59.04899978637695,26139,0.0,0.0
2025-01-08 14:38:00-05:00,59.04800033569336,59.04800033569336,58.994998931884766,59.0098991394043,28256,0.0,0.0
2025-01-08 14:40:00-05:00,59.00680160522461,59.025001525878906,58.9900016784668,59.0099983215332,46142,0.0,0.0
2025-01-08 14:42:00-05:00,59.0099983215332,59.02000045776367,58.970001220703125,58.994998931884766,57571,0.0,0.0
2025-01-08 14:44:00-05:00,59.0,59.025001525878906,58.98500061035156,59.02000045776367,46378,0.0,0.0
2025-01-08 14:46:00-05:00,59.02000045776367,59.03499984741211,59.00310134887695,59.005001068115234,24899,0.0,0.0
2025-01-08 14:48:00-05:00,59.0,59.02000045776367,58.97999954223633,59.01499938964844,23337,0.0,0.0
2025-01-08 14:50:00-05:00,59.01499938964844,59.04499816894531,59.01499938964844,59.029998779296875,26382,0.0,0.0
2025-01-08 14:52:00-05:00,59.025001525878906,59.02899932861328,59.005001068115234,59.01499938964844,26694,0.0,0.0
2025-01-08 14:54:00-05:00,59.01499938964844,59.017601013183594,58.97999954223633,59.00400161743164,30626,0.0,0.0
2025-01-08 14:56:00-05:00,59.0099983215332,59.04990005493164,59.005001068115234,59.04990005493164,34005,0.0,0.0
2025-01-08 14:58:00-05:00,59.040000915527344,59.0463981628418,59.01499938964844,59.025001525878906,28562,0.0,0.0
2025-01-08 15:00:00-05:00,59.025001525878906,59.046199798583984,59.01499938964844,59.029998779296875,46435,0.0,0.0
2025-01-08 15:02:00-05:00,59.029998779296875,59.040000915527344,59.01100158691406,59.040000915527344,28525,0.0,0.0
2025-01-08 15:04:00-05:00,59.040000915527344,59.07500076293945,59.03350067138672,59.07500076293945,40566,0.0,0.0
2025-01-08 15:06:00-05:00,59.07500076293945,59.08000183105469,59.04999923706055,59.04999923706055,26836,0.0,0.0
2025-01-08 15:08:00-05:00,59.040000915527344,59.05500030517578,59.029998779296875,59.040000915527344,25886,0.0,0.0
2025-01-08 15:10:00-05:00,59.04209899902344,59.060001373291016,59.040000915527344,59.04499816894531,35801,0.0,0.0
2025-01-08 15:12:00-05:00,59.04499816894531,59.060001373291016,59.03499984741211,59.03499984741211,26389,0.0,0.0
2025-01-08 15:14:00-05:00,59.03499984741211,59.05500030517578,59.0,59.040000915527344,77815,0.0,0.0
2025-01-08 15:16:00-05:00,59.04010009765625,59.08000183105469,59.040000915527344,59.04010009765625,35804,0.0,0.0
2025-01-08 15:18:00-05:00,59.04499816894531,59.06999969482422,59.03010177612305,59.05400085449219,35963,0.0,0.0
2025-01-08 15:20:00-05:00,59.0536994934082,59.08000183105469,59.0536994934082,59.07500076293945,33665,0.0,0.0
2025-01-08 15:22:00-05:00,59.07279968261719,59.07500076293945,59.060001373291016,59.064998626708984,28005,0.0,0.0
2025-01-08 15:24:00-05:00,59.064998626708984,59.07500076293945,59.04999923706055,59.05500030517578,28199,0.0,0.0
2025-01-08 15:26:00-05:00,59.05500030517578,59.064998626708984,59.040000915527344,59.060001373291016,29290,0.0,0.0
2025-01-08 15:28:00-05:00,59.064998626708984,59.095001220703125,59.060699462890625,59.07500076293945,36770,0.0,0.0
2025-01-08 15:30:00-05:00,59.073001861572266,59.09000015258789,59.060001373291016,59.084999084472656,50434,0.0,0.0
2025-01-08 15:32:00-05:00,59.09000015258789,59.095001220703125,59.07500076293945,59.08190155029297,36241,0.0,0.0
2025-01-08 15:34:00-05:00,59.084999084472656,59.09000015258789,59.064998626708984,59.084999084472656,51896,0.0,0.0
2025-01-08 15:36:00-05:00,59.084999084472656,59.099998474121094,59.07680130004883,59.08100128173828,45080,0.0,0.0
2025-01-08 15:38:00-05:00,59.08000183105469,59.08000183105469,59.060001373291016,59.06999969482422,37497,0.0,0.0
2025-01-08 15:40:00-05:00,59.06999969482422,59.084999084472656,59.060001373291016,59.06999969482422,55936,0.0,0.0
2025-01-08 15:42:00-05:00,59.07500076293945,59.11000061035156,59.06999969482422,59.10499954223633,49233,0.0,0.0
2025-01-08 15:44:00-05:00,59.10499954223633,59.11000061035156,59.084999084472656,59.095001220703125,56521,0.0,0.0
2025-01-08 15:46:00-05:00,59.09000015258789,59.099998474121094,59.08000183105469,59.095001220703125,61672,0.0,0.0
2025-01-08 15:48:00-05:00,59.09000015258789,59.1150016784668,59.08000183105469,59.10499954223633,69888,0.0,0.0
2025-01-08 15:50:00-05:00,59.119998931884766,59.17499923706055,59.11000061035156,59.165000915527344,92104,0.0,0.0
2025-01-08 15:52:00-05:00,59.15999984741211,59.19499969482422,59.154998779296875,59.18000030517578,122072,0.0,0.0
2025-01-08 15:54:00-05:00,59.189998626708984,59.2400016784668,59.165000915527344,59.23500061035156,238243,0.0,0.0
2025-01-08 15:56:00-05:00,59.23500061035156,59.2400016784668,59.1349983215332,59.154998779296875,291441,0.0,0.0
2025-01-08 15:58:00-05:00,59.154998779296875,59.22999954223633,59.150001525878906,59.189998626708984,546364,0.0,0.0
2025-01-10 09:30:00-05:00,58.70000076293945,58.89400100708008,58.70000076293945,58.75,473820,0.0,0.0
2025-01-10 09:32:00-05:00,58.75,58.89500045776367,58.689998626708984,58.869998931884766,91771,0.0,0.0
2025-01-10 09:34:00-05:00,58.880001068115234,58.95000076293945,58.73500061035156,58.78499984741211,122302,0.0,0.0
2025-01-10 09:36:00-05:00,58.79499816894531,58.92499923706055,58.779998779296875,58.91999816894531,84004,0.0,0.0
2025-01-10 09:38:00-05:00,58.91999816894531,58.91999816894531,58.790000915527344,58.8650016784668,119413,0.0,0.0
2025-01-10 09:40:00-05:00,58.86000061035156,59.02000045776367,58.84000015258789,58.970001220703125,88336,0.0,0.0
2025-01-10 09:42:00-05:00,58.97999954223633,59.02000045776367,58.900001525878906,58.904701232910156,64854,0.0,0.0
2025-01-10 09:44:00-05:00,58.904998779296875,58.98500061035156,58.86000061035156,58.97999954223633,53745,0.0,0.0
2025-01-10 09:46:00-05:00,58.970001220703125,58.970001220703125,58.84000015258789,58.84000015258789,48596,0.0,0.0
2025-01-10 09:48:00-05:00,58.84000015258789,58.880001068115234,58.779998779296875,58.79999923706055,55895,0.0,0.0
2025-01-10 09:50:00-05:00,58.790000915527344,58.834999084472656,58.78900146484375,58.79999923706055,52045,0.0,0.0
2025-01-10 09:52:00-05:00,58.810001373291016,58.880001068115234,58.810001373291016,58.85499954223633,44552,0.0,0.0
2025-01-10 09:54:00-05:00,58.85499954223633,58.8849983215332,58.83000183105469,58.875,45078,0.0,0.0
2025-01-10 09:56:00-05:00,58.875,58.935001373291016,58.85499954223633,58.91999816894531,32618,0.0,0.0
2025-01-10 09:58:00-05:00,58.915000915527344,58.959999084472656,58.904998779296875,58.95000076293945,44597,0.0,0.0
2025-01-10 10:00:00-05:00,58.939998626708984,58.95000076293945,58.71500015258789,58.7400016784668,185034,0.0,0.0
2025-01-10 10:02:00-05:00,58.7400016784668,58.880001068115234,58.7400016784668,58.8650016784668,63988,0.0,0.0
2025-01-10 10:04:00-05:00,58.86000061035156,58.8650016784668,58.790000915527344,58.814998626708984,45588,0.0,0.0
2025-01-10 10:06:00-05:00,58.80500030517578,58.85499954223633,58.7599983215332,58.84000015258789,53889,0.0,0.0
2025-01-10 10:08:00-05:00,58.84000015258789,58.86000061035156,58.81999969482422,58.83000183105469,33827,0.0,0.0
2025-01-10 10:10:00-05:00,58.84000015258789,58.869998931884766,58.810001373291016,58.84000015258789,43745,0.0,0.0
2025-01-10 10:12:00-05:00,58.849998474121094,58.875,58.79499816894531,58.79499816894531,37899,0.0,0.0
2025-01-10 10:14:00-05:00,58.79499816894531,58.83000183105469,58.790000915527344,58.79999923706055,40367,0.0,0.0
2025-01-10 10:16:00-05:00,58.79499816894531,58.834999084472656,58.790000915527344,58.82500076293945,29860,0.0,0.0
2025-01-10 10:18:00-05:00,58.81999969482422,58.900001525878906,58.814998626708984,58.84280014038086,42566,0.0,0.0
2025-01-10 10:20:00-05:00,58.842899322509766,58.96500015258789,58.842899322509766,58.93000030517578,60083,0.0,0.0
2025-01-10 10:22:00-05:00,58.939998626708984,58.974998474121094,58.92499923706055,58.96500015258789,32236,0.0,0.0
2025-01-10 10:24:00-05:00,58.96500015258789,59.03499984741211,58.959999084472656,59.02000045776367,71749,0.0,0.0
2025-01-10 10:26:00-05:00,59.02000045776367,59.060001373291016,59.0,59.04499816894531,50700,0.0,0.0
2025-01-10 10:28:00-05:00,59.032798767089844,59.04690170288086,59.02000045776367,59.02000045776367,30923,0.0,0.0
