Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-14 12:14:00+09:00,207500.0,207500.0,207000.0,207500.0,1086,0.0,0.0
2025-02-14 12:15:00+09:00,207500.0,207500.0,207000.0,207000.0,544,0.0,0.0
2025-02-14 12:16:00+09:00,207000.0,207500.0,207000.0,207000.0,72,0.0,0.0
2025-02-14 12:17:00+09:00,207000.0,207500.0,207000.0,207000.0,359,0.0,0.0
2025-02-14 12:18:00+09:00,207500.0,207500.0,207000.0,207000.0,218,0.0,0.0
2025-02-14 12:19:00+09:00,207000.0,207500.0,207000.0,207000.0,88,0.0,0.0
2025-02-14 12:20:00+09:00,207500.0,207500.0,207000.0,207000.0,2332,0.0,0.0
2025-02-14 12:21:00+09:00,207000.0,207500.0,207000.0,207500.0,177,0.0,0.0
2025-02-14 12:22:00+09:00,207000.0,207500.0,207000.0,207500.0,103,0.0,0.0
2025-02-14 12:23:00+09:00,207000.0,207500.0,207000.0,207000.0,152,0.0,0.0
2025-02-14 12:24:00+09:00,207000.0,207500.0,207000.0,207000.0,400,0.0,0.0
2025-02-14 12:25:00+09:00,207500.0,207500.0,207000.0,207000.0,381,0.0,0.0
2025-02-14 12:26:00+09:00,207000.0,207500.0,207000.0,207500.0,172,0.0,0.0
2025-02-14 12:27:00+09:00,207000.0,207500.0,207000.0,207500.0,113,0.0,0.0
2025-02-14 12:28:00+09:00,207500.0,207500.0,207000.0,207500.0,459,0.0,0.0
2025-02-14 12:29:00+09:00,207000.0,207500.0,207000.0,207000.0,138,0.0,0.0
2025-02-14 12:30:00+09:00,207000.0,207500.0,207000.0,207000.0,189,0.0,0.0
2025-02-14 12:31:00+09:00,207000.0,207500.0,207000.0,207000.0,321,0.0,0.0
2025-02-14 12:32:00+09:00,207500.0,207500.0,207000.0,207500.0,446,0.0,0.0
2025-02-14 12:33:00+09:00,207500.0,207500.0,207000.0,207500.0,55,0.0,0.0
2025-02-14 12:34:00+09:00,207000.0,207500.0,207000.0,207500.0,234,0.0,0.0
2025-02-14 12:35:00+09:00,207500.0,207500.0,207000.0,207000.0,109,0.0,0.0
2025-02-14 12:36:00+09:00,207500.0,207500.0,207000.0,207500.0,290,0.0,0.0
2025-02-14 12:37:00+09:00,207000.0,207500.0,207000.0,207500.0,368,0.0,0.0
2025-02-14 12:38:00+09:00,207000.0,208000.0,207000.0,208000.0,9638,0.0,0.0
2025-02-14 12:39:00+09:00,207500.0,208000.0,207500.0,208000.0,63,0.0,0.0
2025-02-14 12:40:00+09:00,208000.0,208000.0,207500.0,208000.0,256,0.0,0.0
2025-02-14 12:41:00+09:00,208000.0,208000.0,207500.0,208000.0,696,0.0,0.0
2025-02-14 12:42:00+09:00,207500.0,208000.0,207500.0,208000.0,806,0.0,0.0
2025-02-14 12:43:00+09:00,208000.0,208000.0,207500.0,208000.0,790,0.0,0.0
2025-02-14 12:44:00+09:00,207500.0,208000.0,207500.0,207500.0,273,0.0,0.0
2025-02-14 12:45:00+09:00,207500.0,208000.0,207500.0,208000.0,225,0.0,0.0
2025-02-14 12:46:00+09:00,208000.0,208000.0,207500.0,208000.0,1257,0.0,0.0
2025-02-14 12:47:00+09:00,208000.0,208000.0,207500.0,207500.0,608,0.0,0.0
2025-02-14 12:48:00+09:00,208000.0,208000.0,207500.0,208000.0,1770,0.0,0.0
2025-02-14 12:49:00+09:00,208000.0,208000.0,207500.0,207500.0,245,0.0,0.0
2025-02-14 12:50:00+09:00,207500.0,208000.0,207500.0,208000.0,273,0.0,0.0
2025-02-14 12:51:00+09:00,208000.0,208000.0,207500.0,207500.0,166,0.0,0.0
2025-02-14 12:52:00+09:00,207500.0,208000.0,207500.0,208000.0,789,0.0,0.0
2025-02-14 12:53:00+09:00,207500.0,208000.0,207500.0,208000.0,36,0.0,0.0
2025-02-14 12:54:00+09:00,208000.0,208000.0,207500.0,207500.0,254,0.0,0.0
2025-02-14 12:55:00+09:00,208000.0,208000.0,207500.0,207500.0,1516,0.0,0.0
2025-02-14 12:56:00+09:00,207500.0,208000.0,207500.0,208000.0,355,0.0,0.0
2025-02-14 12:57:00+09:00,208000.0,208000.0,207500.0,207500.0,1035,0.0,0.0
2025-02-14 12:58:00+09:00,208000.0,208000.0,207500.0,207500.0,392,0.0,0.0
2025-02-14 12:59:00+09:00,207500.0,208000.0,207500.0,208000.0,376,0.0,0.0
2025-02-14 13:00:00+09:00,207500.0,208000.0,207500.0,208000.0,576,0.0,0.0
2025-02-14 13:01:00+09:00,208000.0,208000.0,207500.0,207500.0,1686,0.0,0.0
2025-02-14 13:02:00+09:00,207500.0,208000.0,207500.0,207500.0,340,0.0,0.0
2025-02-14 13:03:00+09:00,208000.0,208000.0,207500.0,207500.0,596,0.0,0.0
2025-02-14 13:04:00+09:00,208000.0,208000.0,207500.0,207500.0,248,0.0,0.0
2025-02-14 13:05:00+09:00,208000.0,208000.0,207500.0,208000.0,346,0.0,0.0
2025-02-14 13:06:00+09:00,208000.0,208000.0,207500.0,207500.0,935,0.0,0.0
2025-02-14 13:07:00+09:00,208000.0,208000.0,207500.0,207500.0,351,0.0,0.0
2025-02-14 13:08:00+09:00,207500.0,208000.0,207500.0,207500.0,672,0.0,0.0
2025-02-14 13:09:00+09:00,208000.0,208000.0,207500.0,208000.0,270,0.0,0.0
2025-02-14 13:10:00+09:00,208000.0,208000.0,207500.0,208000.0,436,0.0,0.0
2025-02-14 13:11:00+09:00,207500.0,208000.0,207500.0,208000.0,1499,0.0,0.0
2025-02-14 13:12:00+09:00,208000.0,208000.0,207500.0,208000.0,861,0.0,0.0
2025-02-14 13:13:00+09:00,208000.0,208000.0,207500.0,208000.0,328,0.0,0.0
2025-02-14 13:14:00+09:00,208000.0,208000.0,207500.0,208000.0,392,0.0,0.0
2025-02-14 13:15:00+09:00,207500.0,208000.0,207500.0,208000.0,681,0.0,0.0
2025-02-14 13:16:00+09:00,208000.0,208000.0,207500.0,207500.0,283,0.0,0.0
2025-02-14 13:17:00+09:00,207500.0,208000.0,207500.0,208000.0,807,0.0,0.0
2025-02-14 13:18:00+09:00,207500.0,208000.0,207500.0,208000.0,1343,0.0,0.0
2025-02-14 13:19:00+09:00,208000.0,208000.0,207500.0,208000.0,645,0.0,0.0
2025-02-14 13:20:00+09:00,207500.0,208000.0,207500.0,207500.0,900,0.0,0.0
2025-02-14 13:21:00+09:00,208000.0,208000.0,207500.0,207500.0,356,0.0,0.0
2025-02-14 13:22:00+09:00,207500.0,208000.0,207500.0,208000.0,392,0.0,0.0
2025-02-14 13:23:00+09:00,207500.0,208000.0,207500.0,208000.0,255,0.0,0.0
2025-02-14 13:24:00+09:00,207500.0,208000.0,207500.0,208000.0,167,0.0,0.0
2025-02-14 13:25:00+09:00,207500.0,208000.0,207500.0,208000.0,439,0.0,0.0
2025-02-14 13:26:00+09:00,208000.0,208000.0,207500.0,208000.0,573,0.0,0.0
2025-02-14 13:27:00+09:00,208000.0,208500.0,207500.0,208000.0,16007,0.0,0.0
2025-02-14 13:28:00+09:00,208500.0,208500.0,208000.0,208500.0,1149,0.0,0.0
2025-02-14 13:29:00+09:00,208500.0,208500.0,208000.0,208500.0,1038,0.0,0.0
2025-02-14 13:30:00+09:00,208500.0,208500.0,208000.0,208000.0,363,0.0,0.0
2025-02-14 13:31:00+09:00,208000.0,208500.0,208000.0,208000.0,226,0.0,0.0
2025-02-14 13:32:00+09:00,208500.0,209000.0,208000.0,208500.0,15771,0.0,0.0
2025-02-14 13:33:00+09:00,208500.0,209000.0,208500.0,209000.0,2242,0.0,0.0
2025-02-14 13:34:00+09:00,209000.0,209000.0,208000.0,208000.0,9238,0.0,0.0
2025-02-14 13:35:00+09:00,208500.0,208500.0,208000.0,208500.0,196,0.0,0.0
2025-02-14 13:36:00+09:00,208000.0,208500.0,208000.0,208000.0,350,0.0,0.0
2025-02-14 13:37:00+09:00,208500.0,208500.0,208000.0,208000.0,849,0.0,0.0
2025-02-14 13:38:00+09:00,208500.0,208500.0,208000.0,208000.0,215,0.0,0.0
2025-02-14 13:39:00+09:00,208000.0,208500.0,208000.0,208500.0,479,0.0,0.0
2025-02-14 13:40:00+09:00,208500.0,208500.0,208000.0,208000.0,375,0.0,0.0
2025-02-14 13:41:00+09:00,208500.0,208500.0,208000.0,208000.0,1246,0.0,0.0
2025-02-14 13:42:00+09:00,208000.0,208500.0,208000.0,208000.0,847,0.0,0.0
2025-02-14 13:43:00+09:00,208500.0,208500.0,208000.0,208500.0,436,0.0,0.0
2025-02-14 13:44:00+09:00,208500.0,208500.0,208000.0,208000.0,508,0.0,0.0
2025-02-14 13:45:00+09:00,208500.0,208500.0,208000.0,208000.0,578,0.0,0.0
2025-02-14 13:46:00+09:00,208000.0,208500.0,208000.0,208500.0,224,0.0,0.0
2025-02-14 13:47:00+09:00,208000.0,208500.0,208000.0,208000.0,1108,0.0,0.0
2025-02-14 13:48:00+09:00,208000.0,208500.0,208000.0,208500.0,1110,0.0,0.0
2025-02-14 13:49:00+09:00,208000.0,208500.0,208000.0,208500.0,376,0.0,0.0
2025-02-14 13:50:00+09:00,208500.0,208500.0,208000.0,208000.0,1402,0.0,0.0
2025-02-14 13:51:00+09:00,208000.0,208500.0,208000.0,208500.0,681,0.0,0.0
2025-02-14 13:52:00+09:00,208500.0,208500.0,208000.0,208500.0,1118,0.0,0.0
2025-02-14 13:53:00+09:00,208000.0,208500.0,208000.0,208000.0,609,0.0,0.0
2025-02-14 13:54:00+09:00,208000.0,208500.0,208000.0,208500.0,1044,0.0,0.0
2025-02-14 13:55:00+09:00,208000.0,208500.0,208000.0,208500.0,346,0.0,0.0
2025-02-14 13:56:00+09:00,208000.0,208500.0,207500.0,208000.0,13718,0.0,0.0
2025-02-14 13:57:00+09:00,208000.0,208000.0,207500.0,208000.0,1345,0.0,0.0
2025-02-14 13:58:00+09:00,207500.0,208000.0,207500.0,208000.0,178,0.0,0.0
2025-02-14 13:59:00+09:00,208000.0,208000.0,207500.0,208000.0,163,0.0,0.0
2025-02-14 14:00:00+09:00,208000.0,208000.0,207500.0,208000.0,443,0.0,0.0
2025-02-14 14:01:00+09:00,208000.0,208000.0,207500.0,208000.0,341,0.0,0.0
2025-02-14 14:02:00+09:00,207500.0,208000.0,207000.0,207000.0,13074,0.0,0.0
2025-02-14 14:03:00+09:00,207000.0,207500.0,207000.0,207500.0,932,0.0,0.0
2025-02-14 14:04:00+09:00,207000.0,208000.0,207000.0,207500.0,2411,0.0,0.0
2025-02-14 14:05:00+09:00,207500.0,208000.0,207500.0,207500.0,548,0.0,0.0
2025-02-14 14:06:00+09:00,207500.0,208000.0,207500.0,207500.0,366,0.0,0.0
2025-02-14 14:07:00+09:00,207500.0,208000.0,207500.0,207500.0,338,0.0,0.0
2025-02-14 14:08:00+09:00,207500.0,208000.0,207500.0,207500.0,687,0.0,0.0
2025-02-14 14:09:00+09:00,208000.0,208000.0,207500.0,207500.0,520,0.0,0.0
2025-02-14 14:10:00+09:00,208000.0,208000.0,207500.0,207500.0,508,0.0,0.0
2025-02-14 14:11:00+09:00,208000.0,208000.0,207500.0,207500.0,1361,0.0,0.0
2025-02-14 14:12:00+09:00,207500.0,208000.0,207000.0,207000.0,2997,0.0,0.0
2025-02-14 14:13:00+09:00,207000.0,207500.0,206500.0,206500.0,11321,0.0,0.0
2025-02-14 14:14:00+09:00,207000.0,207000.0,206500.0,207000.0,1210,0.0,0.0
2025-02-14 14:15:00+09:00,207000.0,207500.0,206500.0,206500.0,2173,0.0,0.0
2025-02-14 14:16:00+09:00,206500.0,207000.0,206500.0,206500.0,1088,0.0,0.0
2025-02-14 14:17:00+09:00,207000.0,207000.0,206500.0,206500.0,555,0.0,0.0
2025-02-14 14:18:00+09:00,206500.0,207000.0,206500.0,206500.0,724,0.0,0.0
2025-02-14 14:19:00+09:00,206500.0,207000.0,206500.0,207000.0,573,0.0,0.0
2025-02-14 14:20:00+09:00,206500.0,207000.0,206500.0,207000.0,870,0.0,0.0
2025-02-14 14:21:00+09:00,207000.0,207000.0,206500.0,207000.0,1300,0.0,0.0
2025-02-14 14:22:00+09:00,206500.0,207000.0,206500.0,206500.0,823,0.0,0.0
2025-02-14 14:23:00+09:00,207000.0,207000.0,206500.0,206500.0,806,0.0,0.0
2025-02-14 14:24:00+09:00,206500.0,207000.0,206500.0,207000.0,1083,0.0,0.0
2025-02-14 14:25:00+09:00,206500.0,207000.0,206500.0,207000.0,651,0.0,0.0
2025-02-14 14:26:00+09:00,206500.0,207000.0,206500.0,206500.0,1196,0.0,0.0
2025-02-14 14:27:00+09:00,206500.0,207000.0,206500.0,207000.0,686,0.0,0.0
2025-02-14 14:28:00+09:00,206500.0,207000.0,206500.0,206500.0,765,0.0,0.0
2025-02-14 14:29:00+09:00,206500.0,207000.0,206500.0,207000.0,662,0.0,0.0
2025-02-14 14:30:00+09:00,207000.0,207000.0,206500.0,206500.0,591,0.0,0.0
2025-02-14 14:31:00+09:00,207000.0,207000.0,206500.0,207000.0,622,0.0,0.0
2025-02-14 14:32:00+09:00,206500.0,207000.0,206000.0,206500.0,13785,0.0,0.0
2025-02-14 14:33:00+09:00,206000.0,206500.0,206000.0,206500.0,603,0.0,0.0
2025-02-14 14:34:00+09:00,206000.0,206500.0,206000.0,206000.0,373,0.0,0.0
2025-02-14 14:35:00+09:00,206000.0,206500.0,206000.0,206000.0,765,0.0,0.0
2025-02-14 14:36:00+09:00,206000.0,206500.0,206000.0,206000.0,1252,0.0,0.0
2025-02-14 14:37:00+09:00,206000.0,206500.0,206000.0,206500.0,1331,0.0,0.0
2025-02-14 14:38:00+09:00,206000.0,206500.0,206000.0,206500.0,716,0.0,0.0
2025-02-14 14:39:00+09:00,206500.0,206500.0,206000.0,206000.0,1428,0.0,0.0
2025-02-14 14:40:00+09:00,206000.0,206500.0,206000.0,206000.0,4155,0.0,0.0
2025-02-14 14:41:00+09:00,206000.0,206500.0,206000.0,206500.0,390,0.0,0.0
2025-02-14 14:42:00+09:00,206000.0,206500.0,206000.0,206000.0,816,0.0,0.0
2025-02-14 14:43:00+09:00,206500.0,206500.0,206000.0,206500.0,499,0.0,0.0
2025-02-14 14:44:00+09:00,206000.0,206500.0,206000.0,206000.0,1605,0.0,0.0
2025-02-14 14:45:00+09:00,206000.0,206500.0,206000.0,206500.0,606,0.0,0.0
2025-02-14 14:46:00+09:00,206500.0,206500.0,206000.0,206000.0,1117,0.0,0.0
2025-02-14 14:47:00+09:00,206000.0,206500.0,206000.0,206500.0,803,0.0,0.0
2025-02-14 14:48:00+09:00,206000.0,206500.0,206000.0,206000.0,860,0.0,0.0
2025-02-14 14:49:00+09:00,206000.0,206500.0,206000.0,206000.0,832,0.0,0.0
2025-02-14 14:50:00+09:00,206000.0,206000.0,205500.0,205500.0,16428,0.0,0.0
2025-02-14 14:51:00+09:00,205500.0,206000.0,205500.0,205500.0,13170,0.0,0.0
2025-02-14 14:52:00+09:00,205500.0,206000.0,205500.0,206000.0,461,0.0,0.0
2025-02-14 14:53:00+09:00,205500.0,206000.0,205500.0,206000.0,798,0.0,0.0
2025-02-14 14:54:00+09:00,206000.0,206000.0,205500.0,205500.0,370,0.0,0.0
2025-02-14 14:55:00+09:00,206000.0,206000.0,205500.0,206000.0,676,0.0,0.0
2025-02-14 14:56:00+09:00,205500.0,206000.0,205500.0,205500.0,2954,0.0,0.0
2025-02-14 14:57:00+09:00,205500.0,206000.0,205500.0,205500.0,1545,0.0,0.0
2025-02-14 14:58:00+09:00,205500.0,206000.0,205500.0,205500.0,1421,0.0,0.0
2025-02-14 14:59:00+09:00,205500.0,206500.0,205500.0,206500.0,12455,0.0,0.0
2025-02-17 09:00:00+09:00,201000.0,201500.0,200000.0,201000.0,0,0.0,0.0
2025-02-17 09:01:00+09:00,200500.0,201000.0,200000.0,200500.0,13414,0.0,0.0
2025-02-17 09:02:00+09:00,200500.0,201000.0,200500.0,200500.0,4505,0.0,0.0
2025-02-17 09:03:00+09:00,200500.0,201500.0,200500.0,201500.0,8963,0.0,0.0
2025-02-17 09:04:00+09:00,201000.0,201500.0,201000.0,201500.0,3100,0.0,0.0
2025-02-17 09:05:00+09:00,201000.0,201500.0,201000.0,201500.0,3906,0.0,0.0
2025-02-17 09:06:00+09:00,201000.0,201500.0,201000.0,201500.0,2906,0.0,0.0
2025-02-17 09:07:00+09:00,201000.0,202000.0,201000.0,202000.0,3375,0.0,0.0
2025-02-17 09:08:00+09:00,201500.0,202500.0,201500.0,202000.0,4058,0.0,0.0
2025-02-17 09:09:00+09:00,201500.0,202500.0,201500.0,202500.0,1941,0.0,0.0
2025-02-17 09:10:00+09:00,202000.0,202500.0,201500.0,202000.0,7967,0.0,0.0
2025-02-17 09:11:00+09:00,201500.0,202000.0,201000.0,201500.0,8156,0.0,0.0
2025-02-17 09:12:00+09:00,201500.0,201500.0,201000.0,201000.0,1073,0.0,0.0
2025-02-17 09:13:00+09:00,201500.0,201500.0,201000.0,201500.0,2977,0.0,0.0
2025-02-17 09:14:00+09:00,201500.0,201500.0,201000.0,201500.0,2789,0.0,0.0
2025-02-17 09:15:00+09:00,201000.0,201500.0,201000.0,201500.0,1486,0.0,0.0
2025-02-17 09:16:00+09:00,201000.0,201500.0,201000.0,201500.0,10126,0.0,0.0
2025-02-17 09:17:00+09:00,201000.0,202000.0,201000.0,202000.0,3581,0.0,0.0
2025-02-17 09:18:00+09:00,201500.0,202000.0,201500.0,202000.0,692,0.0,0.0
2025-02-17 09:19:00+09:00,202000.0,202000.0,201500.0,201500.0,4120,0.0,0.0
2025-02-17 09:20:00+09:00,202000.0,202000.0,201500.0,201500.0,680,0.0,0.0
2025-02-17 09:21:00+09:00,202000.0,202000.0,201000.0,201500.0,7081,0.0,0.0
2025-02-17 09:22:00+09:00,201500.0,201500.0,201000.0,201500.0,3017,0.0,0.0
2025-02-17 09:23:00+09:00,201500.0,201500.0,201000.0,201000.0,747,0.0,0.0
2025-02-17 09:24:00+09:00,201000.0,201500.0,201000.0,201000.0,3386,0.0,0.0
2025-02-17 09:25:00+09:00,201000.0,201000.0,200500.0,201000.0,7988,0.0,0.0
2025-02-17 09:26:00+09:00,200500.0,201000.0,200500.0,200500.0,1257,0.0,0.0
2025-02-17 09:27:00+09:00,201000.0,201000.0,200500.0,201000.0,3026,0.0,0.0
2025-02-17 09:28:00+09:00,200500.0,201000.0,200500.0,200500.0,1712,0.0,0.0
2025-02-17 09:29:00+09:00,200500.0,201000.0,200500.0,201000.0,1041,0.0,0.0
2025-02-17 09:30:00+09:00,201000.0,201500.0,200500.0,201500.0,9471,0.0,0.0
2025-02-17 09:31:00+09:00,201000.0,201500.0,201000.0,201000.0,1616,0.0,0.0
2025-02-17 09:32:00+09:00,201000.0,201500.0,201000.0,201500.0,566,0.0,0.0
2025-02-17 09:33:00+09:00,201000.0,201500.0,201000.0,201000.0,999,0.0,0.0
2025-02-17 09:34:00+09:00,201500.0,201500.0,201000.0,201000.0,1012,0.0,0.0
2025-02-17 09:35:00+09:00,201000.0,201500.0,201000.0,201500.0,1003,0.0,0.0
2025-02-17 09:36:00+09:00,201500.0,201500.0,201000.0,201000.0,2998,0.0,0.0
2025-02-17 09:37:00+09:00,201000.0,201500.0,201000.0,201000.0,2267,0.0,0.0
2025-02-17 09:38:00+09:00,201000.0,201500.0,201000.0,201000.0,888,0.0,0.0
2025-02-17 09:39:00+09:00,201500.0,201500.0,201000.0,201000.0,1448,0.0,0.0
2025-02-17 09:40:00+09:00,201500.0,201500.0,201000.0,201000.0,3048,0.0,0.0
2025-02-17 09:41:00+09:00,201000.0,201500.0,201000.0,201000.0,1018,0.0,0.0
2025-02-17 09:42:00+09:00,201000.0,201500.0,201000.0,201000.0,1736,0.0,0.0
2025-02-17 09:43:00+09:00,201000.0,201500.0,201000.0,201000.0,522,0.0,0.0
2025-02-17 09:44:00+09:00,201000.0,201500.0,201000.0,201000.0,873,0.0,0.0
2025-02-17 09:45:00+09:00,201000.0,201500.0,201000.0,201500.0,997,0.0,0.0
2025-02-17 09:46:00+09:00,201000.0,201500.0,201000.0,201000.0,843,0.0,0.0
2025-02-17 09:47:00+09:00,201000.0,201500.0,201000.0,201000.0,2599,0.0,0.0
2025-02-17 09:48:00+09:00,201000.0,201500.0,201000.0,201000.0,460,0.0,0.0
2025-02-17 09:49:00+09:00,201500.0,201500.0,201000.0,201500.0,336,0.0,0.0
2025-02-17 09:50:00+09:00,201000.0,201500.0,201000.0,201000.0,511,0.0,0.0
2025-02-17 09:51:00+09:00,201000.0,201500.0,201000.0,201500.0,533,0.0,0.0
2025-02-17 09:52:00+09:00,201000.0,201500.0,201000.0,201500.0,613,0.0,0.0
2025-02-17 09:53:00+09:00,201500.0,201500.0,201000.0,201000.0,321,0.0,0.0
2025-02-17 09:54:00+09:00,201000.0,201500.0,201000.0,201000.0,737,0.0,0.0
2025-02-17 09:55:00+09:00,201000.0,201500.0,201000.0,201000.0,1102,0.0,0.0
2025-02-17 09:56:00+09:00,201000.0,201500.0,200500.0,200500.0,18373,0.0,0.0
2025-02-17 09:57:00+09:00,200500.0,201000.0,200500.0,200500.0,1457,0.0,0.0
2025-02-17 09:58:00+09:00,200500.0,201000.0,200500.0,201000.0,582,0.0,0.0
2025-02-17 09:59:00+09:00,201000.0,201000.0,200500.0,201000.0,520,0.0,0.0
2025-02-17 10:00:00+09:00,200500.0,201000.0,200500.0,200500.0,935,0.0,0.0
2025-02-17 10:01:00+09:00,201000.0,201000.0,200500.0,201000.0,746,0.0,0.0
2025-02-17 10:02:00+09:00,201000.0,201000.0,200500.0,201000.0,509,0.0,0.0
2025-02-17 10:03:00+09:00,201000.0,201000.0,200500.0,200500.0,601,0.0,0.0
2025-02-17 10:04:00+09:00,200500.0,201000.0,200500.0,200500.0,1436,0.0,0.0
2025-02-17 10:05:00+09:00,201000.0,201000.0,200500.0,201000.0,2076,0.0,0.0
2025-02-17 10:06:00+09:00,201000.0,201000.0,200500.0,201000.0,3619,0.0,0.0
2025-02-17 10:07:00+09:00,200500.0,201000.0,200500.0,200500.0,2018,0.0,0.0
2025-02-17 10:08:00+09:00,200500.0,201000.0,200500.0,201000.0,498,0.0,0.0
2025-02-17 10:09:00+09:00,200500.0,201000.0,200500.0,201000.0,1161,0.0,0.0
2025-02-17 10:10:00+09:00,200500.0,201000.0,200500.0,201000.0,1183,0.0,0.0
2025-02-17 10:11:00+09:00,200500.0,201000.0,200500.0,201000.0,422,0.0,0.0
2025-02-17 10:12:00+09:00,200500.0,201000.0,200500.0,200500.0,1275,0.0,0.0
2025-02-17 10:13:00+09:00,201000.0,201000.0,200500.0,200500.0,624,0.0,0.0
2025-02-17 10:14:00+09:00,201000.0,201000.0,200500.0,200500.0,328,0.0,0.0
2025-02-17 10:15:00+09:00,201000.0,201000.0,200500.0,200500.0,1909,0.0,0.0
2025-02-17 10:16:00+09:00,200500.0,201000.0,200500.0,201000.0,1142,0.0,0.0
2025-02-17 10:17:00+09:00,201000.0,201000.0,200500.0,201000.0,1295,0.0,0.0
2025-02-17 10:18:00+09:00,200500.0,201000.0,200500.0,201000.0,3478,0.0,0.0
2025-02-17 10:19:00+09:00,201000.0,201500.0,200500.0,201000.0,10832,0.0,0.0
2025-02-17 10:20:00+09:00,201000.0,201500.0,201000.0,201000.0,757,0.0,0.0
2025-02-17 10:21:00+09:00,201500.0,201500.0,201000.0,201000.0,415,0.0,0.0
2025-02-17 10:22:00+09:00,201000.0,201500.0,201000.0,201500.0,441,0.0,0.0
2025-02-17 10:23:00+09:00,201500.0,201500.0,201000.0,201000.0,1729,0.0,0.0
2025-02-17 10:24:00+09:00,201000.0,201500.0,201000.0,201500.0,264,0.0,0.0
2025-02-17 10:25:00+09:00,201000.0,201500.0,201000.0,201500.0,827,0.0,0.0
2025-02-17 10:26:00+09:00,201000.0,201500.0,201000.0,201500.0,424,0.0,0.0
2025-02-17 10:27:00+09:00,201000.0,201500.0,201000.0,201500.0,460,0.0,0.0
2025-02-17 10:28:00+09:00,201500.0,202000.0,201000.0,202000.0,9616,0.0,0.0
2025-02-17 10:29:00+09:00,202000.0,202000.0,201500.0,202000.0,289,0.0,0.0
2025-02-17 10:30:00+09:00,202000.0,202000.0,201500.0,202000.0,910,0.0,0.0
2025-02-17 10:31:00+09:00,202000.0,202000.0,201500.0,202000.0,433,0.0,0.0
2025-02-17 10:32:00+09:00,201500.0,202000.0,201500.0,201500.0,322,0.0,0.0
2025-02-17 10:33:00+09:00,202000.0,202000.0,201500.0,201500.0,1208,0.0,0.0
2025-02-17 10:34:00+09:00,202000.0,202000.0,201500.0,202000.0,413,0.0,0.0
2025-02-17 10:35:00+09:00,201500.0,202000.0,201500.0,201500.0,410,0.0,0.0
2025-02-17 10:36:00+09:00,201500.0,202000.0,201000.0,201500.0,8161,0.0,0.0
2025-02-17 10:37:00+09:00,201000.0,201500.0,201000.0,201500.0,421,0.0,0.0
2025-02-17 10:38:00+09:00,201500.0,201500.0,201000.0,201000.0,554,0.0,0.0
2025-02-17 10:39:00+09:00,201500.0,201500.0,201000.0,201000.0,522,0.0,0.0
2025-02-17 10:40:00+09:00,201500.0,201500.0,201000.0,201000.0,683,0.0,0.0
2025-02-17 10:41:00+09:00,201500.0,201500.0,201000.0,201500.0,609,0.0,0.0
2025-02-17 10:42:00+09:00,201000.0,201500.0,201000.0,201000.0,516,0.0,0.0
2025-02-17 10:43:00+09:00,201000.0,201500.0,201000.0,201500.0,1703,0.0,0.0
2025-02-17 10:44:00+09:00,201000.0,201500.0,201000.0,201500.0,612,0.0,0.0
2025-02-17 10:45:00+09:00,201000.0,201500.0,201000.0,201000.0,591,0.0,0.0
2025-02-17 10:46:00+09:00,201000.0,201500.0,201000.0,201500.0,615,0.0,0.0
2025-02-17 10:47:00+09:00,201500.0,201500.0,201000.0,201500.0,726,0.0,0.0
2025-02-17 10:48:00+09:00,201500.0,201500.0,201000.0,201500.0,608,0.0,0.0
2025-02-17 10:49:00+09:00,201500.0,201500.0,201000.0,201000.0,841,0.0,0.0
2025-02-17 10:50:00+09:00,201000.0,201500.0,201000.0,201000.0,248,0.0,0.0
2025-02-17 10:51:00+09:00,201500.0,201500.0,201000.0,201000.0,467,0.0,0.0
2025-02-17 10:52:00+09:00,201000.0,201500.0,201000.0,201500.0,922,0.0,0.0
2025-02-17 10:53:00+09:00,201500.0,201500.0,201000.0,201000.0,971,0.0,0.0
2025-02-17 10:54:00+09:00,201000.0,201500.0,201000.0,201000.0,490,0.0,0.0
2025-02-17 10:55:00+09:00,201500.0,201500.0,201000.0,201000.0,1158,0.0,0.0
2025-02-17 10:56:00+09:00,201000.0,201500.0,201000.0,201000.0,510,0.0,0.0
2025-02-17 10:57:00+09:00,201000.0,201500.0,201000.0,201000.0,2094,0.0,0.0
2025-02-17 10:58:00+09:00,201000.0,201500.0,201000.0,201000.0,4071,0.0,0.0
2025-02-17 10:59:00+09:00,201000.0,201500.0,200500.0,201000.0,14338,0.0,0.0
2025-02-17 11:00:00+09:00,200500.0,201000.0,200500.0,200500.0,607,0.0,0.0
2025-02-17 11:01:00+09:00,200500.0,201000.0,200500.0,200500.0,781,0.0,0.0
2025-02-17 11:02:00+09:00,201000.0,201500.0,200500.0,201000.0,3629,0.0,0.0
2025-02-17 11:03:00+09:00,201000.0,201500.0,201000.0,201500.0,691,0.0,0.0
2025-02-17 11:04:00+09:00,201000.0,201500.0,200500.0,201000.0,2188,0.0,0.0
2025-02-17 11:05:00+09:00,201000.0,201000.0,200500.0,200500.0,783,0.0,0.0
2025-02-17 11:06:00+09:00,201000.0,201000.0,200500.0,201000.0,636,0.0,0.0
2025-02-17 11:07:00+09:00,201000.0,201000.0,200500.0,201000.0,1791,0.0,0.0
