Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-26 12:16:00+09:00,202500.0,202500.0,202000.0,202000.0,208,0.0,0.0
2025-03-26 12:17:00+09:00,202000.0,202500.0,202000.0,202000.0,79,0.0,0.0
2025-03-26 12:18:00+09:00,202500.0,202500.0,202000.0,202000.0,102,0.0,0.0
2025-03-26 12:19:00+09:00,202250.0,202500.0,202000.0,202000.0,46,0.0,0.0
2025-03-26 12:20:00+09:00,202500.0,202500.0,202000.0,202500.0,354,0.0,0.0
2025-03-26 12:21:00+09:00,202000.0,202500.0,202000.0,202000.0,223,0.0,0.0
2025-03-26 12:22:00+09:00,202000.0,202500.0,202000.0,202500.0,142,0.0,0.0
2025-03-26 12:23:00+09:00,202500.0,202500.0,202000.0,202000.0,298,0.0,0.0
2025-03-26 12:24:00+09:00,202000.0,202500.0,202000.0,202000.0,66,0.0,0.0
2025-03-26 12:25:00+09:00,202000.0,202500.0,202000.0,202500.0,152,0.0,0.0
2025-03-26 12:26:00+09:00,202000.0,202500.0,202000.0,202500.0,314,0.0,0.0
2025-03-26 12:27:00+09:00,202000.0,202500.0,202000.0,202500.0,317,0.0,0.0
2025-03-26 12:28:00+09:00,202000.0,203000.0,202000.0,203000.0,2914,0.0,0.0
2025-03-26 12:29:00+09:00,202500.0,203000.0,202500.0,203000.0,286,0.0,0.0
2025-03-26 12:30:00+09:00,203000.0,203000.0,202500.0,202500.0,133,0.0,0.0
2025-03-26 12:31:00+09:00,202500.0,203000.0,202500.0,203000.0,135,0.0,0.0
2025-03-26 12:32:00+09:00,203000.0,203000.0,202500.0,202500.0,107,0.0,0.0
2025-03-26 12:33:00+09:00,202500.0,203000.0,202500.0,202500.0,774,0.0,0.0
2025-03-26 12:34:00+09:00,203000.0,203000.0,202500.0,202500.0,71,0.0,0.0
2025-03-26 12:35:00+09:00,202500.0,203000.0,202500.0,202500.0,232,0.0,0.0
2025-03-26 12:36:00+09:00,202500.0,203000.0,202000.0,202500.0,1628,0.0,0.0
2025-03-26 12:37:00+09:00,202500.0,203000.0,202000.0,203000.0,2315,0.0,0.0
2025-03-26 12:38:00+09:00,202500.0,203000.0,202500.0,202500.0,189,0.0,0.0
2025-03-26 12:39:00+09:00,202500.0,203000.0,202500.0,202500.0,383,0.0,0.0
2025-03-26 12:40:00+09:00,203000.0,203000.0,202000.0,202250.0,781,0.0,0.0
2025-03-26 12:41:00+09:00,202500.0,203000.0,202000.0,202500.0,968,0.0,0.0
2025-03-26 12:42:00+09:00,202500.0,203000.0,202500.0,202500.0,1062,0.0,0.0
2025-03-26 12:43:00+09:00,202500.0,203000.0,202500.0,203000.0,57,0.0,0.0
2025-03-26 12:44:00+09:00,203000.0,203000.0,202500.0,203000.0,108,0.0,0.0
2025-03-26 12:45:00+09:00,202500.0,203000.0,202500.0,202500.0,55,0.0,0.0
2025-03-26 12:46:00+09:00,202500.0,203000.0,202500.0,202500.0,189,0.0,0.0
2025-03-26 12:47:00+09:00,202500.0,203000.0,202500.0,203000.0,342,0.0,0.0
2025-03-26 12:48:00+09:00,203000.0,203000.0,202500.0,202500.0,132,0.0,0.0
2025-03-26 12:49:00+09:00,202500.0,203000.0,202500.0,202500.0,223,0.0,0.0
2025-03-26 12:50:00+09:00,202500.0,204000.0,202500.0,203500.0,9607,0.0,0.0
2025-03-26 12:51:00+09:00,203500.0,204000.0,203500.0,203500.0,424,0.0,0.0
2025-03-26 12:52:00+09:00,203500.0,204000.0,203500.0,203500.0,310,0.0,0.0
2025-03-26 12:53:00+09:00,203500.0,204000.0,203500.0,203500.0,364,0.0,0.0
2025-03-26 12:54:00+09:00,203750.0,204000.0,203500.0,203500.0,146,0.0,0.0
2025-03-26 12:55:00+09:00,203500.0,204000.0,203500.0,204000.0,285,0.0,0.0
2025-03-26 12:56:00+09:00,203500.0,204000.0,203500.0,203500.0,628,0.0,0.0
2025-03-26 12:57:00+09:00,203500.0,204000.0,203500.0,204000.0,284,0.0,0.0
2025-03-26 12:58:00+09:00,203500.0,204000.0,203500.0,204000.0,275,0.0,0.0
2025-03-26 12:59:00+09:00,203500.0,204000.0,203500.0,203500.0,1269,0.0,0.0
2025-03-26 13:00:00+09:00,203500.0,204500.0,203500.0,204000.0,7233,0.0,0.0
2025-03-26 13:01:00+09:00,204500.0,204500.0,204000.0,204000.0,818,0.0,0.0
2025-03-26 13:02:00+09:00,204500.0,204500.0,204000.0,204000.0,431,0.0,0.0
2025-03-26 13:03:00+09:00,204000.0,204500.0,204000.0,204000.0,657,0.0,0.0
2025-03-26 13:04:00+09:00,204000.0,205000.0,204000.0,204500.0,7360,0.0,0.0
2025-03-26 13:05:00+09:00,204500.0,205000.0,204500.0,204500.0,666,0.0,0.0
2025-03-26 13:06:00+09:00,204500.0,205000.0,204500.0,204500.0,1192,0.0,0.0
2025-03-26 13:07:00+09:00,204500.0,205000.0,204500.0,205000.0,2400,0.0,0.0
2025-03-26 13:08:00+09:00,205000.0,205000.0,204500.0,204500.0,1166,0.0,0.0
2025-03-26 13:09:00+09:00,204500.0,206000.0,204500.0,205500.0,16107,0.0,0.0
2025-03-26 13:10:00+09:00,205500.0,206000.0,205000.0,205000.0,1857,0.0,0.0
2025-03-26 13:11:00+09:00,205000.0,206000.0,205000.0,206000.0,5059,0.0,0.0
2025-03-26 13:12:00+09:00,206000.0,207500.0,205750.0,207000.0,10367,0.0,0.0
2025-03-26 13:13:00+09:00,207000.0,207500.0,206500.0,207500.0,6032,0.0,0.0
2025-03-26 13:14:00+09:00,207000.0,208000.0,207000.0,207500.0,9518,0.0,0.0
2025-03-26 13:15:00+09:00,208000.0,208500.0,207500.0,208500.0,3759,0.0,0.0
2025-03-26 13:16:00+09:00,208000.0,209500.0,208000.0,209000.0,9415,0.0,0.0
2025-03-26 13:17:00+09:00,209000.0,209500.0,208500.0,209000.0,6810,0.0,0.0
2025-03-26 13:18:00+09:00,209000.0,209500.0,209000.0,209000.0,1372,0.0,0.0
2025-03-26 13:19:00+09:00,209250.0,209500.0,209000.0,209500.0,2091,0.0,0.0
2025-03-26 13:20:00+09:00,209500.0,210000.0,209000.0,209500.0,9699,0.0,0.0
2025-03-26 13:21:00+09:00,209500.0,210000.0,208500.0,209000.0,12057,0.0,0.0
2025-03-26 13:22:00+09:00,209250.0,209500.0,208500.0,209000.0,4427,0.0,0.0
2025-03-26 13:23:00+09:00,209000.0,209500.0,208500.0,209000.0,4784,0.0,0.0
2025-03-26 13:24:00+09:00,209000.0,209500.0,209000.0,209000.0,1453,0.0,0.0
2025-03-26 13:25:00+09:00,209000.0,209500.0,208500.0,209000.0,5354,0.0,0.0
2025-03-26 13:26:00+09:00,209000.0,210000.0,209000.0,209500.0,6168,0.0,0.0
2025-03-26 13:27:00+09:00,209500.0,210000.0,209500.0,209500.0,2860,0.0,0.0
2025-03-26 13:28:00+09:00,209500.0,210000.0,209500.0,209500.0,1010,0.0,0.0
2025-03-26 13:29:00+09:00,209500.0,210000.0,209500.0,210000.0,1387,0.0,0.0
2025-03-26 13:30:00+09:00,210000.0,210000.0,209500.0,209500.0,3118,0.0,0.0
2025-03-26 13:31:00+09:00,209500.0,211000.0,209500.0,210500.0,14045,0.0,0.0
2025-03-26 13:32:00+09:00,210500.0,211500.0,210500.0,211000.0,7152,0.0,0.0
2025-03-26 13:33:00+09:00,211250.0,212000.0,210500.0,211500.0,9808,0.0,0.0
2025-03-26 13:34:00+09:00,211500.0,212000.0,211000.0,212000.0,4195,0.0,0.0
2025-03-26 13:35:00+09:00,211500.0,212000.0,211500.0,211750.0,2299,0.0,0.0
2025-03-26 13:36:00+09:00,212000.0,212500.0,211500.0,211500.0,4006,0.0,0.0
2025-03-26 13:37:00+09:00,212000.0,212000.0,211000.0,211750.0,3594,0.0,0.0
2025-03-26 13:38:00+09:00,211500.0,212000.0,210500.0,211000.0,1621,0.0,0.0
2025-03-26 13:39:00+09:00,211000.0,211000.0,210000.0,210000.0,2104,0.0,0.0
2025-03-26 13:40:00+09:00,210000.0,210500.0,209500.0,209500.0,2656,0.0,0.0
2025-03-26 13:41:00+09:00,209500.0,210500.0,209000.0,209500.0,3037,0.0,0.0
2025-03-26 13:42:00+09:00,209500.0,210000.0,209000.0,209000.0,1852,0.0,0.0
2025-03-26 13:43:00+09:00,209000.0,209500.0,209000.0,209500.0,982,0.0,0.0
2025-03-26 13:44:00+09:00,209000.0,209500.0,208500.0,209000.0,5156,0.0,0.0
2025-03-26 13:45:00+09:00,208500.0,209500.0,208500.0,208500.0,2183,0.0,0.0
2025-03-26 13:46:00+09:00,208750.0,209500.0,208500.0,209000.0,4563,0.0,0.0
2025-03-26 13:47:00+09:00,209000.0,209500.0,208500.0,209000.0,2642,0.0,0.0
2025-03-26 13:48:00+09:00,210000.0,210000.0,209000.0,209000.0,1052,0.0,0.0
2025-03-26 13:49:00+09:00,209000.0,209500.0,209000.0,209500.0,574,0.0,0.0
2025-03-26 13:50:00+09:00,209500.0,209500.0,209000.0,209000.0,278,0.0,0.0
2025-03-26 13:51:00+09:00,209000.0,209500.0,209000.0,209500.0,351,0.0,0.0
2025-03-26 13:52:00+09:00,209500.0,210000.0,209000.0,209500.0,2102,0.0,0.0
2025-03-26 13:53:00+09:00,209500.0,210000.0,209000.0,209000.0,878,0.0,0.0
2025-03-26 13:54:00+09:00,209500.0,209500.0,209000.0,209000.0,446,0.0,0.0
2025-03-26 13:55:00+09:00,209000.0,209500.0,209000.0,209000.0,232,0.0,0.0
2025-03-26 13:56:00+09:00,209000.0,209500.0,209000.0,209000.0,1109,0.0,0.0
2025-03-26 13:57:00+09:00,209500.0,209500.0,209000.0,209000.0,234,0.0,0.0
2025-03-26 13:58:00+09:00,209000.0,209500.0,209000.0,209000.0,468,0.0,0.0
2025-03-26 13:59:00+09:00,209000.0,209500.0,209000.0,209000.0,442,0.0,0.0
2025-03-26 14:00:00+09:00,209500.0,209500.0,208500.0,208500.0,1188,0.0,0.0
2025-03-26 14:01:00+09:00,209000.0,209000.0,208500.0,208500.0,2518,0.0,0.0
2025-03-26 14:02:00+09:00,208500.0,209000.0,208500.0,208500.0,790,0.0,0.0
2025-03-26 14:03:00+09:00,208500.0,209500.0,208000.0,208500.0,3834,0.0,0.0
2025-03-26 14:04:00+09:00,208500.0,209000.0,208500.0,208500.0,288,0.0,0.0
2025-03-26 14:05:00+09:00,208500.0,209000.0,208000.0,208500.0,1546,0.0,0.0
2025-03-26 14:06:00+09:00,208500.0,209000.0,208000.0,208000.0,1236,0.0,0.0
2025-03-26 14:07:00+09:00,208500.0,209000.0,208250.0,208500.0,573,0.0,0.0
2025-03-26 14:08:00+09:00,208500.0,209000.0,208500.0,208500.0,261,0.0,0.0
2025-03-26 14:09:00+09:00,209000.0,209000.0,208500.0,208500.0,195,0.0,0.0
2025-03-26 14:10:00+09:00,208500.0,209500.0,208500.0,209000.0,1500,0.0,0.0
2025-03-26 14:11:00+09:00,209000.0,209500.0,208500.0,208500.0,382,0.0,0.0
2025-03-26 14:12:00+09:00,208500.0,209500.0,208500.0,209000.0,272,0.0,0.0
2025-03-26 14:13:00+09:00,209000.0,209500.0,208500.0,208500.0,694,0.0,0.0
2025-03-26 14:14:00+09:00,208500.0,209000.0,208500.0,208500.0,134,0.0,0.0
2025-03-26 14:15:00+09:00,208500.0,209000.0,208500.0,208500.0,217,0.0,0.0
2025-03-26 14:16:00+09:00,209000.0,209000.0,208500.0,209000.0,96,0.0,0.0
2025-03-26 14:17:00+09:00,208500.0,209000.0,208500.0,208750.0,237,0.0,0.0
2025-03-26 14:18:00+09:00,208750.0,209000.0,208500.0,208500.0,428,0.0,0.0
2025-03-26 14:19:00+09:00,208500.0,209000.0,208500.0,208500.0,290,0.0,0.0
2025-03-26 14:20:00+09:00,208500.0,209000.0,208500.0,208500.0,296,0.0,0.0
2025-03-26 14:21:00+09:00,209000.0,209000.0,208500.0,208500.0,272,0.0,0.0
2025-03-26 14:22:00+09:00,208500.0,209000.0,208500.0,208500.0,1121,0.0,0.0
2025-03-26 14:23:00+09:00,209000.0,209500.0,209000.0,209000.0,937,0.0,0.0
2025-03-26 14:24:00+09:00,209000.0,209500.0,209000.0,209500.0,341,0.0,0.0
2025-03-26 14:25:00+09:00,209250.0,209500.0,209000.0,209500.0,542,0.0,0.0
2025-03-26 14:26:00+09:00,209000.0,209500.0,209000.0,209250.0,166,0.0,0.0
2025-03-26 14:27:00+09:00,209250.0,209500.0,209000.0,209250.0,303,0.0,0.0
2025-03-26 14:28:00+09:00,209250.0,209500.0,209000.0,209000.0,1130,0.0,0.0
2025-03-26 14:29:00+09:00,209000.0,209500.0,209000.0,209000.0,56,0.0,0.0
2025-03-26 14:30:00+09:00,209000.0,209000.0,208000.0,208500.0,2385,0.0,0.0
2025-03-26 14:31:00+09:00,208500.0,209000.0,208500.0,208500.0,300,0.0,0.0
2025-03-26 14:32:00+09:00,208500.0,209000.0,208500.0,208500.0,646,0.0,0.0
2025-03-26 14:33:00+09:00,208500.0,209000.0,208500.0,208500.0,371,0.0,0.0
2025-03-26 14:34:00+09:00,208500.0,209000.0,208500.0,208500.0,446,0.0,0.0
2025-03-26 14:35:00+09:00,208500.0,209000.0,208500.0,208500.0,680,0.0,0.0
2025-03-26 14:36:00+09:00,208500.0,209000.0,208000.0,208500.0,883,0.0,0.0
2025-03-26 14:37:00+09:00,208500.0,209000.0,208500.0,208500.0,294,0.0,0.0
2025-03-26 14:38:00+09:00,208500.0,209000.0,208500.0,209000.0,442,0.0,0.0
2025-03-26 14:39:00+09:00,209000.0,209000.0,208500.0,208500.0,993,0.0,0.0
2025-03-26 14:40:00+09:00,208500.0,209000.0,208500.0,209000.0,310,0.0,0.0
2025-03-26 14:41:00+09:00,208750.0,209000.0,208500.0,208500.0,640,0.0,0.0
2025-03-26 14:42:00+09:00,208500.0,209000.0,208500.0,208500.0,2615,0.0,0.0
2025-03-26 14:43:00+09:00,208500.0,209000.0,208500.0,208500.0,1043,0.0,0.0
2025-03-26 14:44:00+09:00,209000.0,209500.0,208500.0,209000.0,1922,0.0,0.0
2025-03-26 14:45:00+09:00,209000.0,209500.0,209000.0,209000.0,340,0.0,0.0
2025-03-26 14:46:00+09:00,209500.0,209500.0,208500.0,208500.0,1281,0.0,0.0
2025-03-26 14:47:00+09:00,208500.0,209000.0,208500.0,209000.0,337,0.0,0.0
2025-03-26 14:48:00+09:00,208500.0,209000.0,208500.0,209000.0,380,0.0,0.0
2025-03-26 14:49:00+09:00,208500.0,209000.0,208500.0,208500.0,494,0.0,0.0
2025-03-26 14:50:00+09:00,208500.0,209000.0,208500.0,209000.0,284,0.0,0.0
2025-03-26 14:51:00+09:00,208500.0,209000.0,208500.0,209000.0,419,0.0,0.0
2025-03-26 14:52:00+09:00,209000.0,209000.0,208500.0,209000.0,247,0.0,0.0
2025-03-26 14:53:00+09:00,209000.0,209000.0,208500.0,208500.0,265,0.0,0.0
2025-03-26 14:54:00+09:00,208500.0,209000.0,208500.0,209000.0,865,0.0,0.0
2025-03-26 14:55:00+09:00,209000.0,209500.0,208500.0,208500.0,2583,0.0,0.0
2025-03-26 14:56:00+09:00,208500.0,209000.0,208500.0,209000.0,294,0.0,0.0
2025-03-26 14:57:00+09:00,208500.0,209000.0,208500.0,208500.0,355,0.0,0.0
2025-03-26 14:58:00+09:00,208500.0,209000.0,208500.0,209000.0,534,0.0,0.0
2025-03-26 14:59:00+09:00,208500.0,209000.0,208000.0,208000.0,1971,0.0,0.0
2025-03-27 09:00:00+09:00,205000.0,205500.0,205000.0,205250.0,6384,0.0,0.0
2025-03-27 09:01:00+09:00,205000.0,205500.0,204500.0,205000.0,3830,0.0,0.0
2025-03-27 09:02:00+09:00,205000.0,205500.0,204500.0,205000.0,3617,0.0,0.0
2025-03-27 09:03:00+09:00,204500.0,205000.0,204000.0,204500.0,2550,0.0,0.0
2025-03-27 09:04:00+09:00,204500.0,205000.0,204000.0,204500.0,3866,0.0,0.0
2025-03-27 09:05:00+09:00,204000.0,204500.0,204000.0,204500.0,1038,0.0,0.0
2025-03-27 09:06:00+09:00,204000.0,205000.0,203500.0,204000.0,3981,0.0,0.0
2025-03-27 09:07:00+09:00,204500.0,205000.0,204000.0,205000.0,1613,0.0,0.0
2025-03-27 09:08:00+09:00,205000.0,205000.0,204500.0,204500.0,331,0.0,0.0
2025-03-27 09:09:00+09:00,205000.0,205000.0,204500.0,205000.0,598,0.0,0.0
2025-03-27 09:10:00+09:00,205000.0,206000.0,205000.0,205500.0,3808,0.0,0.0
2025-03-27 09:11:00+09:00,205500.0,206000.0,205000.0,205500.0,2549,0.0,0.0
2025-03-27 09:12:00+09:00,205500.0,206000.0,205500.0,206000.0,2928,0.0,0.0
2025-03-27 09:13:00+09:00,205500.0,206000.0,205500.0,205500.0,2220,0.0,0.0
2025-03-27 09:14:00+09:00,205500.0,206000.0,205500.0,206000.0,1256,0.0,0.0
2025-03-27 09:15:00+09:00,205500.0,206000.0,205500.0,206000.0,210,0.0,0.0
2025-03-27 09:16:00+09:00,206000.0,206000.0,205500.0,205500.0,1458,0.0,0.0
2025-03-27 09:17:00+09:00,206000.0,206000.0,205500.0,206000.0,232,0.0,0.0
2025-03-27 09:18:00+09:00,205500.0,206000.0,205000.0,205000.0,1806,0.0,0.0
2025-03-27 09:19:00+09:00,205000.0,205500.0,205000.0,205000.0,262,0.0,0.0
2025-03-27 09:20:00+09:00,205500.0,205500.0,204500.0,205000.0,2543,0.0,0.0
2025-03-27 09:21:00+09:00,205000.0,205000.0,204000.0,204000.0,1866,0.0,0.0
2025-03-27 09:22:00+09:00,204000.0,205000.0,204000.0,204500.0,1332,0.0,0.0
2025-03-27 09:23:00+09:00,204500.0,205000.0,204500.0,204750.0,124,0.0,0.0
2025-03-27 09:24:00+09:00,204750.0,205000.0,204000.0,204500.0,4166,0.0,0.0
2025-03-27 09:25:00+09:00,204500.0,205000.0,204500.0,204500.0,292,0.0,0.0
2025-03-27 09:26:00+09:00,204500.0,205500.0,204500.0,205500.0,686,0.0,0.0
2025-03-27 09:27:00+09:00,205250.0,205500.0,205000.0,205000.0,425,0.0,0.0
2025-03-27 09:28:00+09:00,205000.0,205500.0,205000.0,205000.0,1505,0.0,0.0
2025-03-27 09:29:00+09:00,205000.0,205500.0,205000.0,205000.0,380,0.0,0.0
2025-03-27 09:30:00+09:00,205500.0,206000.0,205000.0,206000.0,2296,0.0,0.0
2025-03-27 09:31:00+09:00,205500.0,206500.0,205500.0,206500.0,1785,0.0,0.0
2025-03-27 09:32:00+09:00,206500.0,206500.0,206000.0,206500.0,706,0.0,0.0
2025-03-27 09:33:00+09:00,206500.0,206500.0,206250.0,206250.0,290,0.0,0.0
2025-03-27 09:34:00+09:00,206500.0,206500.0,206000.0,206250.0,3400,0.0,0.0
2025-03-27 09:35:00+09:00,206000.0,206000.0,205500.0,206000.0,2753,0.0,0.0
2025-03-27 09:36:00+09:00,206000.0,206000.0,205500.0,206000.0,673,0.0,0.0
2025-03-27 09:37:00+09:00,206000.0,206000.0,205500.0,206000.0,706,0.0,0.0
2025-03-27 09:38:00+09:00,206000.0,206000.0,205500.0,205750.0,2,0.0,0.0
2025-03-27 09:39:00+09:00,205750.0,205750.0,205250.0,205250.0,1856,0.0,0.0
2025-03-27 09:40:00+09:00,205250.0,205500.0,205000.0,205500.0,384,0.0,0.0
2025-03-27 09:41:00+09:00,205500.0,206000.0,205000.0,206000.0,699,0.0,0.0
2025-03-27 09:42:00+09:00,205500.0,206000.0,205500.0,206000.0,226,0.0,0.0
2025-03-27 09:43:00+09:00,206000.0,206000.0,205500.0,206000.0,12,0.0,0.0
2025-03-27 09:44:00+09:00,206000.0,206000.0,205500.0,206000.0,179,0.0,0.0
2025-03-27 09:45:00+09:00,205500.0,206000.0,205500.0,206000.0,258,0.0,0.0
2025-03-27 09:46:00+09:00,206000.0,206000.0,205000.0,205250.0,1550,0.0,0.0
2025-03-27 09:47:00+09:00,205500.0,206000.0,205500.0,206000.0,1259,0.0,0.0
2025-03-27 09:48:00+09:00,205500.0,206000.0,205500.0,205500.0,168,0.0,0.0
2025-03-27 09:49:00+09:00,205500.0,206000.0,205500.0,206000.0,105,0.0,0.0
2025-03-27 09:50:00+09:00,205750.0,206000.0,205500.0,205750.0,156,0.0,0.0
2025-03-27 09:51:00+09:00,205500.0,206000.0,205500.0,206000.0,877,0.0,0.0
2025-03-27 09:52:00+09:00,205750.0,206000.0,205500.0,206000.0,799,0.0,0.0
2025-03-27 09:53:00+09:00,205500.0,205500.0,205000.0,205500.0,881,0.0,0.0
2025-03-27 09:54:00+09:00,205500.0,206000.0,205000.0,205750.0,1274,0.0,0.0
2025-03-27 09:55:00+09:00,206000.0,206000.0,205750.0,206000.0,156,0.0,0.0
2025-03-27 09:56:00+09:00,206000.0,206000.0,205500.0,205750.0,134,0.0,0.0
2025-03-27 09:57:00+09:00,205500.0,205750.0,205500.0,205500.0,84,0.0,0.0
2025-03-27 09:58:00+09:00,205750.0,205750.0,205500.0,205750.0,258,0.0,0.0
2025-03-27 09:59:00+09:00,205750.0,205750.0,205500.0,205750.0,199,0.0,0.0
2025-03-27 10:00:00+09:00,205750.0,205750.0,205500.0,205500.0,306,0.0,0.0
2025-03-27 10:01:00+09:00,205500.0,205750.0,205500.0,205500.0,104,0.0,0.0
2025-03-27 10:02:00+09:00,205500.0,206000.0,205500.0,206000.0,549,0.0,0.0
2025-03-27 10:03:00+09:00,206000.0,206000.0,205750.0,205750.0,78,0.0,0.0
2025-03-27 10:04:00+09:00,206000.0,206000.0,205750.0,205750.0,267,0.0,0.0
2025-03-27 10:05:00+09:00,205750.0,206000.0,205750.0,206000.0,127,0.0,0.0
2025-03-27 10:06:00+09:00,206000.0,206000.0,205500.0,205500.0,376,0.0,0.0
2025-03-27 10:07:00+09:00,205500.0,206000.0,205500.0,205500.0,14,0.0,0.0
2025-03-27 10:08:00+09:00,206000.0,206500.0,206000.0,206000.0,3914,0.0,0.0
2025-03-27 10:09:00+09:00,206500.0,206500.0,205500.0,206000.0,1901,0.0,0.0
2025-03-27 10:10:00+09:00,206000.0,206500.0,205500.0,206000.0,701,0.0,0.0
2025-03-27 10:11:00+09:00,206000.0,206500.0,205500.0,206500.0,1614,0.0,0.0
2025-03-27 10:12:00+09:00,206500.0,206500.0,206000.0,206000.0,91,0.0,0.0
2025-03-27 10:13:00+09:00,206000.0,206000.0,205500.0,206000.0,706,0.0,0.0
2025-03-27 10:14:00+09:00,205500.0,206000.0,205500.0,205500.0,71,0.0,0.0
2025-03-27 10:15:00+09:00,206000.0,206000.0,205500.0,205750.0,74,0.0,0.0
2025-03-27 10:16:00+09:00,205500.0,205750.0,205000.0,205250.0,2364,0.0,0.0
2025-03-27 10:17:00+09:00,205250.0,205500.0,205000.0,205500.0,72,0.0,0.0
2025-03-27 10:18:00+09:00,205000.0,205500.0,205000.0,205000.0,154,0.0,0.0
2025-03-27 10:19:00+09:00,205000.0,205500.0,205000.0,205250.0,86,0.0,0.0
2025-03-27 10:20:00+09:00,205000.0,205500.0,205000.0,205250.0,114,0.0,0.0
2025-03-27 10:21:00+09:00,205250.0,205500.0,205000.0,205000.0,41,0.0,0.0
2025-03-27 10:22:00+09:00,205500.0,205500.0,205000.0,205000.0,111,0.0,0.0
2025-03-27 10:23:00+09:00,205500.0,205500.0,205000.0,205250.0,456,0.0,0.0
2025-03-27 10:24:00+09:00,205250.0,205500.0,205000.0,205500.0,110,0.0,0.0
2025-03-27 10:25:00+09:00,205000.0,205500.0,205000.0,205500.0,547,0.0,0.0
2025-03-27 10:26:00+09:00,205500.0,205500.0,205000.0,205500.0,116,0.0,0.0
2025-03-27 10:27:00+09:00,205500.0,205500.0,205000.0,205000.0,113,0.0,0.0
2025-03-27 10:28:00+09:00,205500.0,205500.0,205000.0,205000.0,124,0.0,0.0
2025-03-27 10:29:00+09:00,205500.0,205500.0,205000.0,205500.0,47,0.0,0.0
2025-03-27 10:30:00+09:00,205500.0,205500.0,205000.0,205000.0,134,0.0,0.0
2025-03-27 10:31:00+09:00,205000.0,205500.0,205000.0,205500.0,85,0.0,0.0
2025-03-27 10:32:00+09:00,205250.0,205500.0,205000.0,205000.0,315,0.0,0.0
2025-03-27 10:33:00+09:00,205000.0,205500.0,205000.0,205000.0,169,0.0,0.0
2025-03-27 10:34:00+09:00,205000.0,205500.0,205000.0,205000.0,239,0.0,0.0
2025-03-27 10:35:00+09:00,205500.0,205500.0,205000.0,205000.0,3155,0.0,0.0
2025-03-27 10:36:00+09:00,205500.0,205500.0,205000.0,205500.0,208,0.0,0.0
2025-03-27 10:37:00+09:00,205000.0,205000.0,204500.0,205000.0,3066,0.0,0.0
2025-03-27 10:38:00+09:00,204500.0,205000.0,204500.0,204500.0,139,0.0,0.0
2025-03-27 10:39:00+09:00,205000.0,205000.0,204500.0,204750.0,220,0.0,0.0
2025-03-27 10:40:00+09:00,204500.0,205000.0,204500.0,205000.0,939,0.0,0.0
2025-03-27 10:41:00+09:00,205000.0,205000.0,204500.0,205000.0,272,0.0,0.0
2025-03-27 10:42:00+09:00,204500.0,205000.0,204500.0,205000.0,246,0.0,0.0
2025-03-27 10:43:00+09:00,205000.0,205000.0,204500.0,205000.0,238,0.0,0.0
2025-03-27 10:44:00+09:00,205000.0,205000.0,204000.0,205000.0,2565,0.0,0.0
2025-03-27 10:45:00+09:00,205000.0,205000.0,204500.0,205000.0,49,0.0,0.0
2025-03-27 10:46:00+09:00,205000.0,205000.0,204500.0,204500.0,266,0.0,0.0
2025-03-27 10:47:00+09:00,205000.0,205000.0,204500.0,205000.0,217,0.0,0.0
2025-03-27 10:48:00+09:00,205000.0,205000.0,204500.0,205000.0,620,0.0,0.0
2025-03-27 10:49:00+09:00,205000.0,205000.0,204500.0,204500.0,1251,0.0,0.0
2025-03-27 10:50:00+09:00,204500.0,205000.0,204500.0,205000.0,152,0.0,0.0
2025-03-27 10:51:00+09:00,205000.0,205000.0,204500.0,205000.0,92,0.0,0.0
2025-03-27 10:52:00+09:00,204500.0,205000.0,204000.0,204500.0,938,0.0,0.0
2025-03-27 10:53:00+09:00,204000.0,204500.0,204000.0,204500.0,170,0.0,0.0
2025-03-27 10:54:00+09:00,204500.0,204500.0,204000.0,204000.0,292,0.0,0.0
2025-03-27 10:55:00+09:00,204000.0,204500.0,204000.0,204250.0,230,0.0,0.0
2025-03-27 10:56:00+09:00,204000.0,204250.0,204000.0,204000.0,279,0.0,0.0
2025-03-27 10:57:00+09:00,204000.0,204250.0,203500.0,203500.0,4866,0.0,0.0
2025-03-27 10:58:00+09:00,204000.0,204000.0,203500.0,203500.0,3629,0.0,0.0
2025-03-27 10:59:00+09:00,204000.0,204500.0,203500.0,204500.0,1280,0.0,0.0
2025-03-27 11:00:00+09:00,204500.0,204500.0,203500.0,204000.0,271,0.0,0.0
2025-03-27 11:01:00+09:00,203500.0,204000.0,203500.0,204000.0,203,0.0,0.0
2025-03-27 11:02:00+09:00,204000.0,204500.0,204000.0,204000.0,68,0.0,0.0
2025-03-27 11:03:00+09:00,204000.0,204500.0,204000.0,204000.0,529,0.0,0.0
2025-03-27 11:04:00+09:00,204000.0,204500.0,204000.0,204000.0,445,0.0,0.0
2025-03-27 11:05:00+09:00,204000.0,204500.0,203500.0,204500.0,420,0.0,0.0
2025-03-27 11:06:00+09:00,204500.0,204500.0,203500.0,203500.0,232,0.0,0.0
2025-03-27 11:07:00+09:00,204000.0,204000.0,203500.0,204000.0,89,0.0,0.0
2025-03-27 11:08:00+09:00,204000.0,204000.0,203500.0,204000.0,295,0.0,0.0
2025-03-27 11:09:00+09:00,204000.0,204000.0,203500.0,203500.0,84,0.0,0.0
