Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-26 12:17:00+09:00,3295.0,3295.0,3285.0,3285.0,839,0.0,0.0
2025-03-26 12:18:00+09:00,3290.0,3290.0,3285.0,3290.0,105,0.0,0.0
2025-03-26 12:19:00+09:00,3290.0,3290.0,3285.0,3290.0,182,0.0,0.0
2025-03-26 12:20:00+09:00,3290.0,3295.0,3290.0,3295.0,1236,0.0,0.0
2025-03-26 12:21:00+09:00,3295.0,3295.0,3290.0,3295.0,440,0.0,0.0
2025-03-26 12:22:00+09:00,3295.0,3300.0,3295.0,3300.0,1032,0.0,0.0
2025-03-26 12:23:00+09:00,3300.0,3305.0,3300.0,3305.0,1085,0.0,0.0
2025-03-26 12:24:00+09:00,3300.0,3305.0,3300.0,3300.0,639,0.0,0.0
2025-03-26 12:25:00+09:00,3300.0,3300.0,3295.0,3295.0,371,0.0,0.0
2025-03-26 12:26:00+09:00,3300.0,3300.0,3295.0,3300.0,816,0.0,0.0
2025-03-26 12:27:00+09:00,3300.0,3300.0,3295.0,3295.0,87,0.0,0.0
2025-03-26 12:28:00+09:00,3300.0,3300.0,3300.0,3300.0,860,0.0,0.0
2025-03-26 12:29:00+09:00,3300.0,3300.0,3295.0,3300.0,2885,0.0,0.0
2025-03-26 12:30:00+09:00,3300.0,3300.0,3300.0,3300.0,391,0.0,0.0
2025-03-26 12:31:00+09:00,3300.0,3300.0,3300.0,3300.0,400,0.0,0.0
2025-03-26 12:32:00+09:00,3300.0,3300.0,3285.0,3290.0,7207,0.0,0.0
2025-03-26 12:33:00+09:00,3295.0,3295.0,3290.0,3290.0,55,0.0,0.0
2025-03-26 12:34:00+09:00,3295.0,3295.0,3290.0,3295.0,145,0.0,0.0
2025-03-26 12:35:00+09:00,3295.0,3295.0,3290.0,3295.0,497,0.0,0.0
2025-03-26 12:36:00+09:00,3285.0,3295.0,3285.0,3285.0,702,0.0,0.0
2025-03-26 12:37:00+09:00,3290.0,3295.0,3290.0,3295.0,1300,0.0,0.0
2025-03-26 12:38:00+09:00,3295.0,3295.0,3290.0,3295.0,317,0.0,0.0
2025-03-26 12:39:00+09:00,3290.0,3295.0,3290.0,3295.0,195,0.0,0.0
2025-03-26 12:40:00+09:00,3295.0,3295.0,3290.0,3295.0,355,0.0,0.0
2025-03-26 12:41:00+09:00,3285.0,3295.0,3285.0,3295.0,331,0.0,0.0
2025-03-26 12:42:00+09:00,3295.0,3295.0,3285.0,3295.0,236,0.0,0.0
2025-03-26 12:43:00+09:00,3295.0,3295.0,3285.0,3295.0,479,0.0,0.0
2025-03-26 12:44:00+09:00,3295.0,3295.0,3285.0,3285.0,1747,0.0,0.0
2025-03-26 12:45:00+09:00,3290.0,3290.0,3280.0,3290.0,296,0.0,0.0
2025-03-26 12:46:00+09:00,3290.0,3290.0,3280.0,3290.0,304,0.0,0.0
2025-03-26 12:47:00+09:00,3290.0,3290.0,3280.0,3290.0,410,0.0,0.0
2025-03-26 12:48:00+09:00,3285.0,3290.0,3280.0,3290.0,370,0.0,0.0
2025-03-26 12:49:00+09:00,3290.0,3290.0,3280.0,3285.0,355,0.0,0.0
2025-03-26 12:50:00+09:00,3280.0,3290.0,3280.0,3290.0,487,0.0,0.0
2025-03-26 12:51:00+09:00,3285.0,3290.0,3280.0,3290.0,1157,0.0,0.0
2025-03-26 12:52:00+09:00,3290.0,3295.0,3290.0,3295.0,3441,0.0,0.0
2025-03-26 12:53:00+09:00,3295.0,3295.0,3290.0,3295.0,273,0.0,0.0
2025-03-26 12:54:00+09:00,3295.0,3295.0,3295.0,3295.0,216,0.0,0.0
2025-03-26 12:55:00+09:00,3295.0,3295.0,3295.0,3295.0,984,0.0,0.0
2025-03-26 12:56:00+09:00,3295.0,3295.0,3295.0,3295.0,262,0.0,0.0
2025-03-26 12:57:00+09:00,3295.0,3295.0,3295.0,3295.0,193,0.0,0.0
2025-03-26 12:58:00+09:00,3295.0,3295.0,3295.0,3295.0,253,0.0,0.0
2025-03-26 12:59:00+09:00,3295.0,3300.0,3295.0,3300.0,1454,0.0,0.0
2025-03-26 13:00:00+09:00,3300.0,3300.0,3295.0,3295.0,127,0.0,0.0
2025-03-26 13:01:00+09:00,3295.0,3295.0,3295.0,3295.0,151,0.0,0.0
2025-03-26 13:02:00+09:00,3295.0,3295.0,3295.0,3295.0,72,0.0,0.0
2025-03-26 13:03:00+09:00,3295.0,3295.0,3285.0,3285.0,9992,0.0,0.0
2025-03-26 13:04:00+09:00,3295.0,3295.0,3285.0,3285.0,322,0.0,0.0
2025-03-26 13:05:00+09:00,3285.0,3285.0,3285.0,3285.0,1061,0.0,0.0
2025-03-26 13:06:00+09:00,3285.0,3285.0,3285.0,3285.0,170,0.0,0.0
2025-03-26 13:07:00+09:00,3285.0,3290.0,3285.0,3285.0,796,0.0,0.0
2025-03-26 13:09:00+09:00,3290.0,3290.0,3290.0,3290.0,145,0.0,0.0
2025-03-26 13:10:00+09:00,3290.0,3290.0,3285.0,3290.0,495,0.0,0.0
2025-03-26 13:11:00+09:00,3290.0,3290.0,3290.0,3290.0,118,0.0,0.0
2025-03-26 13:12:00+09:00,3290.0,3290.0,3290.0,3290.0,208,0.0,0.0
2025-03-26 13:13:00+09:00,3290.0,3290.0,3285.0,3290.0,290,0.0,0.0
2025-03-26 13:14:00+09:00,3290.0,3290.0,3285.0,3290.0,2299,0.0,0.0
2025-03-26 13:15:00+09:00,3285.0,3295.0,3285.0,3295.0,0,0.0,0.0
2025-03-26 13:16:00+09:00,3290.0,3295.0,3285.0,3295.0,1359,0.0,0.0
2025-03-26 13:17:00+09:00,3290.0,3290.0,3290.0,3290.0,271,0.0,0.0
2025-03-26 13:18:00+09:00,3285.0,3290.0,3285.0,3285.0,1053,0.0,0.0
2025-03-26 13:19:00+09:00,3285.0,3290.0,3280.0,3285.0,1205,0.0,0.0
2025-03-26 13:20:00+09:00,3285.0,3285.0,3280.0,3280.0,430,0.0,0.0
2025-03-26 13:21:00+09:00,3280.0,3285.0,3280.0,3280.0,377,0.0,0.0
2025-03-26 13:22:00+09:00,3285.0,3290.0,3280.0,3285.0,1901,0.0,0.0
2025-03-26 13:23:00+09:00,3290.0,3290.0,3285.0,3285.0,123,0.0,0.0
2025-03-26 13:24:00+09:00,3280.0,3290.0,3280.0,3285.0,1633,0.0,0.0
2025-03-26 13:25:00+09:00,3285.0,3285.0,3285.0,3285.0,971,0.0,0.0
2025-03-26 13:26:00+09:00,3285.0,3290.0,3285.0,3290.0,537,0.0,0.0
2025-03-26 13:27:00+09:00,3285.0,3290.0,3285.0,3290.0,688,0.0,0.0
2025-03-26 13:28:00+09:00,3290.0,3295.0,3285.0,3295.0,1211,0.0,0.0
2025-03-26 13:29:00+09:00,3295.0,3295.0,3290.0,3295.0,110,0.0,0.0
2025-03-26 13:30:00+09:00,3290.0,3290.0,3285.0,3290.0,1985,0.0,0.0
2025-03-26 13:32:00+09:00,3290.0,3290.0,3285.0,3285.0,130,0.0,0.0
2025-03-26 13:33:00+09:00,3285.0,3290.0,3285.0,3290.0,115,0.0,0.0
2025-03-26 13:34:00+09:00,3285.0,3290.0,3285.0,3290.0,289,0.0,0.0
2025-03-26 13:35:00+09:00,3290.0,3290.0,3285.0,3285.0,525,0.0,0.0
2025-03-26 13:36:00+09:00,3285.0,3290.0,3285.0,3290.0,1442,0.0,0.0
2025-03-26 13:37:00+09:00,3290.0,3295.0,3290.0,3290.0,1734,0.0,0.0
2025-03-26 13:38:00+09:00,3290.0,3295.0,3285.0,3285.0,129,0.0,0.0
2025-03-26 13:39:00+09:00,3285.0,3295.0,3285.0,3295.0,58,0.0,0.0
2025-03-26 13:40:00+09:00,3290.0,3290.0,3285.0,3285.0,707,0.0,0.0
2025-03-26 13:41:00+09:00,3295.0,3295.0,3295.0,3295.0,14,0.0,0.0
2025-03-26 13:42:00+09:00,3285.0,3285.0,3285.0,3285.0,0,0.0,0.0
2025-03-26 13:43:00+09:00,3295.0,3295.0,3285.0,3285.0,1883,0.0,0.0
2025-03-26 13:44:00+09:00,3285.0,3295.0,3285.0,3285.0,180,0.0,0.0
2025-03-26 13:45:00+09:00,3290.0,3290.0,3285.0,3285.0,375,0.0,0.0
2025-03-26 13:46:00+09:00,3285.0,3290.0,3285.0,3285.0,377,0.0,0.0
2025-03-26 13:47:00+09:00,3285.0,3290.0,3280.0,3280.0,1289,0.0,0.0
2025-03-26 13:48:00+09:00,3285.0,3290.0,3285.0,3285.0,178,0.0,0.0
2025-03-26 13:49:00+09:00,3285.0,3290.0,3285.0,3285.0,1529,0.0,0.0
2025-03-26 13:50:00+09:00,3290.0,3290.0,3285.0,3290.0,189,0.0,0.0
2025-03-26 13:51:00+09:00,3285.0,3285.0,3285.0,3285.0,89,0.0,0.0
2025-03-26 13:52:00+09:00,3285.0,3290.0,3285.0,3285.0,353,0.0,0.0
2025-03-26 13:53:00+09:00,3285.0,3290.0,3285.0,3290.0,33,0.0,0.0
2025-03-26 13:54:00+09:00,3285.0,3290.0,3285.0,3285.0,349,0.0,0.0
2025-03-26 13:55:00+09:00,3285.0,3290.0,3285.0,3290.0,161,0.0,0.0
2025-03-26 13:56:00+09:00,3290.0,3290.0,3285.0,3290.0,279,0.0,0.0
2025-03-26 13:57:00+09:00,3290.0,3290.0,3285.0,3290.0,3136,0.0,0.0
2025-03-26 13:58:00+09:00,3290.0,3290.0,3285.0,3285.0,1463,0.0,0.0
2025-03-26 13:59:00+09:00,3280.0,3285.0,3280.0,3280.0,1012,0.0,0.0
2025-03-26 14:00:00+09:00,3280.0,3285.0,3280.0,3285.0,2391,0.0,0.0
2025-03-26 14:01:00+09:00,3280.0,3285.0,3280.0,3285.0,31,0.0,0.0
2025-03-26 14:02:00+09:00,3285.0,3285.0,3285.0,3285.0,410,0.0,0.0
2025-03-26 14:03:00+09:00,3285.0,3290.0,3285.0,3290.0,1308,0.0,0.0
2025-03-26 14:04:00+09:00,3290.0,3290.0,3285.0,3290.0,1291,0.0,0.0
2025-03-26 14:05:00+09:00,3285.0,3290.0,3285.0,3290.0,729,0.0,0.0
2025-03-26 14:06:00+09:00,3295.0,3295.0,3295.0,3295.0,0,0.0,0.0
2025-03-26 14:07:00+09:00,3290.0,3290.0,3285.0,3290.0,2235,0.0,0.0
2025-03-26 14:08:00+09:00,3290.0,3290.0,3285.0,3290.0,0,0.0,0.0
2025-03-26 14:09:00+09:00,3290.0,3290.0,3290.0,3290.0,136,0.0,0.0
2025-03-26 14:10:00+09:00,3290.0,3290.0,3285.0,3290.0,512,0.0,0.0
2025-03-26 14:11:00+09:00,3290.0,3290.0,3290.0,3290.0,177,0.0,0.0
2025-03-26 14:12:00+09:00,3290.0,3290.0,3285.0,3290.0,361,0.0,0.0
2025-03-26 14:13:00+09:00,3290.0,3290.0,3285.0,3285.0,723,0.0,0.0
2025-03-26 14:14:00+09:00,3290.0,3290.0,3290.0,3290.0,6,0.0,0.0
2025-03-26 14:15:00+09:00,3290.0,3290.0,3290.0,3290.0,196,0.0,0.0
2025-03-26 14:16:00+09:00,3290.0,3290.0,3285.0,3285.0,674,0.0,0.0
2025-03-26 14:17:00+09:00,3290.0,3290.0,3285.0,3290.0,361,0.0,0.0
2025-03-26 14:18:00+09:00,3290.0,3290.0,3285.0,3290.0,393,0.0,0.0
2025-03-26 14:19:00+09:00,3285.0,3290.0,3285.0,3290.0,1224,0.0,0.0
2025-03-26 14:20:00+09:00,3290.0,3290.0,3280.0,3280.0,2915,0.0,0.0
2025-03-26 14:21:00+09:00,3280.0,3290.0,3280.0,3290.0,0,0.0,0.0
2025-03-26 14:22:00+09:00,3285.0,3285.0,3280.0,3285.0,270,0.0,0.0
2025-03-26 14:23:00+09:00,3280.0,3280.0,3280.0,3280.0,390,0.0,0.0
2025-03-26 14:24:00+09:00,3285.0,3285.0,3280.0,3285.0,106,0.0,0.0
2025-03-26 14:25:00+09:00,3280.0,3285.0,3280.0,3285.0,714,0.0,0.0
2025-03-26 14:26:00+09:00,3280.0,3280.0,3280.0,3280.0,339,0.0,0.0
2025-03-26 14:27:00+09:00,3280.0,3285.0,3280.0,3280.0,273,0.0,0.0
2025-03-26 14:28:00+09:00,3285.0,3285.0,3280.0,3280.0,82,0.0,0.0
2025-03-26 14:29:00+09:00,3285.0,3285.0,3285.0,3285.0,439,0.0,0.0
2025-03-26 14:30:00+09:00,3285.0,3285.0,3280.0,3285.0,819,0.0,0.0
2025-03-26 14:31:00+09:00,3285.0,3285.0,3280.0,3280.0,84,0.0,0.0
2025-03-26 14:32:00+09:00,3285.0,3285.0,3280.0,3280.0,9396,0.0,0.0
2025-03-26 14:33:00+09:00,3275.0,3285.0,3275.0,3275.0,455,0.0,0.0
2025-03-26 14:34:00+09:00,3280.0,3280.0,3275.0,3280.0,102,0.0,0.0
2025-03-26 14:35:00+09:00,3275.0,3280.0,3275.0,3280.0,151,0.0,0.0
2025-03-26 14:36:00+09:00,3280.0,3285.0,3280.0,3285.0,2019,0.0,0.0
2025-03-26 14:37:00+09:00,3280.0,3280.0,3280.0,3280.0,536,0.0,0.0
2025-03-26 14:38:00+09:00,3280.0,3285.0,3280.0,3280.0,275,0.0,0.0
2025-03-26 14:39:00+09:00,3280.0,3285.0,3275.0,3280.0,238,0.0,0.0
2025-03-26 14:40:00+09:00,3280.0,3280.0,3280.0,3280.0,396,0.0,0.0
2025-03-26 14:41:00+09:00,3280.0,3285.0,3275.0,3285.0,2179,0.0,0.0
2025-03-26 14:42:00+09:00,3280.0,3285.0,3280.0,3280.0,981,0.0,0.0
2025-03-26 14:43:00+09:00,3280.0,3285.0,3280.0,3285.0,1869,0.0,0.0
2025-03-26 14:44:00+09:00,3285.0,3285.0,3280.0,3280.0,0,0.0,0.0
2025-03-26 14:45:00+09:00,3280.0,3285.0,3280.0,3285.0,0,0.0,0.0
2025-03-26 14:46:00+09:00,3280.0,3285.0,3280.0,3280.0,374,0.0,0.0
2025-03-26 14:47:00+09:00,3285.0,3285.0,3280.0,3280.0,0,0.0,0.0
2025-03-26 14:48:00+09:00,3280.0,3285.0,3280.0,3285.0,3301,0.0,0.0
2025-03-26 14:49:00+09:00,3285.0,3290.0,3285.0,3290.0,3,0.0,0.0
2025-03-26 14:50:00+09:00,3290.0,3290.0,3285.0,3290.0,164,0.0,0.0
2025-03-26 14:51:00+09:00,3285.0,3290.0,3285.0,3290.0,567,0.0,0.0
2025-03-26 14:52:00+09:00,3290.0,3290.0,3285.0,3285.0,181,0.0,0.0
2025-03-26 14:53:00+09:00,3285.0,3290.0,3285.0,3285.0,305,0.0,0.0
2025-03-26 14:54:00+09:00,3285.0,3285.0,3280.0,3280.0,1172,0.0,0.0
2025-03-26 14:55:00+09:00,3285.0,3285.0,3280.0,3280.0,1037,0.0,0.0
2025-03-26 14:56:00+09:00,3285.0,3285.0,3280.0,3285.0,121,0.0,0.0
2025-03-26 14:58:00+09:00,3280.0,3285.0,3280.0,3285.0,296,0.0,0.0
2025-03-26 14:59:00+09:00,3285.0,3285.0,3280.0,3280.0,1212,0.0,0.0
2025-03-27 09:00:00+09:00,3285.0,3285.0,3265.0,3285.0,12976,0.0,0.0
2025-03-27 09:01:00+09:00,3280.0,3280.0,3265.0,3265.0,2044,0.0,0.0
2025-03-27 09:02:00+09:00,3275.0,3280.0,3260.0,3280.0,5675,0.0,0.0
2025-03-27 09:03:00+09:00,3280.0,3280.0,3265.0,3275.0,3216,0.0,0.0
2025-03-27 09:04:00+09:00,3270.0,3275.0,3270.0,3275.0,307,0.0,0.0
2025-03-27 09:05:00+09:00,3270.0,3280.0,3270.0,3280.0,5026,0.0,0.0
2025-03-27 09:06:00+09:00,3280.0,3285.0,3280.0,3280.0,2143,0.0,0.0
2025-03-27 09:07:00+09:00,3280.0,3285.0,3280.0,3285.0,558,0.0,0.0
2025-03-27 09:08:00+09:00,3285.0,3285.0,3285.0,3285.0,20,0.0,0.0
2025-03-27 09:09:00+09:00,3280.0,3290.0,3280.0,3290.0,7195,0.0,0.0
2025-03-27 09:10:00+09:00,3290.0,3300.0,3285.0,3290.0,5534,0.0,0.0
2025-03-27 09:11:00+09:00,3290.0,3300.0,3285.0,3295.0,958,0.0,0.0
2025-03-27 09:12:00+09:00,3290.0,3300.0,3285.0,3285.0,1068,0.0,0.0
2025-03-27 09:13:00+09:00,3285.0,3285.0,3285.0,3285.0,100,0.0,0.0
2025-03-27 09:14:00+09:00,3295.0,3295.0,3290.0,3295.0,297,0.0,0.0
2025-03-27 09:16:00+09:00,3290.0,3300.0,3290.0,3295.0,796,0.0,0.0
2025-03-27 09:17:00+09:00,3295.0,3295.0,3290.0,3290.0,40,0.0,0.0
2025-03-27 09:18:00+09:00,3290.0,3300.0,3290.0,3300.0,935,0.0,0.0
2025-03-27 09:19:00+09:00,3295.0,3295.0,3285.0,3285.0,1464,0.0,0.0
2025-03-27 09:20:00+09:00,3295.0,3295.0,3270.0,3285.0,2436,0.0,0.0
2025-03-27 09:23:00+09:00,3285.0,3300.0,3285.0,3295.0,8251,0.0,0.0
2025-03-27 09:24:00+09:00,3290.0,3290.0,3290.0,3290.0,0,0.0,0.0
2025-03-27 09:25:00+09:00,3290.0,3295.0,3290.0,3290.0,330,0.0,0.0
2025-03-27 09:26:00+09:00,3290.0,3295.0,3290.0,3295.0,23,0.0,0.0
2025-03-27 09:27:00+09:00,3290.0,3290.0,3290.0,3290.0,407,0.0,0.0
2025-03-27 09:28:00+09:00,3290.0,3290.0,3290.0,3290.0,0,0.0,0.0
2025-03-27 09:29:00+09:00,3290.0,3290.0,3290.0,3290.0,178,0.0,0.0
2025-03-27 09:30:00+09:00,3290.0,3295.0,3285.0,3295.0,5251,0.0,0.0
2025-03-27 09:31:00+09:00,3295.0,3300.0,3290.0,3300.0,2331,0.0,0.0
2025-03-27 09:32:00+09:00,3300.0,3300.0,3300.0,3300.0,87,0.0,0.0
2025-03-27 09:33:00+09:00,3300.0,3300.0,3300.0,3300.0,56,0.0,0.0
2025-03-27 09:34:00+09:00,3300.0,3300.0,3295.0,3300.0,812,0.0,0.0
2025-03-27 09:35:00+09:00,3295.0,3300.0,3295.0,3300.0,726,0.0,0.0
2025-03-27 09:36:00+09:00,3295.0,3300.0,3295.0,3295.0,1747,0.0,0.0
2025-03-27 09:37:00+09:00,3295.0,3300.0,3295.0,3295.0,1048,0.0,0.0
2025-03-27 09:38:00+09:00,3297.0,3300.0,3297.0,3300.0,252,0.0,0.0
2025-03-27 09:39:00+09:00,3295.0,3305.0,3295.0,3305.0,4314,0.0,0.0
2025-03-27 09:40:00+09:00,3290.0,3290.0,3290.0,3290.0,14,0.0,0.0
2025-03-27 09:41:00+09:00,3305.0,3305.0,3305.0,3305.0,601,0.0,0.0
2025-03-27 09:42:00+09:00,3305.0,3305.0,3305.0,3305.0,195,0.0,0.0
2025-03-27 09:43:00+09:00,3300.0,3305.0,3300.0,3300.0,1357,0.0,0.0
2025-03-27 09:44:00+09:00,3300.0,3300.0,3300.0,3300.0,0,0.0,0.0
2025-03-27 09:46:00+09:00,3300.0,3300.0,3300.0,3300.0,14,0.0,0.0
2025-03-27 09:48:00+09:00,3300.0,3300.0,3300.0,3300.0,1,0.0,0.0
2025-03-27 09:49:00+09:00,3300.0,3300.0,3300.0,3300.0,46,0.0,0.0
2025-03-27 09:50:00+09:00,3300.0,3300.0,3300.0,3300.0,288,0.0,0.0
2025-03-27 09:51:00+09:00,3300.0,3300.0,3300.0,3300.0,10,0.0,0.0
2025-03-27 09:52:00+09:00,3295.0,3295.0,3290.0,3290.0,905,0.0,0.0
2025-03-27 09:55:00+09:00,3295.0,3295.0,3295.0,3295.0,0,0.0,0.0
2025-03-27 09:58:00+09:00,3290.0,3300.0,3290.0,3300.0,1184,0.0,0.0
2025-03-27 10:00:00+09:00,3300.0,3300.0,3300.0,3300.0,0,0.0,0.0
2025-03-27 10:01:00+09:00,3300.0,3300.0,3300.0,3300.0,275,0.0,0.0
2025-03-27 10:02:00+09:00,3300.0,3310.0,3300.0,3310.0,3145,0.0,0.0
2025-03-27 10:03:00+09:00,3310.0,3310.0,3310.0,3310.0,1625,0.0,0.0
2025-03-27 10:04:00+09:00,3310.0,3310.0,3305.0,3305.0,37,0.0,0.0
2025-03-27 10:05:00+09:00,3305.0,3310.0,3305.0,3305.0,3216,0.0,0.0
2025-03-27 10:06:00+09:00,3305.0,3305.0,3305.0,3305.0,1605,0.0,0.0
2025-03-27 10:07:00+09:00,3310.0,3315.0,3310.0,3315.0,17994,0.0,0.0
2025-03-27 10:08:00+09:00,3315.0,3315.0,3310.0,3315.0,704,0.0,0.0
2025-03-27 10:09:00+09:00,3315.0,3320.0,3315.0,3320.0,709,0.0,0.0
2025-03-27 10:10:00+09:00,3315.0,3320.0,3315.0,3320.0,161,0.0,0.0
2025-03-27 10:11:00+09:00,3315.0,3315.0,3315.0,3315.0,387,0.0,0.0
2025-03-27 10:12:00+09:00,3320.0,3320.0,3320.0,3320.0,0,0.0,0.0
2025-03-27 10:13:00+09:00,3315.0,3315.0,3315.0,3315.0,599,0.0,0.0
2025-03-27 10:14:00+09:00,3315.0,3320.0,3315.0,3315.0,658,0.0,0.0
2025-03-27 10:15:00+09:00,3315.0,3320.0,3315.0,3315.0,839,0.0,0.0
2025-03-27 10:16:00+09:00,3310.0,3320.0,3310.0,3320.0,0,0.0,0.0
2025-03-27 10:17:00+09:00,3320.0,3320.0,3320.0,3320.0,5,0.0,0.0
2025-03-27 10:18:00+09:00,3320.0,3320.0,3315.0,3315.0,126,0.0,0.0
2025-03-27 10:19:00+09:00,3315.0,3320.0,3315.0,3320.0,1525,0.0,0.0
2025-03-27 10:20:00+09:00,3320.0,3320.0,3320.0,3320.0,143,0.0,0.0
2025-03-27 10:21:00+09:00,3320.0,3320.0,3320.0,3320.0,14,0.0,0.0
2025-03-27 10:22:00+09:00,3315.0,3320.0,3315.0,3320.0,1563,0.0,0.0
2025-03-27 10:23:00+09:00,3317.0,3320.0,3317.0,3320.0,254,0.0,0.0
2025-03-27 10:24:00+09:00,3320.0,3320.0,3320.0,3320.0,436,0.0,0.0
2025-03-27 10:25:00+09:00,3320.0,3320.0,3320.0,3320.0,1650,0.0,0.0
2025-03-27 10:26:00+09:00,3320.0,3330.0,3320.0,3325.0,16411,0.0,0.0
2025-03-27 10:27:00+09:00,3325.0,3330.0,3325.0,3325.0,4396,0.0,0.0
2025-03-27 10:28:00+09:00,3325.0,3330.0,3325.0,3330.0,2234,0.0,0.0
2025-03-27 10:29:00+09:00,3330.0,3330.0,3325.0,3325.0,199,0.0,0.0
2025-03-27 10:30:00+09:00,3325.0,3330.0,3325.0,3325.0,506,0.0,0.0
2025-03-27 10:31:00+09:00,3330.0,3330.0,3320.0,3320.0,2099,0.0,0.0
2025-03-27 10:32:00+09:00,3320.0,3325.0,3320.0,3320.0,432,0.0,0.0
2025-03-27 10:33:00+09:00,3320.0,3325.0,3320.0,3325.0,155,0.0,0.0
2025-03-27 10:34:00+09:00,3325.0,3325.0,3315.0,3315.0,1721,0.0,0.0
2025-03-27 10:35:00+09:00,3310.0,3310.0,3310.0,3310.0,0,0.0,0.0
2025-03-27 10:36:00+09:00,3320.0,3320.0,3315.0,3320.0,34,0.0,0.0
2025-03-27 10:37:00+09:00,3320.0,3320.0,3320.0,3320.0,447,0.0,0.0
2025-03-27 10:38:00+09:00,3320.0,3320.0,3315.0,3320.0,51,0.0,0.0
2025-03-27 10:39:00+09:00,3320.0,3320.0,3315.0,3315.0,426,0.0,0.0
2025-03-27 10:40:00+09:00,3315.0,3325.0,3315.0,3325.0,707,0.0,0.0
2025-03-27 10:41:00+09:00,3320.0,3320.0,3315.0,3315.0,192,0.0,0.0
2025-03-27 10:42:00+09:00,3320.0,3320.0,3310.0,3320.0,72,0.0,0.0
2025-03-27 10:43:00+09:00,3315.0,3320.0,3315.0,3320.0,94,0.0,0.0
2025-03-27 10:44:00+09:00,3315.0,3320.0,3310.0,3315.0,412,0.0,0.0
2025-03-27 10:45:00+09:00,3315.0,3315.0,3315.0,3315.0,522,0.0,0.0
2025-03-27 10:46:00+09:00,3310.0,3315.0,3305.0,3305.0,2521,0.0,0.0
2025-03-27 10:47:00+09:00,3305.0,3310.0,3305.0,3310.0,1471,0.0,0.0
2025-03-27 10:48:00+09:00,3310.0,3310.0,3310.0,3310.0,50,0.0,0.0
2025-03-27 10:49:00+09:00,3310.0,3310.0,3310.0,3310.0,165,0.0,0.0
2025-03-27 10:50:00+09:00,3310.0,3310.0,3310.0,3310.0,43,0.0,0.0
2025-03-27 10:51:00+09:00,3305.0,3305.0,3305.0,3305.0,27,0.0,0.0
2025-03-27 10:52:00+09:00,3305.0,3310.0,3305.0,3310.0,234,0.0,0.0
2025-03-27 10:53:00+09:00,3310.0,3310.0,3310.0,3310.0,0,0.0,0.0
2025-03-27 10:54:00+09:00,3310.0,3310.0,3305.0,3305.0,103,0.0,0.0
2025-03-27 10:55:00+09:00,3310.0,3310.0,3305.0,3310.0,1915,0.0,0.0
2025-03-27 10:56:00+09:00,3305.0,3305.0,3305.0,3305.0,0,0.0,0.0
2025-03-27 10:57:00+09:00,3300.0,3300.0,3300.0,3300.0,47,0.0,0.0
2025-03-27 10:58:00+09:00,3305.0,3305.0,3305.0,3305.0,7,0.0,0.0
2025-03-27 11:00:00+09:00,3305.0,3305.0,3305.0,3305.0,95,0.0,0.0
2025-03-27 11:02:00+09:00,3300.0,3300.0,3300.0,3300.0,1320,0.0,0.0
2025-03-27 11:03:00+09:00,3305.0,3305.0,3305.0,3305.0,0,0.0,0.0
2025-03-27 11:04:00+09:00,3300.0,3300.0,3300.0,3300.0,26,0.0,0.0
2025-03-27 11:05:00+09:00,3305.0,3315.0,3305.0,3315.0,5290,0.0,0.0
2025-03-27 11:07:00+09:00,3315.0,3315.0,3310.0,3310.0,103,0.0,0.0
2025-03-27 11:08:00+09:00,3310.0,3310.0,3310.0,3310.0,319,0.0,0.0
2025-03-27 11:10:00+09:00,3310.0,3315.0,3310.0,3310.0,0,0.0,0.0
2025-03-27 11:12:00+09:00,3310.0,3310.0,3310.0,3310.0,59,0.0,0.0
2025-03-27 11:13:00+09:00,3310.0,3310.0,3310.0,3310.0,0,0.0,0.0
2025-03-27 11:15:00+09:00,3310.0,3310.0,3310.0,3310.0,33,0.0,0.0
2025-03-27 11:16:00+09:00,3310.0,3310.0,3310.0,3310.0,0,0.0,0.0
2025-03-27 11:17:00+09:00,3310.0,3310.0,3310.0,3310.0,46,0.0,0.0
2025-03-27 11:19:00+09:00,3305.0,3310.0,3305.0,3305.0,2095,0.0,0.0
2025-03-27 11:20:00+09:00,3310.0,3310.0,3310.0,3310.0,0,0.0,0.0
2025-03-27 11:21:00+09:00,3305.0,3305.0,3305.0,3305.0,338,0.0,0.0
2025-03-27 11:22:00+09:00,3310.0,3310.0,3305.0,3310.0,0,0.0,0.0
2025-03-27 11:23:00+09:00,3300.0,3300.0,3300.0,3300.0,0,0.0,0.0
2025-03-27 11:24:00+09:00,3300.0,3305.0,3300.0,3300.0,1596,0.0,0.0
2025-03-27 11:25:00+09:00,3300.0,3300.0,3300.0,3300.0,1,0.0,0.0
2025-03-27 11:27:00+09:00,3305.0,3305.0,3300.0,3305.0,34,0.0,0.0
2025-03-27 11:29:00+09:00,3305.0,3305.0,3305.0,3305.0,21,0.0,0.0
2025-03-27 11:30:00+09:00,3305.0,3305.0,3305.0,3305.0,5,0.0,0.0
2025-03-27 11:31:00+09:00,3305.0,3305.0,3300.0,3300.0,49,0.0,0.0
2025-03-27 11:32:00+09:00,3305.0,3305.0,3300.0,3300.0,471,0.0,0.0
2025-03-27 11:33:00+09:00,3300.0,3300.0,3300.0,3300.0,32,0.0,0.0
