Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-07 10:44:00-05:00,244.9550018310547,245.0,244.7187042236328,244.7899932861328,152280,0.0,0.0
2025-01-07 10:46:00-05:00,244.7899932861328,244.7947998046875,244.49000549316406,244.56460571289062,135578,0.0,0.0
2025-01-07 10:48:00-05:00,244.5800018310547,244.6623992919922,244.4001007080078,244.5050048828125,146877,0.0,0.0
2025-01-07 10:50:00-05:00,244.50999450683594,244.5800018310547,244.11000061035156,244.19000244140625,208649,0.0,0.0
2025-01-07 10:52:00-05:00,244.1302947998047,244.30999755859375,244.07000732421875,244.08999633789062,136719,0.0,0.0
2025-01-07 10:54:00-05:00,244.07000732421875,244.3800048828125,244.02999877929688,244.13999938964844,155488,0.0,0.0
2025-01-07 10:56:00-05:00,244.11500549316406,244.47000122070312,244.09800720214844,244.36000061035156,112020,0.0,0.0
2025-01-07 10:58:00-05:00,244.38999938964844,244.76499938964844,244.33999633789062,244.6699981689453,140900,0.0,0.0
2025-01-07 11:00:00-05:00,244.6699981689453,244.77999877929688,244.52999877929688,244.7449951171875,122969,0.0,0.0
2025-01-07 11:02:00-05:00,244.75,244.77000427246094,244.2899932861328,244.5500030517578,125982,0.0,0.0
2025-01-07 11:04:00-05:00,244.5399932861328,244.61000061035156,244.14999389648438,244.25999450683594,111985,0.0,0.0
2025-01-07 11:06:00-05:00,244.25,244.41000366210938,244.2017059326172,244.27499389648438,82207,0.0,0.0
2025-01-07 11:08:00-05:00,244.26499938964844,244.35000610351562,244.20140075683594,244.2799072265625,94593,0.0,0.0
2025-01-07 11:10:00-05:00,244.27999877929688,244.3000030517578,244.02699279785156,244.05999755859375,96791,0.0,0.0
2025-01-07 11:12:00-05:00,244.0749969482422,244.14999389648438,243.8699951171875,244.13999938964844,163460,0.0,0.0
2025-01-07 11:14:00-05:00,244.10009765625,244.2899932861328,244.0,244.14500427246094,128443,0.0,0.0
2025-01-07 11:16:00-05:00,244.1300048828125,244.27000427246094,243.97999572753906,244.0500030517578,108526,0.0,0.0
2025-01-07 11:18:00-05:00,244.05499267578125,244.10000610351562,243.89999389648438,243.9600067138672,76704,0.0,0.0
2025-01-07 11:20:00-05:00,243.96499633789062,244.1699981689453,243.9600067138672,244.10360717773438,101457,0.0,0.0
2025-01-07 11:22:00-05:00,244.10000610351562,244.1999969482422,243.7899932861328,243.85000610351562,84372,0.0,0.0
2025-01-07 11:24:00-05:00,243.86500549316406,244.02999877929688,243.86000061035156,243.9058074951172,118261,0.0,0.0
2025-01-07 11:26:00-05:00,243.9149932861328,244.0142059326172,243.7100067138672,243.75,129897,0.0,0.0
2025-01-07 11:28:00-05:00,243.75999450683594,244.0070037841797,243.72390747070312,243.77000427246094,77510,0.0,0.0
2025-01-07 11:30:00-05:00,243.74000549316406,243.7801055908203,243.4199981689453,243.54359436035156,118393,0.0,0.0
2025-01-07 11:32:00-05:00,243.54359436035156,243.85499572753906,243.54359436035156,243.66000366210938,108059,0.0,0.0
2025-01-07 11:34:00-05:00,243.66000366210938,243.66000366210938,243.17999267578125,243.35960388183594,161297,0.0,0.0
2025-01-07 11:36:00-05:00,243.3699951171875,243.4199981689453,243.1699981689453,243.3300018310547,166084,0.0,0.0
2025-01-07 11:38:00-05:00,243.32000732421875,243.47000122070312,243.3000030517578,243.42999267578125,45143,0.0,0.0
2025-01-07 11:40:00-05:00,243.55999755859375,243.6999969482422,243.42689514160156,243.42999267578125,254545,0.0,0.0
2025-01-07 11:42:00-05:00,243.44000244140625,243.63699340820312,243.35000610351562,243.5576934814453,1291046,0.0,0.0
2025-01-07 11:44:00-05:00,243.56500244140625,243.60000610351562,243.4499969482422,243.59800720214844,58760,0.0,0.0
2025-01-07 11:46:00-05:00,243.61000061035156,243.8300018310547,243.60000610351562,243.81680297851562,84704,0.0,0.0
2025-01-07 11:48:00-05:00,243.83999633789062,243.8751983642578,243.60000610351562,243.7100067138672,62937,0.0,0.0
2025-01-07 11:50:00-05:00,243.69000244140625,243.69000244140625,243.30999755859375,243.3300018310547,80683,0.0,0.0
2025-01-07 11:52:00-05:00,243.27000427246094,243.35000610351562,243.1199951171875,243.1999969482422,131402,0.0,0.0
2025-01-07 11:54:00-05:00,243.17999267578125,243.22999572753906,243.00999450683594,243.09500122070312,89090,0.0,0.0
2025-01-07 11:56:00-05:00,243.11000061035156,243.16990661621094,243.00999450683594,243.05999755859375,77351,0.0,0.0
2025-01-07 11:58:00-05:00,243.0850067138672,243.1300048828125,243.0,243.0800018310547,96646,0.0,0.0
2025-01-07 12:00:00-05:00,243.05999755859375,243.30999755859375,243.05999755859375,243.25,112134,0.0,0.0
2025-01-07 12:02:00-05:00,243.25,243.27999877929688,243.08999633789062,243.1649932861328,57311,0.0,0.0
2025-01-07 12:04:00-05:00,243.15020751953125,243.1999969482422,243.11000061035156,243.1999969482422,82011,0.0,0.0
2025-01-07 12:06:00-05:00,243.1750030517578,243.1999969482422,243.04029846191406,243.11500549316406,70707,0.0,0.0
2025-01-07 12:08:00-05:00,243.1300048828125,243.22000122070312,243.08999633789062,243.14999389648438,72976,0.0,0.0
2025-01-07 12:10:00-05:00,243.1300048828125,245.0,242.91000366210938,242.94500732421875,124258,0.0,0.0
2025-01-07 12:12:00-05:00,242.9550018310547,243.0800018310547,242.94009399414062,243.0399932861328,70722,0.0,0.0
2025-01-07 12:14:00-05:00,243.02000427246094,243.1699981689453,242.97999572753906,243.0800018310547,107781,0.0,0.0
2025-01-07 12:16:00-05:00,243.0850067138672,243.0850067138672,242.86019897460938,242.88999938964844,103927,0.0,0.0
2025-01-07 12:18:00-05:00,242.89999389648438,243.0399932861328,242.86000061035156,242.87649536132812,141385,0.0,0.0
2025-01-07 12:20:00-05:00,242.8800048828125,242.89999389648438,242.72000122070312,242.75100708007812,130405,0.0,0.0
2025-01-07 12:22:00-05:00,242.74000549316406,242.7534942626953,242.33999633789062,242.42999267578125,205543,0.0,0.0
2025-01-07 12:24:00-05:00,242.42999267578125,242.55999755859375,242.38999938964844,242.5050048828125,114544,0.0,0.0
2025-01-07 12:26:00-05:00,242.5,242.50999450683594,242.35360717773438,242.4499969482422,104278,0.0,0.0
2025-01-07 12:28:00-05:00,242.46499633789062,242.47000122070312,242.13819885253906,242.38999938964844,122557,0.0,0.0
2025-01-07 12:30:00-05:00,242.39999389648438,242.72000122070312,242.33999633789062,242.64219665527344,136266,0.0,0.0
2025-01-07 12:32:00-05:00,242.6199951171875,242.7050018310547,242.44000244140625,242.7050018310547,112634,0.0,0.0
2025-01-07 12:34:00-05:00,242.71499633789062,242.71499633789062,242.5749969482422,242.60000610351562,76411,0.0,0.0
2025-01-07 12:36:00-05:00,242.5800018310547,242.6300048828125,242.36500549316406,242.36500549316406,65344,0.0,0.0
2025-01-07 12:38:00-05:00,242.33999633789062,242.33999633789062,242.1300048828125,242.2100067138672,109223,0.0,0.0
2025-01-07 12:40:00-05:00,242.19000244140625,242.27999877929688,242.1300048828125,242.17999267578125,54693,0.0,0.0
2025-01-07 12:42:00-05:00,242.17999267578125,242.22000122070312,242.11000061035156,242.13999938964844,58720,0.0,0.0
2025-01-07 12:44:00-05:00,242.12600708007812,242.13999938964844,241.92999267578125,242.1300048828125,277088,0.0,0.0
2025-01-07 12:46:00-05:00,242.12989807128906,242.3450927734375,242.00999450683594,242.11000061035156,131169,0.0,0.0
2025-01-07 12:48:00-05:00,242.07000732421875,242.11000061035156,241.91000366210938,241.92999267578125,139187,0.0,0.0
2025-01-07 12:50:00-05:00,241.94000244140625,241.96499633789062,241.67010498046875,241.71420288085938,139373,0.0,0.0
2025-01-07 12:52:00-05:00,241.72000122070312,241.73500061035156,241.36000061035156,241.5,245878,0.0,0.0
2025-01-07 12:54:00-05:00,241.5,241.7899932861328,241.49000549316406,241.72000122070312,113173,0.0,0.0
2025-01-07 12:56:00-05:00,241.72000122070312,241.97000122070312,241.69500732421875,241.97000122070312,110140,0.0,0.0
2025-01-07 12:58:00-05:00,241.97999572753906,242.3157958984375,241.94020080566406,242.25999450683594,98564,0.0,0.0
2025-01-07 13:00:00-05:00,242.27000427246094,242.4698944091797,242.25320434570312,242.35000610351562,104473,0.0,0.0
2025-01-07 13:02:00-05:00,242.3350067138672,242.47000122070312,242.25999450683594,242.40499877929688,70050,0.0,0.0
2025-01-07 13:04:00-05:00,242.39999389648438,242.468505859375,242.17999267578125,242.22000122070312,77149,0.0,0.0
2025-01-07 13:06:00-05:00,242.24000549316406,242.56790161132812,242.23500061035156,242.53750610351562,129615,0.0,0.0
2025-01-07 13:08:00-05:00,242.52499389648438,242.74000549316406,242.49000549316406,242.72000122070312,140131,0.0,0.0
2025-01-07 13:10:00-05:00,242.72000122070312,242.83999633789062,242.67999267578125,242.74000549316406,123922,0.0,0.0
2025-01-07 13:12:00-05:00,242.75999450683594,242.84800720214844,242.67010498046875,242.7050018310547,143339,0.0,0.0
2025-01-07 13:14:00-05:00,242.69200134277344,242.77999877929688,242.66000366210938,242.74000549316406,118539,0.0,0.0
2025-01-07 13:16:00-05:00,242.75999450683594,242.94639587402344,242.6999969482422,242.89999389648438,111224,0.0,0.0
2025-01-07 13:18:00-05:00,242.89999389648438,243.04100036621094,242.86050415039062,243.02000427246094,90220,0.0,0.0
2025-01-07 13:20:00-05:00,243.02000427246094,243.13999938964844,242.97000122070312,243.13999938964844,105137,0.0,0.0
2025-01-07 13:22:00-05:00,243.13999938964844,243.2899932861328,243.07000732421875,243.2100067138672,78275,0.0,0.0
2025-01-07 13:24:00-05:00,243.2050018310547,243.38999938964844,243.1300048828125,243.36000061035156,104851,0.0,0.0
2025-01-07 13:26:00-05:00,243.36000061035156,243.4084014892578,243.2030029296875,243.2227020263672,98195,0.0,0.0
2025-01-07 13:28:00-05:00,243.22500610351562,243.25999450683594,243.11000061035156,243.15550231933594,85967,0.0,0.0
2025-01-07 13:30:00-05:00,243.14999389648438,243.17999267578125,242.92999267578125,243.0364990234375,111576,0.0,0.0
2025-01-07 13:32:00-05:00,243.0399932861328,243.0800018310547,242.8699951171875,242.8800048828125,91967,0.0,0.0
2025-01-07 13:34:00-05:00,242.89999389648438,242.89999389648438,242.5500030517578,242.55999755859375,150447,0.0,0.0
2025-01-07 13:36:00-05:00,242.55810546875,242.61990356445312,242.4250030517578,242.42999267578125,165417,0.0,0.0
2025-01-07 13:38:00-05:00,242.42999267578125,242.50999450683594,242.35000610351562,242.44000244140625,102749,0.0,0.0
2025-01-07 13:40:00-05:00,242.4499969482422,242.4600067138672,242.1136016845703,242.18499755859375,107571,0.0,0.0
2025-01-07 13:42:00-05:00,242.1649932861328,242.27000427246094,242.139404296875,242.22000122070312,77903,0.0,0.0
2025-01-07 13:44:00-05:00,242.22500610351562,242.30999755859375,242.13070678710938,242.17999267578125,84238,0.0,0.0
2025-01-07 13:46:00-05:00,242.16000366210938,242.3000030517578,242.07009887695312,242.3000030517578,74034,0.0,0.0
2025-01-07 13:48:00-05:00,242.32000732421875,242.3300018310547,242.1719970703125,242.30999755859375,80787,0.0,0.0
2025-01-07 13:50:00-05:00,242.28500366210938,242.44940185546875,242.2100067138672,242.4300994873047,73410,0.0,0.0
2025-01-07 13:52:00-05:00,242.4499969482422,242.52999877929688,242.22000122070312,242.22999572753906,127532,0.0,0.0
2025-01-07 13:54:00-05:00,242.27000427246094,242.27000427246094,242.14500427246094,242.25070190429688,92203,0.0,0.0
2025-01-07 13:56:00-05:00,242.2550048828125,242.26010131835938,242.1300048828125,242.1999969482422,76715,0.0,0.0
2025-01-07 13:58:00-05:00,242.1999969482422,242.39950561523438,242.16000366210938,242.32000732421875,79868,0.0,0.0
2025-01-07 14:00:00-05:00,242.3101043701172,242.5399932861328,242.3101043701172,242.39999389648438,85564,0.0,0.0
2025-01-07 14:02:00-05:00,242.38999938964844,242.47999572753906,242.33999633789062,242.35000610351562,60582,0.0,0.0
2025-01-07 14:04:00-05:00,242.36000061035156,242.39999389648438,242.32000732421875,242.35000610351562,52154,0.0,0.0
2025-01-07 14:06:00-05:00,242.38999938964844,242.50819396972656,242.36480712890625,242.4600067138672,50643,0.0,0.0
2025-01-07 14:08:00-05:00,242.44000244140625,242.50999450683594,242.39999389648438,242.47999572753906,75101,0.0,0.0
2025-01-07 14:10:00-05:00,242.47999572753906,242.5500030517578,242.4499969482422,242.49000549316406,79732,0.0,0.0
2025-01-07 14:12:00-05:00,242.49000549316406,242.57000732421875,242.44000244140625,242.47000122070312,76657,0.0,0.0
2025-01-07 14:14:00-05:00,242.46499633789062,242.47999572753906,242.33999633789062,242.41000366210938,86109,0.0,0.0
2025-01-07 14:16:00-05:00,242.4199981689453,242.5063018798828,242.3800048828125,242.5063018798828,63298,0.0,0.0
2025-01-07 14:18:00-05:00,242.49000549316406,242.54989624023438,242.42999267578125,242.43280029296875,63678,0.0,0.0
2025-01-07 14:20:00-05:00,242.42999267578125,242.5,242.4250030517578,242.4665069580078,91935,0.0,0.0
2025-01-07 14:22:00-05:00,242.4600067138672,242.5,242.35000610351562,242.4499969482422,59318,0.0,0.0
2025-01-07 14:24:00-05:00,242.4499969482422,242.5137939453125,242.42999267578125,242.4600067138672,56914,0.0,0.0
2025-01-07 14:26:00-05:00,242.47000122070312,242.52000427246094,242.35000610351562,242.375,114303,0.0,0.0
2025-01-07 14:28:00-05:00,242.3699951171875,242.50999450683594,242.35499572753906,242.45799255371094,65363,0.0,0.0
2025-01-07 14:30:00-05:00,242.4499969482422,242.49000549316406,242.30650329589844,242.3300018310547,65607,0.0,0.0
2025-01-07 14:32:00-05:00,242.32000732421875,242.32000732421875,242.15069580078125,242.1699981689453,89921,0.0,0.0
2025-01-07 14:34:00-05:00,242.17999267578125,242.2720947265625,242.1199951171875,242.14500427246094,62705,0.0,0.0
2025-01-07 14:36:00-05:00,242.14500427246094,242.1678009033203,242.0399932861328,242.1199951171875,74793,0.0,0.0
2025-01-07 14:38:00-05:00,242.11000061035156,242.1699981689453,242.0,242.03500366210938,82165,0.0,0.0
2025-01-07 14:40:00-05:00,242.0301055908203,242.0998992919922,241.9199981689453,242.00999450683594,84518,0.0,0.0
2025-01-07 14:42:00-05:00,242.0,242.05990600585938,241.8769989013672,242.0500030517578,74859,0.0,0.0
2025-01-07 14:44:00-05:00,242.05999755859375,242.125,241.99600219726562,242.0850067138672,88422,0.0,0.0
2025-01-07 14:46:00-05:00,242.08999633789062,242.08999633789062,241.94000244140625,241.99769592285156,56691,0.0,0.0
2025-01-07 14:48:00-05:00,241.97999572753906,242.01829528808594,241.8699951171875,241.91000366210938,76067,0.0,0.0
2025-01-07 14:50:00-05:00,241.9199981689453,242.02000427246094,241.83999633789062,241.9199981689453,67157,0.0,0.0
2025-01-07 14:52:00-05:00,241.91000366210938,242.00999450683594,241.89999389648438,242.00999450683594,63021,0.0,0.0
2025-01-07 14:54:00-05:00,242.00999450683594,242.0399932861328,241.97000122070312,241.97999572753906,70316,0.0,0.0
2025-01-07 14:56:00-05:00,241.98199462890625,242.0500030517578,241.91000366210938,242.0399932861328,62059,0.0,0.0
2025-01-07 14:58:00-05:00,242.02999877929688,242.22999572753906,242.00999450683594,242.210205078125,55683,0.0,0.0
2025-01-07 15:00:00-05:00,242.23989868164062,242.27000427246094,242.16000366210938,242.2100067138672,85681,0.0,0.0
2025-01-07 15:02:00-05:00,242.1699981689453,242.22689819335938,242.08999633789062,242.13999938964844,80349,0.0,0.0
2025-01-07 15:04:00-05:00,242.14999389648438,242.25,242.0399932861328,242.0500030517578,105859,0.0,0.0
2025-01-07 15:06:00-05:00,242.0399932861328,242.27999877929688,242.02000427246094,242.12010192871094,91623,0.0,0.0
2025-01-07 15:08:00-05:00,242.13999938964844,242.16000366210938,241.86000061035156,241.9499969482422,130177,0.0,0.0
2025-01-07 15:10:00-05:00,241.91000366210938,241.9199981689453,241.8000030517578,241.83900451660156,115749,0.0,0.0
2025-01-07 15:12:00-05:00,241.8350067138672,241.93280029296875,241.75,241.85000610351562,120873,0.0,0.0
2025-01-07 15:14:00-05:00,241.83999633789062,242.10000610351562,241.8300018310547,242.05999755859375,172313,0.0,0.0
2025-01-07 15:16:00-05:00,242.0800018310547,242.1300048828125,241.9499969482422,241.95030212402344,90698,0.0,0.0
2025-01-07 15:18:00-05:00,241.97000122070312,242.08999633789062,241.9499969482422,241.99000549316406,78439,0.0,0.0
2025-01-07 15:20:00-05:00,241.99000549316406,242.08949279785156,241.94000244140625,242.0,114777,0.0,0.0
2025-01-07 15:22:00-05:00,242.00999450683594,242.13999938964844,241.8424072265625,242.1367950439453,134827,0.0,0.0
2025-01-07 15:24:00-05:00,242.11000061035156,242.12989807128906,241.9600067138672,242.02499389648438,108472,0.0,0.0
2025-01-07 15:26:00-05:00,242.0198974609375,242.0500030517578,241.89039611816406,242.01010131835938,79267,0.0,0.0
2025-01-07 15:28:00-05:00,242.0,242.08999633789062,241.9949951171875,242.00999450683594,98891,0.0,0.0
2025-01-07 15:30:00-05:00,242.02000427246094,242.1208953857422,241.9949951171875,242.03500366210938,143625,0.0,0.0
2025-01-07 15:32:00-05:00,242.02999877929688,242.11000061035156,241.99000549316406,242.056396484375,102611,0.0,0.0
2025-01-07 15:34:00-05:00,242.0449981689453,242.06500244140625,241.75999450683594,241.77000427246094,124121,0.0,0.0
2025-01-07 15:36:00-05:00,241.80999755859375,241.8343963623047,241.55499267578125,241.55499267578125,176294,0.0,0.0
2025-01-07 15:38:00-05:00,241.57839965820312,241.82000732421875,241.53900146484375,241.79849243164062,186138,0.0,0.0
2025-01-07 15:40:00-05:00,241.77999877929688,242.11000061035156,241.75999450683594,242.0500946044922,291378,0.0,0.0
2025-01-07 15:42:00-05:00,242.02000427246094,242.0800018310547,241.77000427246094,241.8800048828125,173034,0.0,0.0
2025-01-07 15:44:00-05:00,241.8800048828125,241.8800048828125,241.57000732421875,241.6300048828125,290626,0.0,0.0
2025-01-07 15:46:00-05:00,241.61849975585938,241.9199981689453,241.61000061035156,241.89999389648438,531987,0.0,0.0
2025-01-07 15:48:00-05:00,241.88999938964844,241.96499633789062,241.78500366210938,241.8699951171875,135548,0.0,0.0
2025-01-07 15:50:00-05:00,241.8300018310547,241.94000244140625,241.69000244140625,241.77499389648438,556275,0.0,0.0
2025-01-07 15:52:00-05:00,241.77499389648438,241.8887939453125,241.61000061035156,241.83999633789062,263884,0.0,0.0
2025-01-07 15:54:00-05:00,241.85000610351562,242.13999938964844,241.69000244140625,242.00999450683594,584837,0.0,0.0
2025-01-07 15:56:00-05:00,242.0050048828125,242.40499877929688,242.0,242.3574981689453,410453,0.0,0.0
2025-01-07 15:58:00-05:00,242.35000610351562,242.35000610351562,242.11000061035156,242.19000244140625,801690,0.0,0.0
2025-01-08 09:30:00-05:00,241.97000122070312,242.0,241.1999969482422,241.47500610351562,1244991,0.0,0.0
2025-01-08 09:32:00-05:00,241.51499938964844,241.57000732421875,240.80999755859375,240.82249450683594,345647,0.0,0.0
2025-01-08 09:34:00-05:00,240.83999633789062,241.3699951171875,240.6699981689453,240.69000244140625,297062,0.0,0.0
2025-01-08 09:36:00-05:00,240.67999267578125,240.9490966796875,240.38499450683594,240.41000366210938,254080,0.0,0.0
2025-01-08 09:38:00-05:00,240.39999389648438,240.63999938964844,240.25,240.3699951171875,208587,0.0,0.0
2025-01-08 09:40:00-05:00,240.33999633789062,240.85000610351562,240.0500030517578,240.77000427246094,334632,0.0,0.0
2025-01-08 09:42:00-05:00,240.77000427246094,241.1699981689453,240.77000427246094,241.10499572753906,238379,0.0,0.0
2025-01-08 09:44:00-05:00,241.10499572753906,241.2899932861328,240.9499969482422,241.13999938964844,190182,0.0,0.0
2025-01-08 09:46:00-05:00,241.13999938964844,241.1898956298828,240.64999389648438,241.1199951171875,220150,0.0,0.0
2025-01-08 09:48:00-05:00,241.08999633789062,241.63999938964844,240.9600067138672,241.52999877929688,351772,0.0,0.0
2025-01-08 09:50:00-05:00,241.52999877929688,241.52999877929688,241.10000610351562,241.35499572753906,225886,0.0,0.0
2025-01-08 09:52:00-05:00,241.33999633789062,241.33999633789062,240.72999572753906,240.72999572753906,147240,0.0,0.0
2025-01-08 09:54:00-05:00,240.72799682617188,240.9936981201172,240.6649932861328,240.9499969482422,142443,0.0,0.0
2025-01-08 09:56:00-05:00,240.94000244140625,241.07000732421875,240.69000244140625,240.9499969482422,141749,0.0,0.0
2025-01-08 09:58:00-05:00,240.97000122070312,241.08999633789062,240.72000122070312,240.92860412597656,169421,0.0,0.0
2025-01-08 10:00:00-05:00,240.94500732421875,241.2801055908203,240.8699951171875,241.07000732421875,205936,0.0,0.0
2025-01-08 10:02:00-05:00,241.0800018310547,241.50999450683594,241.0800018310547,241.42359924316406,183364,0.0,0.0
2025-01-08 10:04:00-05:00,241.38999938964844,241.4113006591797,241.10000610351562,241.2528076171875,162274,0.0,0.0
2025-01-08 10:06:00-05:00,241.25,241.2899932861328,240.89999389648438,241.125,135091,0.0,0.0
2025-01-08 10:08:00-05:00,241.125,241.25999450683594,241.02999877929688,241.1320037841797,115885,0.0,0.0
2025-01-08 10:10:00-05:00,241.14999389648438,241.4936065673828,241.14999389648438,241.41000366210938,159512,0.0,0.0
2025-01-08 10:12:00-05:00,241.4149932861328,241.75,241.1699981689453,241.22999572753906,175566,0.0,0.0
2025-01-08 10:14:00-05:00,241.22999572753906,241.74000549316406,241.13999938964844,241.6627960205078,168189,0.0,0.0
2025-01-08 10:16:00-05:00,241.67999267578125,241.9199981689453,241.50010681152344,241.89720153808594,162039,0.0,0.0
2025-01-08 10:18:00-05:00,241.88999938964844,242.2899932861328,241.88999938964844,242.22999572753906,272287,0.0,0.0
2025-01-08 10:20:00-05:00,242.22999572753906,242.24000549316406,241.8262939453125,242.08999633789062,128783,0.0,0.0
2025-01-08 10:22:00-05:00,242.10000610351562,242.52999877929688,241.7996063232422,242.52999877929688,241220,0.0,0.0
2025-01-08 10:24:00-05:00,242.52000427246094,242.72999572753906,242.4720001220703,242.49000549316406,282088,0.0,0.0
2025-01-08 10:26:00-05:00,242.49000549316406,242.86549377441406,242.41000366210938,242.75,152570,0.0,0.0
2025-01-08 10:28:00-05:00,242.75,242.77000427246094,242.29429626464844,242.40989685058594,113525,0.0,0.0
2025-01-08 10:30:00-05:00,242.38999938964844,242.58999633789062,242.24000549316406,242.25999450683594,115680,0.0,0.0
2025-01-08 10:32:00-05:00,242.27999877929688,242.36000061035156,242.0850067138672,242.2899932861328,139293,0.0,0.0
2025-01-08 10:34:00-05:00,242.2899932861328,242.7100067138672,242.27499389648438,242.6300048828125,193907,0.0,0.0
2025-01-08 10:36:00-05:00,242.62620544433594,242.99000549316406,242.5800018310547,242.97999572753906,172013,0.0,0.0
2025-01-08 10:38:00-05:00,242.97999572753906,242.97999572753906,242.55999755859375,242.5800018310547,135781,0.0,0.0
2025-01-08 10:40:00-05:00,242.59500122070312,242.6999053955078,242.5,242.64999389648438,138802,0.0,0.0
2025-01-08 10:42:00-05:00,242.6300048828125,242.77000427246094,242.51499938964844,242.77000427246094,90181,0.0,0.0
2025-01-08 10:44:00-05:00,242.73049926757812,242.7899932861328,242.6300048828125,242.77000427246094,78206,0.0,0.0
2025-01-08 10:46:00-05:00,242.77499389648438,242.9499969482422,242.75,242.92999267578125,106804,0.0,0.0
2025-01-08 10:48:00-05:00,242.9199981689453,243.24000549316406,242.89999389648438,243.19000244140625,384235,0.0,0.0
2025-01-08 10:50:00-05:00,243.19200134277344,243.37899780273438,243.1060028076172,243.29849243164062,189768,0.0,0.0
2025-01-08 10:52:00-05:00,243.29249572753906,243.5,243.24000549316406,243.42999267578125,224760,0.0,0.0
2025-01-08 10:54:00-05:00,243.4199981689453,243.71229553222656,243.35000610351562,243.39999389648438,261504,0.0,0.0
2025-01-08 10:56:00-05:00,243.41000366210938,243.44630432128906,243.22999572753906,243.27000427246094,125466,0.0,0.0
2025-01-08 10:58:00-05:00,243.2729949951172,243.49000549316406,243.1699981689453,243.47000122070312,148592,0.0,0.0
2025-01-08 11:00:00-05:00,243.47999572753906,243.51499938964844,243.27000427246094,243.3419952392578,189457,0.0,0.0
2025-01-08 11:02:00-05:00,243.34500122070312,243.4499969482422,243.24000549316406,243.43649291992188,147274,0.0,0.0
2025-01-08 11:04:00-05:00,243.4199981689453,243.43499755859375,243.22000122070312,243.36000061035156,98447,0.0,0.0
2025-01-08 11:06:00-05:00,243.3717041015625,243.38999938964844,243.25999450683594,243.27999877929688,45905,0.0,0.0
2025-01-08 11:08:00-05:00,243.470703125,243.60000610351562,243.38999938964844,243.47999572753906,220254,0.0,0.0
2025-01-08 11:10:00-05:00,243.4998016357422,243.66000366210938,243.32960510253906,243.33999633789062,88696,0.0,0.0
2025-01-08 11:12:00-05:00,243.36000061035156,243.3699951171875,243.05999755859375,243.1300048828125,112156,0.0,0.0
2025-01-08 11:14:00-05:00,243.1199951171875,243.17999267578125,243.0,243.0500946044922,96982,0.0,0.0
2025-01-08 11:16:00-05:00,243.0709991455078,243.35940551757812,243.0709991455078,243.3282928466797,130630,0.0,0.0
2025-01-08 11:18:00-05:00,243.31500244140625,243.32000732421875,243.0,243.0,81037,0.0,0.0
2025-01-08 11:20:00-05:00,243.01499938964844,243.1199951171875,242.9073944091797,242.9073944091797,123552,0.0,0.0
2025-01-08 11:22:00-05:00,242.9149932861328,243.1199951171875,242.9149932861328,243.02000427246094,55132,0.0,0.0
2025-01-08 11:24:00-05:00,243.02999877929688,243.0885009765625,242.94000244140625,243.0,89072,0.0,0.0
2025-01-08 11:26:00-05:00,243.00999450683594,243.0500030517578,242.71499633789062,242.77000427246094,98256,0.0,0.0
2025-01-08 11:28:00-05:00,242.8000030517578,242.8970947265625,242.66000366210938,242.7100067138672,72386,0.0,0.0
2025-01-08 11:30:00-05:00,242.72610473632812,242.82699584960938,242.63999938964844,242.82000732421875,75161,0.0,0.0
2025-01-08 11:32:00-05:00,242.8000030517578,243.02000427246094,242.8000030517578,242.9199981689453,59744,0.0,0.0
2025-01-08 11:34:00-05:00,242.93499755859375,243.05990600585938,242.89999389648438,243.0500030517578,60397,0.0,0.0
2025-01-08 11:36:00-05:00,243.0399932861328,243.47500610351562,243.02000427246094,243.36000061035156,100942,0.0,0.0
2025-01-08 11:38:00-05:00,243.39500427246094,243.41000366210938,243.22999572753906,243.35020446777344,71077,0.0,0.0
2025-01-08 11:40:00-05:00,243.36000061035156,243.52000427246094,243.2100067138672,243.49009704589844,66666,0.0,0.0
2025-01-08 11:42:00-05:00,243.49000549316406,243.55780029296875,243.25,243.27999877929688,99799,0.0,0.0
2025-01-08 11:44:00-05:00,243.25999450683594,243.47000122070312,243.22000122070312,243.3699951171875,53483,0.0,0.0
2025-01-08 11:46:00-05:00,243.3699951171875,243.5800018310547,243.32000732421875,243.49000549316406,87726,0.0,0.0
2025-01-08 11:48:00-05:00,243.50999450683594,243.57000732421875,243.38999938964844,243.4250030517578,128083,0.0,0.0
2025-01-08 11:50:00-05:00,243.41009521484375,243.4499053955078,243.368896484375,243.38079833984375,82972,0.0,0.0
2025-01-08 11:52:00-05:00,243.41000366210938,243.4199981689453,243.14999389648438,243.27000427246094,203414,0.0,0.0
2025-01-08 11:54:00-05:00,243.27499389648438,243.42999267578125,243.19000244140625,243.31300354003906,68114,0.0,0.0
2025-01-08 11:56:00-05:00,243.27999877929688,243.3699951171875,243.2100067138672,243.33999633789062,54272,0.0,0.0
2025-01-08 11:58:00-05:00,243.36000061035156,243.39999389648438,243.24000549316406,243.27499389648438,55480,0.0,0.0
2025-01-08 12:00:00-05:00,243.27999877929688,243.28280639648438,243.13999938964844,243.22000122070312,45149,0.0,0.0
2025-01-08 12:02:00-05:00,243.22500610351562,243.25,243.00999450683594,243.02999877929688,85924,0.0,0.0
