Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-26 12:11:00+09:00,214000.0,214500.0,214000.0,214500.0,1106,0.0,0.0
2025-03-26 12:12:00+09:00,214000.0,214500.0,214000.0,214250.0,1475,0.0,0.0
2025-03-26 12:13:00+09:00,214250.0,214500.0,214000.0,214000.0,2517,0.0,0.0
2025-03-26 12:14:00+09:00,214000.0,214500.0,214000.0,214000.0,1172,0.0,0.0
2025-03-26 12:15:00+09:00,214000.0,214500.0,214000.0,214000.0,1201,0.0,0.0
2025-03-26 12:16:00+09:00,214000.0,214500.0,214000.0,214000.0,3256,0.0,0.0
2025-03-26 12:17:00+09:00,214000.0,214500.0,214000.0,214500.0,1485,0.0,0.0
2025-03-26 12:18:00+09:00,214500.0,214500.0,214000.0,214000.0,2881,0.0,0.0
2025-03-26 12:19:00+09:00,214250.0,214500.0,214000.0,214500.0,1391,0.0,0.0
2025-03-26 12:20:00+09:00,214500.0,214500.0,214000.0,214500.0,2469,0.0,0.0
2025-03-26 12:21:00+09:00,214500.0,214500.0,214000.0,214500.0,2746,0.0,0.0
2025-03-26 12:22:00+09:00,214000.0,214500.0,214000.0,214250.0,1696,0.0,0.0
2025-03-26 12:23:00+09:00,214250.0,214500.0,214000.0,214500.0,4194,0.0,0.0
2025-03-26 12:24:00+09:00,214500.0,214500.0,214000.0,214250.0,1543,0.0,0.0
2025-03-26 12:25:00+09:00,214500.0,214500.0,214000.0,214500.0,2448,0.0,0.0
2025-03-26 12:26:00+09:00,214500.0,214500.0,214000.0,214500.0,1809,0.0,0.0
2025-03-26 12:27:00+09:00,214500.0,214500.0,214000.0,214500.0,2277,0.0,0.0
2025-03-26 12:28:00+09:00,214000.0,214500.0,214000.0,214500.0,1930,0.0,0.0
2025-03-26 12:29:00+09:00,214000.0,214500.0,214000.0,214000.0,2076,0.0,0.0
2025-03-26 12:30:00+09:00,214000.0,214500.0,214000.0,214500.0,3010,0.0,0.0
2025-03-26 12:31:00+09:00,214500.0,214500.0,214000.0,214500.0,2709,0.0,0.0
2025-03-26 12:32:00+09:00,214500.0,214500.0,214000.0,214000.0,2064,0.0,0.0
2025-03-26 12:33:00+09:00,214000.0,214500.0,214000.0,214000.0,3987,0.0,0.0
2025-03-26 12:34:00+09:00,214250.0,214250.0,213500.0,213500.0,23555,0.0,0.0
2025-03-26 12:35:00+09:00,214000.0,214000.0,213500.0,214000.0,1813,0.0,0.0
2025-03-26 12:36:00+09:00,213500.0,214000.0,213500.0,214000.0,1721,0.0,0.0
2025-03-26 12:37:00+09:00,214000.0,214000.0,213500.0,214000.0,2569,0.0,0.0
2025-03-26 12:38:00+09:00,213750.0,214000.0,213500.0,214000.0,407,0.0,0.0
2025-03-26 12:39:00+09:00,214000.0,214000.0,213500.0,213500.0,480,0.0,0.0
2025-03-26 12:40:00+09:00,213500.0,214000.0,213500.0,214000.0,1696,0.0,0.0
2025-03-26 12:41:00+09:00,214000.0,214000.0,213500.0,214000.0,1691,0.0,0.0
2025-03-26 12:42:00+09:00,213500.0,214000.0,213500.0,214000.0,549,0.0,0.0
2025-03-26 12:43:00+09:00,214000.0,214500.0,213500.0,214000.0,5990,0.0,0.0
2025-03-26 12:44:00+09:00,214000.0,214500.0,214000.0,214500.0,1749,0.0,0.0
2025-03-26 12:45:00+09:00,214500.0,214500.0,214000.0,214500.0,1828,0.0,0.0
2025-03-26 12:46:00+09:00,214500.0,214500.0,214000.0,214500.0,1343,0.0,0.0
2025-03-26 12:47:00+09:00,214500.0,214500.0,214000.0,214500.0,4583,0.0,0.0
2025-03-26 12:48:00+09:00,214250.0,214500.0,214000.0,214250.0,1463,0.0,0.0
2025-03-26 12:49:00+09:00,214500.0,214500.0,214000.0,214500.0,2455,0.0,0.0
2025-03-26 12:50:00+09:00,214500.0,215000.0,214250.0,215000.0,5243,0.0,0.0
2025-03-26 12:51:00+09:00,215000.0,215000.0,214500.0,214500.0,1384,0.0,0.0
2025-03-26 12:52:00+09:00,215000.0,215000.0,214500.0,214500.0,1734,0.0,0.0
2025-03-26 12:53:00+09:00,214500.0,215000.0,214500.0,214500.0,6724,0.0,0.0
2025-03-26 12:54:00+09:00,214750.0,215000.0,214500.0,214750.0,1457,0.0,0.0
2025-03-26 12:55:00+09:00,214750.0,215000.0,214500.0,214500.0,1105,0.0,0.0
2025-03-26 12:56:00+09:00,214750.0,215000.0,214500.0,214500.0,2649,0.0,0.0
2025-03-26 12:57:00+09:00,214750.0,215000.0,214500.0,214500.0,1576,0.0,0.0
2025-03-26 12:58:00+09:00,215000.0,215000.0,214500.0,215000.0,1061,0.0,0.0
2025-03-26 12:59:00+09:00,214500.0,215000.0,214500.0,215000.0,10095,0.0,0.0
2025-03-26 13:00:00+09:00,214750.0,215000.0,214500.0,214500.0,567,0.0,0.0
2025-03-26 13:01:00+09:00,214500.0,215000.0,214500.0,215000.0,956,0.0,0.0
2025-03-26 13:02:00+09:00,215000.0,215000.0,214500.0,214500.0,1933,0.0,0.0
2025-03-26 13:03:00+09:00,214750.0,215000.0,214500.0,214500.0,895,0.0,0.0
2025-03-26 13:04:00+09:00,214750.0,215000.0,214500.0,214500.0,1181,0.0,0.0
2025-03-26 13:05:00+09:00,214750.0,215000.0,214500.0,215000.0,1754,0.0,0.0
2025-03-26 13:06:00+09:00,214500.0,215000.0,214500.0,215000.0,1996,0.0,0.0
2025-03-26 13:07:00+09:00,215000.0,215000.0,214500.0,214500.0,831,0.0,0.0
2025-03-26 13:08:00+09:00,215000.0,215000.0,214500.0,215000.0,2630,0.0,0.0
2025-03-26 13:09:00+09:00,215000.0,215000.0,214500.0,215000.0,2279,0.0,0.0
2025-03-26 13:10:00+09:00,215000.0,215000.0,214750.0,215000.0,1698,0.0,0.0
2025-03-26 13:11:00+09:00,214750.0,215000.0,214500.0,214500.0,1583,0.0,0.0
2025-03-26 13:12:00+09:00,215000.0,215000.0,214500.0,215000.0,3034,0.0,0.0
2025-03-26 13:13:00+09:00,214500.0,215000.0,214500.0,214500.0,5986,0.0,0.0
2025-03-26 13:14:00+09:00,215000.0,215000.0,214500.0,215000.0,2059,0.0,0.0
2025-03-26 13:15:00+09:00,215000.0,215000.0,214500.0,214500.0,4282,0.0,0.0
2025-03-26 13:16:00+09:00,215000.0,215000.0,214500.0,214500.0,2131,0.0,0.0
2025-03-26 13:17:00+09:00,215000.0,215000.0,214500.0,215000.0,3090,0.0,0.0
2025-03-26 13:18:00+09:00,215000.0,215000.0,214500.0,215000.0,3582,0.0,0.0
2025-03-26 13:19:00+09:00,215000.0,215000.0,214500.0,214500.0,1929,0.0,0.0
2025-03-26 13:20:00+09:00,215000.0,215000.0,214500.0,214500.0,3067,0.0,0.0
2025-03-26 13:21:00+09:00,215000.0,215000.0,214000.0,214000.0,26166,0.0,0.0
2025-03-26 13:22:00+09:00,214500.0,214500.0,214000.0,214500.0,740,0.0,0.0
2025-03-26 13:23:00+09:00,214500.0,214500.0,214000.0,214000.0,1866,0.0,0.0
2025-03-26 13:24:00+09:00,214500.0,214500.0,214000.0,214500.0,1786,0.0,0.0
2025-03-26 13:25:00+09:00,214500.0,214500.0,214000.0,214000.0,2355,0.0,0.0
2025-03-26 13:26:00+09:00,214500.0,214500.0,214000.0,214500.0,2358,0.0,0.0
2025-03-26 13:27:00+09:00,214500.0,214500.0,214000.0,214500.0,5487,0.0,0.0
2025-03-26 13:28:00+09:00,214250.0,214500.0,214250.0,214500.0,3843,0.0,0.0
2025-03-26 13:29:00+09:00,214250.0,214500.0,214250.0,214500.0,2008,0.0,0.0
2025-03-26 13:30:00+09:00,214250.0,214500.0,214250.0,214500.0,3813,0.0,0.0
2025-03-26 13:31:00+09:00,214500.0,214500.0,214250.0,214500.0,4795,0.0,0.0
2025-03-26 13:32:00+09:00,214500.0,214500.0,214250.0,214500.0,828,0.0,0.0
2025-03-26 13:33:00+09:00,214500.0,214500.0,214250.0,214500.0,2741,0.0,0.0
2025-03-26 13:34:00+09:00,214500.0,214500.0,214000.0,214500.0,1651,0.0,0.0
2025-03-26 13:35:00+09:00,214500.0,214500.0,214000.0,214500.0,3811,0.0,0.0
2025-03-26 13:36:00+09:00,214000.0,214500.0,214000.0,214500.0,4369,0.0,0.0
2025-03-26 13:37:00+09:00,214500.0,214500.0,214250.0,214250.0,2068,0.0,0.0
2025-03-26 13:38:00+09:00,214500.0,214500.0,214000.0,214500.0,2459,0.0,0.0
2025-03-26 13:39:00+09:00,214500.0,214500.0,214000.0,214500.0,2577,0.0,0.0
2025-03-26 13:40:00+09:00,214500.0,214500.0,214000.0,214500.0,2495,0.0,0.0
2025-03-26 13:41:00+09:00,214500.0,214500.0,214000.0,214500.0,1592,0.0,0.0
2025-03-26 13:42:00+09:00,214250.0,214500.0,214250.0,214250.0,2081,0.0,0.0
2025-03-26 13:43:00+09:00,214500.0,214500.0,214000.0,214500.0,1354,0.0,0.0
2025-03-26 13:44:00+09:00,214500.0,214500.0,214000.0,214500.0,4459,0.0,0.0
2025-03-26 13:45:00+09:00,214000.0,214500.0,214000.0,214000.0,2939,0.0,0.0
2025-03-26 13:46:00+09:00,214500.0,214500.0,214000.0,214500.0,1974,0.0,0.0
2025-03-26 13:47:00+09:00,214500.0,214500.0,214000.0,214500.0,3594,0.0,0.0
2025-03-26 13:48:00+09:00,214500.0,215000.0,214000.0,214500.0,8787,0.0,0.0
2025-03-26 13:49:00+09:00,214500.0,215000.0,214000.0,215000.0,2858,0.0,0.0
2025-03-26 13:50:00+09:00,214500.0,215000.0,214500.0,215000.0,3881,0.0,0.0
2025-03-26 13:51:00+09:00,215000.0,215000.0,214500.0,215000.0,2670,0.0,0.0
2025-03-26 13:52:00+09:00,214500.0,215000.0,214500.0,215000.0,3955,0.0,0.0
2025-03-26 13:53:00+09:00,215000.0,215000.0,214000.0,214500.0,6192,0.0,0.0
2025-03-26 13:54:00+09:00,214000.0,215000.0,214000.0,214500.0,4956,0.0,0.0
2025-03-26 13:55:00+09:00,215000.0,215000.0,214000.0,214500.0,8086,0.0,0.0
2025-03-26 13:56:00+09:00,214500.0,215000.0,214000.0,214500.0,6589,0.0,0.0
2025-03-26 13:57:00+09:00,214500.0,215000.0,214000.0,215000.0,3713,0.0,0.0
2025-03-26 13:58:00+09:00,215000.0,215000.0,214500.0,214500.0,1569,0.0,0.0
2025-03-26 13:59:00+09:00,215000.0,215000.0,214500.0,214500.0,1835,0.0,0.0
2025-03-26 14:00:00+09:00,214750.0,215000.0,214500.0,214500.0,1787,0.0,0.0
2025-03-26 14:01:00+09:00,215000.0,215000.0,214500.0,215000.0,1264,0.0,0.0
2025-03-26 14:02:00+09:00,214500.0,215000.0,214000.0,214250.0,15005,0.0,0.0
2025-03-26 14:03:00+09:00,214250.0,214500.0,214000.0,214500.0,2774,0.0,0.0
2025-03-26 14:04:00+09:00,214500.0,214500.0,214000.0,214000.0,882,0.0,0.0
2025-03-26 14:05:00+09:00,214000.0,214500.0,214000.0,214500.0,1690,0.0,0.0
2025-03-26 14:06:00+09:00,214250.0,214500.0,214000.0,214500.0,2101,0.0,0.0
2025-03-26 14:07:00+09:00,214000.0,214500.0,214000.0,214500.0,3266,0.0,0.0
2025-03-26 14:08:00+09:00,214000.0,214500.0,214000.0,214000.0,3042,0.0,0.0
2025-03-26 14:09:00+09:00,214500.0,214500.0,214000.0,214500.0,2125,0.0,0.0
2025-03-26 14:10:00+09:00,214000.0,214500.0,214000.0,214500.0,2426,0.0,0.0
2025-03-26 14:11:00+09:00,214500.0,214500.0,214000.0,214500.0,2458,0.0,0.0
2025-03-26 14:12:00+09:00,214000.0,214500.0,214000.0,214500.0,2860,0.0,0.0
2025-03-26 14:13:00+09:00,214500.0,214500.0,214000.0,214500.0,4396,0.0,0.0
2025-03-26 14:14:00+09:00,214500.0,214500.0,214000.0,214500.0,2486,0.0,0.0
2025-03-26 14:15:00+09:00,214000.0,214500.0,214000.0,214500.0,2923,0.0,0.0
2025-03-26 14:16:00+09:00,214500.0,214500.0,214000.0,214500.0,3554,0.0,0.0
2025-03-26 14:17:00+09:00,214500.0,214500.0,214000.0,214000.0,3382,0.0,0.0
2025-03-26 14:18:00+09:00,214000.0,215000.0,214000.0,214500.0,5553,0.0,0.0
2025-03-26 14:19:00+09:00,214500.0,215000.0,214500.0,215000.0,2880,0.0,0.0
2025-03-26 14:20:00+09:00,215000.0,215000.0,214500.0,214500.0,2948,0.0,0.0
2025-03-26 14:21:00+09:00,215000.0,215000.0,214500.0,214500.0,3049,0.0,0.0
2025-03-26 14:22:00+09:00,215000.0,215000.0,214500.0,215000.0,1641,0.0,0.0
2025-03-26 14:23:00+09:00,215000.0,215000.0,213500.0,213500.0,34418,0.0,0.0
2025-03-26 14:24:00+09:00,213500.0,214000.0,213500.0,214000.0,1858,0.0,0.0
2025-03-26 14:25:00+09:00,214000.0,214000.0,213500.0,213500.0,1170,0.0,0.0
2025-03-26 14:26:00+09:00,213500.0,214000.0,213500.0,214000.0,1873,0.0,0.0
2025-03-26 14:27:00+09:00,214000.0,214500.0,213500.0,214500.0,11967,0.0,0.0
2025-03-26 14:28:00+09:00,214500.0,214500.0,213500.0,214000.0,7611,0.0,0.0
2025-03-26 14:29:00+09:00,214000.0,214000.0,213500.0,214000.0,1654,0.0,0.0
2025-03-26 14:30:00+09:00,213750.0,214000.0,213500.0,214000.0,1641,0.0,0.0
2025-03-26 14:31:00+09:00,213500.0,214000.0,213500.0,213750.0,2513,0.0,0.0
2025-03-26 14:32:00+09:00,214000.0,214000.0,213500.0,213500.0,2851,0.0,0.0
2025-03-26 14:33:00+09:00,214000.0,214500.0,213500.0,214000.0,4440,0.0,0.0
2025-03-26 14:34:00+09:00,214000.0,214500.0,214000.0,214500.0,2212,0.0,0.0
2025-03-26 14:35:00+09:00,214500.0,214500.0,214000.0,214500.0,1975,0.0,0.0
2025-03-26 14:36:00+09:00,214500.0,214500.0,214000.0,214250.0,1779,0.0,0.0
2025-03-26 14:37:00+09:00,214000.0,214500.0,214000.0,214000.0,1936,0.0,0.0
2025-03-26 14:38:00+09:00,214500.0,214500.0,214000.0,214000.0,3994,0.0,0.0
2025-03-26 14:39:00+09:00,214500.0,214500.0,214000.0,214250.0,1863,0.0,0.0
2025-03-26 14:40:00+09:00,214500.0,214500.0,214000.0,214500.0,2183,0.0,0.0
2025-03-26 14:41:00+09:00,214500.0,214500.0,214000.0,214000.0,1605,0.0,0.0
2025-03-26 14:42:00+09:00,214000.0,214500.0,214000.0,214500.0,1655,0.0,0.0
2025-03-26 14:43:00+09:00,214500.0,214500.0,214000.0,214000.0,6464,0.0,0.0
2025-03-26 14:44:00+09:00,214500.0,215000.0,214000.0,215000.0,9836,0.0,0.0
2025-03-26 14:45:00+09:00,214500.0,215000.0,214500.0,215000.0,3131,0.0,0.0
2025-03-26 14:46:00+09:00,215000.0,215000.0,214500.0,215000.0,3003,0.0,0.0
2025-03-26 14:47:00+09:00,215000.0,215000.0,214000.0,214000.0,14315,0.0,0.0
2025-03-26 14:48:00+09:00,214000.0,214500.0,214000.0,214500.0,2101,0.0,0.0
2025-03-26 14:49:00+09:00,214250.0,214500.0,214000.0,214000.0,2413,0.0,0.0
2025-03-26 14:50:00+09:00,214500.0,214500.0,214000.0,214500.0,2212,0.0,0.0
2025-03-26 14:51:00+09:00,214500.0,215000.0,214000.0,214500.0,4896,0.0,0.0
2025-03-26 14:52:00+09:00,215000.0,215000.0,214500.0,214500.0,2251,0.0,0.0
2025-03-26 14:53:00+09:00,214500.0,215000.0,214500.0,215000.0,2155,0.0,0.0
2025-03-26 14:54:00+09:00,214500.0,215000.0,214000.0,214000.0,9554,0.0,0.0
2025-03-26 14:55:00+09:00,214500.0,214500.0,214000.0,214500.0,1301,0.0,0.0
2025-03-26 14:56:00+09:00,214000.0,214500.0,214000.0,214500.0,752,0.0,0.0
2025-03-26 14:57:00+09:00,214000.0,214500.0,214000.0,214500.0,2676,0.0,0.0
2025-03-26 14:58:00+09:00,214500.0,214500.0,214000.0,214500.0,3213,0.0,0.0
2025-03-26 14:59:00+09:00,214000.0,214500.0,214000.0,214500.0,4541,0.0,0.0
2025-03-27 09:00:00+09:00,208000.0,209000.0,208000.0,208500.0,102982,0.0,0.0
2025-03-27 09:01:00+09:00,208000.0,209000.0,208000.0,209000.0,31713,0.0,0.0
2025-03-27 09:02:00+09:00,209000.0,209000.0,208500.0,209000.0,15403,0.0,0.0
2025-03-27 09:03:00+09:00,209000.0,209000.0,208000.0,208750.0,24917,0.0,0.0
2025-03-27 09:04:00+09:00,208750.0,209500.0,208500.0,209000.0,15766,0.0,0.0
2025-03-27 09:05:00+09:00,209500.0,210000.0,209000.0,209500.0,20402,0.0,0.0
2025-03-27 09:06:00+09:00,209500.0,210000.0,209500.0,209500.0,9634,0.0,0.0
2025-03-27 09:07:00+09:00,209500.0,210000.0,209500.0,210000.0,2656,0.0,0.0
2025-03-27 09:08:00+09:00,210000.0,210250.0,209500.0,209750.0,18725,0.0,0.0
2025-03-27 09:09:00+09:00,210000.0,210500.0,209500.0,209500.0,17812,0.0,0.0
2025-03-27 09:10:00+09:00,210000.0,210500.0,209500.0,210500.0,13882,0.0,0.0
2025-03-27 09:11:00+09:00,210500.0,211000.0,210000.0,210500.0,12019,0.0,0.0
2025-03-27 09:12:00+09:00,210500.0,211000.0,210000.0,210500.0,8622,0.0,0.0
2025-03-27 09:13:00+09:00,210500.0,210500.0,210000.0,210500.0,3883,0.0,0.0
2025-03-27 09:14:00+09:00,210500.0,210500.0,210000.0,210500.0,1787,0.0,0.0
2025-03-27 09:15:00+09:00,210500.0,210500.0,209500.0,210500.0,22983,0.0,0.0
2025-03-27 09:16:00+09:00,210000.0,210500.0,210000.0,210000.0,10181,0.0,0.0
2025-03-27 09:17:00+09:00,210250.0,210500.0,210000.0,210500.0,6489,0.0,0.0
2025-03-27 09:18:00+09:00,210500.0,210500.0,209500.0,210000.0,9382,0.0,0.0
2025-03-27 09:19:00+09:00,210000.0,210000.0,209000.0,209750.0,17237,0.0,0.0
2025-03-27 09:20:00+09:00,209750.0,210000.0,209000.0,209000.0,8509,0.0,0.0
2025-03-27 09:21:00+09:00,209500.0,209500.0,209000.0,209250.0,1599,0.0,0.0
2025-03-27 09:22:00+09:00,209000.0,209500.0,209000.0,209500.0,6852,0.0,0.0
2025-03-27 09:23:00+09:00,210000.0,210000.0,209000.0,209500.0,8533,0.0,0.0
2025-03-27 09:24:00+09:00,209000.0,210000.0,209000.0,209500.0,13799,0.0,0.0
2025-03-27 09:25:00+09:00,209500.0,210000.0,209500.0,209750.0,2484,0.0,0.0
2025-03-27 09:26:00+09:00,209500.0,210000.0,209500.0,209500.0,2504,0.0,0.0
2025-03-27 09:27:00+09:00,209750.0,210000.0,209500.0,209500.0,3212,0.0,0.0
2025-03-27 09:28:00+09:00,210000.0,210000.0,209000.0,209000.0,12113,0.0,0.0
2025-03-27 09:29:00+09:00,209500.0,209500.0,209000.0,209250.0,2085,0.0,0.0
2025-03-27 09:30:00+09:00,209000.0,209500.0,209000.0,209500.0,6739,0.0,0.0
2025-03-27 09:31:00+09:00,209500.0,210000.0,209000.0,210000.0,7557,0.0,0.0
2025-03-27 09:32:00+09:00,210000.0,210000.0,209500.0,210000.0,2146,0.0,0.0
2025-03-27 09:33:00+09:00,210000.0,210000.0,209500.0,210000.0,2908,0.0,0.0
2025-03-27 09:34:00+09:00,210000.0,210500.0,209500.0,210500.0,11558,0.0,0.0
2025-03-27 09:35:00+09:00,210500.0,210500.0,210000.0,210500.0,3390,0.0,0.0
2025-03-27 09:36:00+09:00,210500.0,212000.0,210250.0,211500.0,17323,0.0,0.0
2025-03-27 09:37:00+09:00,211500.0,212000.0,211000.0,211500.0,8392,0.0,0.0
2025-03-27 09:38:00+09:00,211500.0,211500.0,211000.0,211500.0,3569,0.0,0.0
2025-03-27 09:39:00+09:00,211500.0,212000.0,211000.0,211500.0,19953,0.0,0.0
2025-03-27 09:40:00+09:00,211500.0,211750.0,211000.0,211500.0,9258,0.0,0.0
2025-03-27 09:41:00+09:00,211500.0,211500.0,211000.0,211500.0,2102,0.0,0.0
2025-03-27 09:42:00+09:00,211500.0,211750.0,211000.0,211500.0,4558,0.0,0.0
2025-03-27 09:43:00+09:00,211500.0,211500.0,210500.0,211000.0,8485,0.0,0.0
2025-03-27 09:44:00+09:00,211000.0,211000.0,210500.0,211000.0,2100,0.0,0.0
2025-03-27 09:45:00+09:00,211000.0,211000.0,210500.0,211000.0,2122,0.0,0.0
2025-03-27 09:46:00+09:00,211000.0,211500.0,210750.0,211250.0,5572,0.0,0.0
2025-03-27 09:47:00+09:00,211250.0,211500.0,210500.0,211000.0,7387,0.0,0.0
2025-03-27 09:48:00+09:00,210500.0,211000.0,210500.0,211000.0,1594,0.0,0.0
2025-03-27 09:49:00+09:00,211000.0,211500.0,210500.0,211000.0,7378,0.0,0.0
2025-03-27 09:50:00+09:00,211500.0,211500.0,211000.0,211500.0,5907,0.0,0.0
2025-03-27 09:51:00+09:00,211500.0,211500.0,211000.0,211000.0,3917,0.0,0.0
2025-03-27 09:52:00+09:00,211500.0,211500.0,211000.0,211250.0,1767,0.0,0.0
2025-03-27 09:53:00+09:00,211250.0,211500.0,211000.0,211500.0,2600,0.0,0.0
2025-03-27 09:54:00+09:00,211250.0,211500.0,211000.0,211000.0,2396,0.0,0.0
2025-03-27 09:55:00+09:00,211500.0,211500.0,211000.0,211500.0,2169,0.0,0.0
2025-03-27 09:56:00+09:00,211500.0,211500.0,211000.0,211000.0,3787,0.0,0.0
2025-03-27 09:57:00+09:00,211500.0,211500.0,211000.0,211500.0,664,0.0,0.0
2025-03-27 09:58:00+09:00,211500.0,211500.0,211000.0,211000.0,4380,0.0,0.0
2025-03-27 09:59:00+09:00,211500.0,211500.0,210500.0,211000.0,8401,0.0,0.0
2025-03-27 10:00:00+09:00,211000.0,211500.0,210500.0,211500.0,7087,0.0,0.0
2025-03-27 10:01:00+09:00,211500.0,211500.0,211000.0,211500.0,857,0.0,0.0
2025-03-27 10:02:00+09:00,211500.0,211500.0,211000.0,211000.0,1443,0.0,0.0
2025-03-27 10:03:00+09:00,211500.0,211500.0,211000.0,211000.0,1403,0.0,0.0
2025-03-27 10:04:00+09:00,211500.0,211500.0,211000.0,211500.0,1523,0.0,0.0
2025-03-27 10:05:00+09:00,211500.0,211500.0,211000.0,211500.0,1741,0.0,0.0
2025-03-27 10:06:00+09:00,211500.0,211500.0,210500.0,210750.0,17350,0.0,0.0
2025-03-27 10:07:00+09:00,211000.0,211000.0,210500.0,210750.0,1025,0.0,0.0
2025-03-27 10:08:00+09:00,210750.0,211000.0,210500.0,210500.0,432,0.0,0.0
2025-03-27 10:09:00+09:00,210500.0,211000.0,210500.0,210500.0,1517,0.0,0.0
2025-03-27 10:10:00+09:00,210500.0,211000.0,210500.0,211000.0,1202,0.0,0.0
2025-03-27 10:11:00+09:00,211000.0,211000.0,210500.0,211000.0,3524,0.0,0.0
2025-03-27 10:12:00+09:00,211000.0,211000.0,210500.0,211000.0,1641,0.0,0.0
2025-03-27 10:13:00+09:00,211000.0,211000.0,210500.0,210500.0,1404,0.0,0.0
2025-03-27 10:14:00+09:00,211000.0,211000.0,210000.0,210000.0,14959,0.0,0.0
2025-03-27 10:15:00+09:00,210000.0,210500.0,210000.0,210500.0,663,0.0,0.0
2025-03-27 10:16:00+09:00,210500.0,210500.0,210000.0,210250.0,1769,0.0,0.0
2025-03-27 10:17:00+09:00,210250.0,210500.0,209500.0,210000.0,18535,0.0,0.0
2025-03-27 10:18:00+09:00,210000.0,210500.0,209750.0,210500.0,2093,0.0,0.0
2025-03-27 10:19:00+09:00,210500.0,210500.0,210000.0,210500.0,859,0.0,0.0
2025-03-27 10:20:00+09:00,210000.0,210500.0,210000.0,210500.0,674,0.0,0.0
2025-03-27 10:21:00+09:00,210000.0,210500.0,210000.0,210000.0,1382,0.0,0.0
2025-03-27 10:22:00+09:00,210500.0,210500.0,209500.0,209750.0,13309,0.0,0.0
2025-03-27 10:23:00+09:00,210000.0,210000.0,209500.0,210000.0,1162,0.0,0.0
2025-03-27 10:24:00+09:00,209500.0,210000.0,209500.0,210000.0,1398,0.0,0.0
2025-03-27 10:25:00+09:00,210000.0,210000.0,209500.0,209500.0,1590,0.0,0.0
2025-03-27 10:26:00+09:00,210000.0,210000.0,209500.0,209500.0,1015,0.0,0.0
2025-03-27 10:27:00+09:00,210000.0,210000.0,209500.0,209500.0,1203,0.0,0.0
2025-03-27 10:28:00+09:00,210000.0,210000.0,209500.0,209500.0,1954,0.0,0.0
2025-03-27 10:29:00+09:00,209500.0,210000.0,209500.0,209750.0,6535,0.0,0.0
2025-03-27 10:30:00+09:00,209500.0,210000.0,209500.0,210000.0,1874,0.0,0.0
2025-03-27 10:31:00+09:00,209500.0,210000.0,209500.0,210000.0,1435,0.0,0.0
2025-03-27 10:32:00+09:00,209500.0,210000.0,209500.0,210000.0,770,0.0,0.0
2025-03-27 10:33:00+09:00,210000.0,210000.0,209500.0,210000.0,8416,0.0,0.0
2025-03-27 10:34:00+09:00,209500.0,210000.0,209000.0,209500.0,29706,0.0,0.0
2025-03-27 10:35:00+09:00,210000.0,210000.0,209000.0,209500.0,7664,0.0,0.0
2025-03-27 10:36:00+09:00,209500.0,209500.0,209000.0,209000.0,1315,0.0,0.0
2025-03-27 10:37:00+09:00,209000.0,209500.0,209000.0,209000.0,345,0.0,0.0
2025-03-27 10:38:00+09:00,209000.0,209500.0,209000.0,209500.0,951,0.0,0.0
2025-03-27 10:39:00+09:00,209500.0,209500.0,209000.0,209250.0,299,0.0,0.0
2025-03-27 10:40:00+09:00,209000.0,209500.0,209000.0,209500.0,3367,0.0,0.0
2025-03-27 10:41:00+09:00,209000.0,209500.0,209000.0,209500.0,1216,0.0,0.0
2025-03-27 10:42:00+09:00,209500.0,209500.0,209000.0,209500.0,2227,0.0,0.0
2025-03-27 10:43:00+09:00,209500.0,209500.0,209000.0,209500.0,2053,0.0,0.0
2025-03-27 10:44:00+09:00,209500.0,209500.0,208500.0,209000.0,20857,0.0,0.0
2025-03-27 10:45:00+09:00,209000.0,209000.0,208000.0,208500.0,19112,0.0,0.0
2025-03-27 10:46:00+09:00,208500.0,209000.0,208000.0,208000.0,18891,0.0,0.0
2025-03-27 10:47:00+09:00,208500.0,208500.0,208000.0,208500.0,23109,0.0,0.0
2025-03-27 10:48:00+09:00,208000.0,208500.0,207500.0,208500.0,36142,0.0,0.0
2025-03-27 10:49:00+09:00,208500.0,208500.0,208000.0,208000.0,1240,0.0,0.0
2025-03-27 10:50:00+09:00,208500.0,208500.0,208000.0,208000.0,6142,0.0,0.0
2025-03-27 10:51:00+09:00,208000.0,208500.0,208000.0,208250.0,2343,0.0,0.0
2025-03-27 10:52:00+09:00,208000.0,208250.0,207500.0,207500.0,14749,0.0,0.0
2025-03-27 10:53:00+09:00,208000.0,208000.0,207500.0,208000.0,1711,0.0,0.0
2025-03-27 10:54:00+09:00,208000.0,208000.0,207500.0,208000.0,7177,0.0,0.0
2025-03-27 10:55:00+09:00,207500.0,208000.0,207500.0,207500.0,11644,0.0,0.0
2025-03-27 10:56:00+09:00,207500.0,207750.0,207500.0,207500.0,857,0.0,0.0
2025-03-27 10:57:00+09:00,207500.0,208000.0,207500.0,207500.0,9716,0.0,0.0
2025-03-27 10:58:00+09:00,207500.0,208000.0,207500.0,207750.0,3477,0.0,0.0
2025-03-27 10:59:00+09:00,207750.0,208000.0,207500.0,208000.0,1594,0.0,0.0
2025-03-27 11:00:00+09:00,207500.0,208000.0,207500.0,207750.0,3673,0.0,0.0
2025-03-27 11:01:00+09:00,208000.0,208000.0,207500.0,207500.0,2523,0.0,0.0
